//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      02	      27	      39	     306
		12913718.280	    2900	      01	      17	     132	     198
		        	        	      01	      18	    4781	    8026
		        	        	      01	      19	     845	    1906
		        	        	      01	      25	    4322	    8062
		        	        	      01	      26	     146	     173
		12914888.832	    2900	      00	      00	    1066	    3748
		        	        	      00	      01	    4817	    8039
		        	        	      00	      02	     108	     362
		12916171.080	    2901	      00	      15	     777	    2649
		12912414.000	    2902	      05	      43	       0	     504
		12913567.952	    2902	      03	      31	     385	       0
		        	        	      03	      32	     292	       0
		12914754.296	    2902	      02	      04	     551	       0
		        	        	      02	      05	    1479	    3862
		12915990.656	    2902	      01	      36	    1296	    2960
		        	        	      01	      37	    2772	    7589
		12917161.216	    2902	      00	      22	    1843	    6376
		        	        	      00	      23	    1636	    5846
		12914629.376	    2903	      03	      21	     295	       0
		12917052.080	    2903	      01	      26	     782	    1237
		        	        	      01	      27	    2519	    6475
		12918222.640	    2903	      00	      07	     357	    1348
		        	        	      00	      08	    2174	    7526
		12926892.048	    2904	      00	      02	     627	    2126
		12925066.688	    2905	      03	      17	     365	       0
		12926252.960	    2905	      02	      04	    1353	    2937
		12927489.328	    2905	      01	      22	     156	     253
		        	        	      01	      23	    2315	    6267
		12928659.904	    2905	      00	      04	    1295	    4520
		        	        	      00	      05	    1698	    5831
		        	        	      00	      06	     150	     479
		12925250.984	    2906	      03	      21	     355	       0
		        	        	      03	      22	     474	    1421
		12926437.256	    2906	      02	      08	     989	    1424
		        	        	      02	      09	     443	      52
		        	        	      02	      21	      36	     304
		12927673.624	    2906	      01	      13	     850	    1815
		        	        	      01	      14	    2038	    5537
		12928844.200	    2906	      00	      10	     537	    1825
		        	        	      00	      11	    3345	    8016
		        	        	      00	      12	     446	    1479
		12933168.296	    2907	      01	      06	    1079	    2626
		        	        	      01	      07	    2157	    6153
		12934338.880	    2907	      00	      21	    4959	    8092
		        	        	      00	      22	    1282	    4614
		12930669.272	    2908	      04	      27	      78	     305
		12935419.608	    2908	      00	      15	     120	     303
		        	        	      00	      16	    1105	    3717
		12939084.384	    2909	      00	      24	     729	    2460
		12939995.072	    2910	      00	      14	     652	    2218
		12942015.360	    2911	      03	      37	      65	     365
		12943201.528	    2911	      02	      21	      42	     318
		12945608.504	    2911	      00	      16	    1094	    3890
		12943606.984	    2912	      02	      22	      69	     344
		        	        	      02	      24	      48	     305
		12946013.968	    2912	      00	      24	    1183	    4153
		12941451.384	    2913	      04	      08	       0	    3074
		12943794.752	    2913	      02	      12	    1168	    2006
		12945031.136	    2913	      01	      11	     605	    1215
		        	        	      01	      26	    2813	    7869
		12946201.736	    2913	      00	      10	    1969	    6931
		        	        	      00	      11	     575	    2051
		12944231.568	    2914	      03	      05	     186	       0
		12945417.720	    2914	      02	      25	     145	       0
		        	        	      02	      26	    1703	    4769
		12946654.104	    2914	      01	      00	     574	    1159
		        	        	      01	      01	    2636	    8038
		12947824.704	    2914	      00	      15	    1650	    5767
		        	        	      00	      16	    2374	    8044
		        	        	      00	      17	      95	     337
		12948455.720	    2915	      00	      14	     676	    2417
		12946094.176	    2916	      04	      27	     101	     344
		12950844.536	    2916	      00	      23	     605	    2033
		12954288.032	    2917	      00	      04	     710	    2479
		12957854.160	    2918	      01	      36	    1660	    4216
		        	        	      01	      37	    7783	    8103
		        	        	      01	      38	     220	     542
		12959024.776	    2918	      00	      15	    1063	    3657
		        	        	      00	      16	    1076	    3930
		        	        	      00	      17	    5063	    8034
		        	        	      00	      18	    5174	    8030
		        	        	      00	      19	    2552	    8024
		        	        	      00	      20	     122	     408
		12961272.168	    2919	      01	      36	    2104	    5210
		        	        	      01	      37	    1540	    3347
		12962442.784	    2919	      00	      23	    1329	    4778
		        	        	      00	      24	    1540	    5300
		12963387.184	    2920	      00	      00	     856	    2821
		12966808.688	    2921	      00	      04	     747	    2672
		        	        	      00	      05	     104	     316
		12967541.664	    2922	      00	      21	     961	    3348
		        	        	      00	      22	      81	     302
		12972833.472	    2922	      05	      37	     112	     394
		12978642.120	    2923	      00	      12	    2863	    8131
		        	        	      00	      13	    1588	    5594
		        	        	      00	      14	     512	    1814
		12979685.472	    2924	      00	      10	    1084	    3721
		12982009.648	    2925	      01	      14	    2903	    8044
		        	        	      01	      15	     517	    1104
		12983180.296	    2925	      00	      00	    2683	    8081
		        	        	      00	      01	    2676	    8039
		12985837.408	    2926	      00	      20	     126	     445
		        	        	      00	      22	    2553	    7971
		        	        	      00	      23	    2337	    8012
		        	        	      00	      24	    1924	    6564
		        	        	      00	      25	    2012	    6743
		12983266.120	    2927	      04	      01	       0	    3949
		12984423.552	    2927	      03	      04	     489	       0
		        	        	      03	      05	     534	       0
		12985609.464	    2927	      02	      25	    1398	    2951
		        	        	      02	      26	     276	       0
		12986845.872	    2927	      01	      10	     219	     377
		        	        	      01	      11	    2832	    7868
		12988016.528	    2927	      00	      12	     121	     308
		        	        	      00	      13	    3015	    8049
		12999362.080	    2928	      00	      24	    4041	    8006
		        	        	      00	      25	    2626	    8062
		        	        	      00	      26	     108	     352
		12999567.400	    2929	      00	      18	     806	    2864
		        	        	      00	      19	    2772	    8024
		        	        	      00	      20	     111	     342
		12999713.688	    2930	      00	      26	     751	    2674
		12997721.856	    2931	      03	      22	     592	    1314
		        	        	      03	      23	     564	       0
		12998907.680	    2931	      02	      18	    1165	    1748
		        	        	      02	      19	     459	       0
		13000144.104	    2931	      01	      28	     618	    1230
		        	        	      01	      29	    2088	    5387
		13001314.776	    2931	      00	      23	     810	    2865
		        	        	      00	      24	    4249	    8006
		12999938.752	    2932	      04	      26	       0	    3052
		13001096.272	    2932	      03	      04	     535	     580
		        	        	      03	      36	     511	    1028
		13002282.080	    2932	      02	      22	     186	      36
		        	        	      02	      23	    2030	    5706
		13003518.504	    2932	      01	      10	    3137	    8047
		        	        	      01	      11	    2035	    5187
		13004689.176	    2932	      00	      07	    1939	    6697
		        	        	      00	      08	    5093	    8041
		        	        	      00	      09	     443	    1616
		13007145.712	    2933	      04	      21	       0	     667
		13010725.464	    2933	      01	      04	     617	    1449
		        	        	      01	      05	    4693	    8096
		13011896.152	    2933	      00	      08	    1900	    6700
		        	        	      00	      09	    1122	    4005
		13011796.912	    2934	      04	      27	     211	     650
		13015376.664	    2934	      01	      44	    2568	    6483
		        	        	      01	      45	    1214	    2233
		13016547.352	    2934	      00	      09	    1102	    3879
		        	        	      00	      10	    1235	    4077
		13020670.952	    2935	      04	      22	       0	    3466
		13021828.592	    2935	      03	      19	     748	    2043
		13023014.264	    2935	      02	      10	     232	       0
		        	        	      02	      11	    1454	    3212
		13024250.704	    2935	      01	      13	     295	     791
		        	        	      01	      14	    2331	    6358
		13025421.408	    2935	      00	      16	    2270	    8044
		        	        	      00	      17	    1528	    5308
		13022984.128	    2936	      04	      27	     129	     115
		13027734.584	    2936	      00	      03	     619	    2140
		13027784.304	    2937	      00	      01	    1790	    6400
		13026937.096	    2938	      05	      13	      57	     366
		13030030.752	    2938	      00	      00	    2390	    8081
		        	        	      00	      01	     134	     429
		13029152.960	    2939	      03	      23	      89	     313
		13031575.032	    2939	      01	      00	      72	     332
		13032745.744	    2939	      00	      25	     887	    3001
		13033567.872	    2940	      00	      03	     565	    2051
		13031166.576	    2941	      05	      01	       0	    3481
		13034288.056	    2941	      00	      22	     724	    2586
		13033382.456	    2942	      03	      01	     161	     691
		        	        	      03	      02	     769	    1875
		13034568.056	    2942	      02	      03	    1107	    1556
		        	        	      02	      04	     881	     933
		13035804.504	    2942	      01	      00	    1516	    3830
		        	        	      01	      01	    1925	    6302
		13036975.224	    2942	      00	      12	    2979	    8131
		        	        	      00	      13	     466	    1666
		13038874.112	    2943	      00	      13	    1207	    4216
		13050869.464	    2944	      00	      01	    1009	    3607
		13050375.288	    2945	      03	      30	     494	       0
		        	        	      03	      31	     261	       0
		13051560.784	    2945	      02	      15	     803	     702
		        	        	      02	      16	     524	       0
		        	        	      02	      17	     129	       0
		        	        	      02	      19	     243	       0
		13053967.984	    2945	      00	      26	     929	    3148
		        	        	      00	      27	    1300	    4535
		13056444.472	    2946	      00	      16	    1743	    6102
		        	        	      00	      17	    1604	    5652
		13057804.752	    2947	      04	      27	     124	     345
		13058962.592	    2947	      03	      34	     608	    1963
		13060148.040	    2947	      02	      24	    1329	    3191
		13062555.256	    2947	      00	      26	    1092	    3793
		        	        	      00	      27	     986	    3549
		13078239.320	    2948	      00	      03	     923	    3344
		13077008.096	    2949	      04	      27	     132	     430
		13081758.624	    2949	      00	      01	     779	    2995
		13091018.304	    2950	      05	      24	      51	     344
		        	        	      05	      25	      53	     481
		13091459.120	    2950	      01	      00	     812	    1380
		13092629.912	    2950	      00	      15	     953	    3223
		13096826.960	    2951	      00	      27	    1594	    5572
		13094810.936	    2952	      03	      15	      66	     400
		13095996.168	    2952	      02	      24	      30	     323
		        	        	      02	      25	      25	     302
		        	        	      02	      27	      27	     312
		13098403.456	    2952	      00	      09	     104	     310
		        	        	      00	      26	    1034	    3642
		13098519.800	    2953	      00	      18	     867	    3069
		        	        	      00	      24	      64	     305
		13101701.400	    2954	      00	      27	     686	    2406
		13116928.696	    2955	      03	      16	     605	     764
		        	        	      03	      17	     133	       0
		13118113.784	    2955	      02	      21	     658	       0
		        	        	      02	      22	     797	     369
		13119350.288	    2955	      01	      19	     155	     343
		        	        	      01	      20	    3108	    8049
		        	        	      01	      21	    3688	    8038
		        	        	      01	      22	     116	     326
		13120521.120	    2955	      00	      13	    3008	    8049
		        	        	      00	      14	    4061	    8017
		        	        	      00	      15	     248	     897
		13121867.576	    2956	      00	      03	    1168	    4036
		13122611.880	    2957	      04	      27	     130	     448
		13126191.624	    2957	      01	      40	    1044	    2252
		        	        	      01	      41	    2118	    5387
		13127362.464	    2957	      00	      01	    2238	    7828
		        	        	      00	      02	     669	    2296
		13129819.680	    2958	      00	      14	     596	    2148
		13129965.840	    2959	      00	      01	     200	     618
		        	        	      00	      02	    2291	    7867
		13131243.032	    2960	      04	      27	     128	     289
		13131359.008	    2960	      05	      00	      91	     338
		        	        	      05	      02	      91	     335
		        	        	      05	      22	     113	     408
		        	        	      05	      24	      82	     317
		        	        	      05	      25	      78	     342
		        	        	      05	      28	      82	     311
		        	        	      05	      29	      73	     304
		        	        	      05	      36	      68	     320
		        	        	      05	      37	      75	     343
		        	        	      05	      39	      81	     325
		        	        	      05	      40	      83	     313
		        	        	      05	      41	      83	     320
		13135993.624	    2960	      00	      24	     532	    1860
		        	        	      00	      25	    1290	    4369
		        	        	      00	      26	    1820	    6344
		        	        	      00	      27	    1378	    4779
		13137167.664	    2961	      00	      05	     762	    2671
		13138410.704	    2962	      00	      22	     920	    3269
		13138819.496	    2963	      00	      27	    2918	    8022
		13140935.496	    2963	      05	      41	       0	    1625
		13143151.832	    2964	      03	      30	     257	       0
		        	        	      03	      31	     742	     230
		13144336.760	    2964	      02	      15	     687	     194
		        	        	      02	      16	     704	     121
		13145573.288	    2964	      01	      36	    2901	    7796
		        	        	      01	      37	     398	     874
		13146744.152	    2964	      00	      08	     773	    2765
		        	        	      00	      09	    1615	    5878
		13147156.976	    2965	      01	      09	    3082	    8086
		        	        	      01	      10	    2652	    6925
		13148327.840	    2965	      00	      18	     875	    3123
		        	        	      00	      19	    4501	    8024
		        	        	      00	      20	     127	     397
		13150993.680	    2966	      00	      19	    1835	    6402
		13151258.320	    2967	      00	      21	     233	     837
		        	        	      00	      22	    2560	    7971
		13151232.040	    2968	      04	      27	     190	     523
		13155982.664	    2968	      00	      11	     634	    2178
		13153120.856	    2969	      03	      06	     439	       0
		        	        	      03	      07	     316	       0
		        	        	      03	      25	      46	     346
		13154305.720	    2969	      02	      10	     704	     161
		        	        	      02	      11	     700	      43
		13155542.248	    2969	      01	      01	    2272	    7447
		13156713.128	    2969	      00	      10	    1960	    6768
		        	        	      00	      11	     997	    3460
		13161637.616	    2970	      01	      42	     533	     930
		        	        	      01	      43	    5213	    8074
		        	        	      01	      44	     156	     252
		13162808.504	    2970	      00	      04	     319	     994
		        	        	      00	      05	    2839	    8018
		13163982.904	    2971	      01	      04	    1447	    3314
		        	        	      01	      05	    1245	    2543
		        	        	      01	      06	    2371	    6396
		        	        	      01	      07	    1470	    3333
		13165153.792	    2971	      00	      15	    4208	    8095
		        	        	      00	      16	     795	    2838
		13163385.096	    2972	      02	      00	      47	     306
		        	        	      02	      24	      36	     320
		        	        	      02	      25	      58	     310
		13164621.632	    2972	      01	      18	     206	     140
		        	        	      01	      19	    5231	    8029
		        	        	      01	      20	     139	     142
		13165792.520	    2972	      00	      00	      53	     304
		        	        	      00	      09	      45	     314
		        	        	      00	      12	      23	     374
		        	        	      00	      13	      34	     399
		        	        	      00	      14	      56	     333
		        	        	      00	      15	      47	     310
		        	        	      00	      16	      47	     321
		        	        	      00	      17	      57	     331
		        	        	      00	      18	      59	     310
		        	        	      00	      19	      60	     350
		        	        	      00	      20	    1349	    4295
		        	        	      00	      21	    3113	    8092
		        	        	      00	      22	    3677	    7971
		        	        	      00	      23	      86	     468
		        	        	      00	      24	      49	     371
		        	        	      00	      25	      57	     362
		        	        	      00	      26	      91	     393
		        	        	      00	      27	      72	     331
		13167086.984	    2973	      00	      23	     578	    2070
		13170038.488	    2974	      03	      07	     435	       0
		        	        	      03	      08	     827	    2929
		13171223.256	    2974	      02	      17	    1390	    3680
		        	        	      02	      18	    1449	    3474
		13172459.792	    2974	      01	      07	    1322	    3166
		        	        	      01	      08	    1931	    5327
		13173630.696	    2974	      00	      10	     119	     323
		        	        	      00	      11	     721	    2635
		        	        	      00	      12	    1890	    6466
		        	        	      00	      13	     130	     418
		13173765.584	    2975	      00	      00	     829	    2935
		        	        	      00	      01	     666	    2496
		13176792.144	    2976	      00	      01	     880	    2970
		13173229.576	    2977	      04	      27	     152	     354
		13174388.040	    2977	      03	      39	     292	       0
		13175572.776	    2977	      02	      04	    1018	    1738
		13177980.224	    2977	      00	      00	     970	    3437
		13175178.480	    2978	      03	      32	     312	    1090
		        	        	      03	      33	     414	       0
		13176363.208	    2978	      02	      15	    2086	    6458
		13178770.664	    2978	      00	      00	     778	    2714
		13176444.136	    2979	      03	      04	     591	    1863
		13178865.400	    2979	      01	      26	    2827	    7759
		        	        	      01	      27	    2443	    6857
		13180036.312	    2979	      00	      04	    2506	    8063
		        	        	      00	      05	    3701	    8018
		13176516.504	    2980	      04	      27	     125	     271
		13181267.160	    2980	      00	      03	    1303	    4524
		        	        	      00	      04	    2046	    7019
		13182184.848	    2981	      00	      17	    1027	    3592
		13181129.144	    2982	      03	      18	     946	    3249
		        	        	      03	      19	     542	     133
		13182313.840	    2982	      02	      15	     200	       0
		        	        	      02	      22	    1091	    1386
		        	        	      02	      23	     499	       0
		13183550.384	    2982	      01	      24	    1756	    4331
		        	        	      01	      25	    1383	    3492
		13184721.304	    2982	      00	      14	     128	     451
		        	        	      00	      15	    2028	    7017
		        	        	      00	      16	     311	    1168
		13187725.904	    2983	      00	      10	     869	    3090
		13188102.856	    2984	      00	      04	     668	    2404
		13187790.480	    2985	      04	      01	       0	    4974
		13188949.016	    2985	      03	      10	     401	     176
		        	        	      03	      11	     207	       0
		13190133.664	    2985	      02	      19	     326	       0
		        	        	      02	      20	     953	     792
		13191370.216	    2985	      01	      14	     838	    1735
		        	        	      01	      15	    2362	    6494
		13192541.144	    2985	      00	      09	      97	     311
		        	        	      00	      10	    2052	    6990
		        	        	      00	      11	    1120	    3991
		13189516.328	    2986	      05	      20	      86	     405
		        	        	      05	      25	     134	     212
		13190774.648	    2986	      03	      19	     695	    1471
		13191959.280	    2986	      02	      09	     908	     885
		        	        	      02	      10	    1082	    1669
		13193195.840	    2986	      01	      32	     184	     371
		        	        	      01	      33	    4159	    8067
		13194366.768	    2986	      00	      10	    5870	    8100
		        	        	      00	      11	     549	    1945
		13191732.880	    2987	      03	      28	    1000	    3783
		13192917.504	    2987	      02	      15	     684	     180
		        	        	      02	      16	     753	     254
		13194154.064	    2987	      01	      26	    1563	    3637
		        	        	      01	      27	     799	    1397
		13195324.992	    2987	      00	      06	      89	     303
		        	        	      00	      07	    3576	    8021
		        	        	      00	      08	    2122	    7341
		13195900.640	    2988	      00	      01	     116	     317
		        	        	      00	      02	    1225	    4105
		        	        	      00	      03	     126	     345
		13195978.872	    2989	      00	      14	    1509	    5376
		        	        	      00	      15	     597	    2097
		13195421.296	    2990	      01	      31	     216	      53
		13196592.232	    2990	      00	      19	     617	    2205
		13195269.280	    2991	      04	      27	     134	     409
		13200019.960	    2991	      00	      19	     563	    1943
		        	        	      00	      20	     213	     665
		13204313.944	    2992	      00	      13	     125	     363
		        	        	      00	      17	     195	     720
		        	        	      00	      18	    5491	    8030
		        	        	      00	      19	    1870	    6646
		13200237.480	    2993	      04	      14	       0	    1530
		13203817.216	    2993	      01	      08	    1592	    3855
		        	        	      01	      09	    2289	    5808
		        	        	      01	      10	     156	     212
		13204988.160	    2993	      00	      11	    2015	    7135
		        	        	      00	      12	     560	    2018
		13211501.296	    2994	      00	      01	     908	    3329
		13215703.344	    2995	      05	      24	      57	     325
		        	        	      05	      25	      50	     322
		13217001.272	    2995	      00	      22	     913	    3103
		13221512.008	    2996	      00	      10	     761	    2531
		13220641.376	    2997	      03	      22	     245	       0
		        	        	      03	      31	     171	       0
		13223062.408	    2997	      01	      38	    2288	    5925
		        	        	      01	      39	    1832	    4328
		13224233.376	    2997	      00	      10	     492	    1701
		        	        	      00	      11	    2018	    7022
		13228279.920	    2998	      00	      14	     806	    2909
		        	        	      00	      18	     154	     448
		13228632.912	    2999	      00	      08	     496	    1770
		        	        	      00	      09	    1563	    5505
		13229762.064	    3000	      03	      13	     409	       0
		        	        	      03	      14	     553	       0
		13230946.456	    3000	      02	      06	    1381	    3043
		        	        	      02	      07	     131	      25
		13232183.040	    3000	      01	      16	     609	    1061
		        	        	      01	      17	    2036	    5352
		13233354.024	    3000	      00	      08	    2065	    7054
		        	        	      00	      09	     918	    3220
		13231182.976	    3001	      05	      07	       0	     340
		13233549.304	    3001	      00	      03	     868	    2987
		        	        	      00	      04	     174	     555
		13232240.912	    3002	      04	      22	       0	    4211
		        	        	      04	      27	      71	     362
		13235820.656	    3002	      01	      24	     126	     325
		        	        	      01	      25	    5237	    8062
		        	        	      01	      26	    5421	    8037
		        	        	      01	      27	     231	     523
		13236991.640	    3002	      00	      10	    2785	    8100
		        	        	      00	      11	     362	    1238
		13238128.736	    3003	      00	      13	    1050	    3663
		13238277.208	    3004	      01	      07	     150	     214
		13239448.200	    3004	      00	      24	     345	    1250
		        	        	      00	      25	    1574	    5528
		13248335.824	    3005	      01	      27	     623	    1208
		13249506.824	    3005	      00	      02	     182	     628
		        	        	      00	      03	    3361	    8065
		13253686.688	    3006	      05	      36	       0	    3246
		13257593.296	    3006	      00	      03	     954	    3161
		13255903.512	    3007	      03	      39	     495	    1271
		13257087.744	    3007	      02	      00	    1330	    2573
		        	        	      02	      01	     414	    1302
		13258324.344	    3007	      01	      37	    1907	    4861
		        	        	      01	      38	    2677	    7257
		        	        	      01	      39	     125	     279
		13259495.360	    3007	      00	      11	    2203	    7774
		13259572.056	    3008	      00	      27	     738	    2489
		13264531.640	    3009	      01	      09	    1214	    2476
		        	        	      01	      10	    2419	    6439
		13265702.664	    3009	      00	      06	     124	     382
		        	        	      00	      07	    1482	    5212
		        	        	      00	      08	     268	     903
		13272311.248	    3010	      00	      11	    1714	    5950
		13271075.504	    3011	      04	      27	     165	     431
		13275826.280	    3011	      00	      26	    1607	    5656
		        	        	      00	      27	    2370	    8022
		13276250.048	    3012	      00	      06	     592	    2230
		        	        	      00	      15	     159	     357
		13272885.888	    3013	      03	      37	     104	     330
		13276477.672	    3013	      00	      15	    1466	    4983
		13276895.088	    3014	      00	      09	     617	    2124
		13280094.040	    3015	      03	      22	     322	       0
		        	        	      03	      23	     769	    3308
		13281278.128	    3015	      02	      23	    1679	    4621
		13282514.744	    3015	      01	      38	    2997	    7912
		        	        	      01	      39	     678	    1220
		13283685.792	    3015	      00	      20	     316	    1118
		        	        	      00	      21	    2583	    8092
		13286189.680	    3016	      00	      00	     939	    3254
		13289300.792	    3017	      00	      02	     762	    2568
		13289595.904	    3018	      00	      15	     446	    1503
		        	        	      00	      16	    1658	    5748
		        	        	      00	      17	      94	     301
		13293205.432	    3019	      00	      04	     587	    2017
		13298813.136	    3020	      03	      12	     118	     328
		13302404.808	    3020	      00	      06	     982	    3565
		13311399.808	    3021	      00	      03	    1181	    3962
		13311574.648	    3022	      00	      24	     775	    2610
		13328919.256	    3023	      00	      01	     779	    2835
		13335871.328	    3024	      03	      36	     345	       0
		        	        	      03	      37	     428	     397
		13337055.072	    3024	      02	      03	     349	       0
		        	        	      02	      04	    1954	    5530
		13338291.728	    3024	      01	      41	    2495	    6265
		        	        	      01	      42	     577	     650
		13339462.848	    3024	      00	      17	     785	    2670
		        	        	      00	      18	    1515	    5277
		13335739.152	    3025	      04	      27	      88	     352
		13340490.008	    3025	      00	      05	    1110	    3917
		13344689.752	    3026	      00	      12	     736	    2691
		13345306.424	    3027	      00	      26	     673	    2334
		13343231.248	    3028	      04	      27	     150	     491
		13345574.312	    3028	      02	      26	    1233	    2122
		        	        	      02	      27	     681	       0
		13346810.976	    3028	      01	      32	    3307	    8059
		        	        	      01	      33	     555	     814
		13347982.112	    3028	      00	      23	    2277	    8012
		13371161.856	    3029	      00	      25	     682	    2339
		13372554.328	    3030	      00	      02	     997	    3424
		13375394.552	    3031	      03	      00	      37	     316
		        	        	      03	      04	      24	     302
		        	        	      03	      05	      34	     301
		        	        	      03	      08	      25	     319
		        	        	      03	      09	      29	     310
		        	        	      03	      20	      45	     312
		        	        	      03	      21	      47	     337
		        	        	      03	      24	      24	     326
		        	        	      03	      25	      24	     330
		13376578.056	    3031	      02	      00	      53	     492
		        	        	      02	      02	      43	     422
		        	        	      02	      03	      38	     378
		        	        	      02	      04	      51	     401
		        	        	      02	      05	      36	     410
		        	        	      02	      06	      38	     347
		        	        	      02	      07	      29	     355
		        	        	      02	      08	      37	     474
		        	        	      02	      09	      35	     476
		        	        	      02	      10	      30	     443
		        	        	      02	      11	      34	     451
		        	        	      02	      12	      40	     415
		        	        	      02	      13	      31	     435
		        	        	      02	      14	      28	     385
		        	        	      02	      15	      33	     365
		        	        	      02	      16	      41	     408
		        	        	      02	      17	      28	     405
		        	        	      02	      18	      31	     368
		        	        	      02	      19	      26	     366
		        	        	      02	      20	      49	     509
		        	        	      02	      21	      62	     532
		        	        	      02	      22	      31	     437
		        	        	      02	      23	      38	     431
		        	        	      02	      24	      56	     620
		        	        	      02	      25	      87	     613
		        	        	      02	      26	      63	     559
		        	        	      02	      27	      72	     601
		13377814.736	    3031	      01	      04	     189	     261
		13378985.912	    3031	      00	      11	     787	    2768
		13381422.624	    3032	      01	      16	     127	      58
		13382593.808	    3032	      00	      13	     570	    2027
		13384713.800	    3033	      04	      26	      99	     303
		13389464.720	    3033	      00	      08	     359	    1303
		        	        	      00	      09	    7833	    8030
		        	        	      00	      10	     133	     560
		        	        	      00	      11	     107	     373
		13389774.856	    3034	      00	      25	     989	    3466
		13391933.456	    3035	      00	      18	     657	    2393
		13399954.080	    3036	      00	      09	     818	    2946
		        	        	      00	      11	     210	     726
		13401156.888	    3037	      00	      09	    1048	    3557
		13401274.072	    3038	      00	      23	     891	    3025
		        	        	      00	      24	     700	    2468
		13413109.000	    3039	      00	      22	    1156	    4021
		13413398.480	    3040	      00	      00	    2025	    7104
		        	        	      00	      01	    1649	    5882
		13414532.024	    3041	      00	      23	    1717	    5940
		        	        	      00	      24	    1803	    6283
		13418028.976	    3042	      04	      27	     101	     302
		13422779.936	    3042	      00	      08	     361	    1277
		        	        	      00	      09	    1212	    4308
		13423890.376	    3043	      00	      22	     917	    3229
		13424230.960	    3044	      01	      15	     863	    1841
		        	        	      01	      16	    1755	    4542
		13425402.200	    3044	      00	      23	     320	    1151
		        	        	      00	      24	    2643	    8006
		13429065.192	    3045	      04	      27	     142	     380
		13433816.168	    3045	      00	      02	    1426	    4767
		13438980.944	    3046	      00	      22	     121	     372
		        	        	      00	      23	     665	    2388
		13445219.520	    3047	      01	      29	    3439	    7986
		13446390.784	    3047	      00	      06	     143	     505
		        	        	      00	      07	    2984	    8021
		        	        	      00	      08	     601	    2084
		13446774.480	    3048	      04	      27	      78	     352
		13447915.272	    3048	      05	      24	       0	    1019
		13450354.208	    3048	      01	      06	    1990	    5484
		        	        	      01	      07	     648	    1489
		13451525.480	    3048	      00	      01	    1227	    4461
		        	        	      00	      02	    2701	    7999
		        	        	      00	      03	     104	     355
		13452552.672	    3049	      01	      27	    1162	    2425
		        	        	      01	      28	    1433	    3317
		13453723.952	    3049	      00	      16	     980	    3316
		        	        	      00	      17	    1324	    4497
		13453045.672	    3050	      01	      05	    1366	    3241
		        	        	      01	      06	    1012	    2461
		        	        	      01	      13	      72	     324
		13454216.952	    3050	      00	      07	    2417	    8021
		13450368.888	    3051	      04	      27	     161	     346
		13451528.848	    3051	      03	      11	     570	    3202
		13452711.872	    3051	      02	      12	     392	       0
		        	        	      02	      13	    2517	    7122
		13453948.608	    3051	      01	      34	    2856	    7591
		        	        	      01	      35	    1254	    2542
		13455119.888	    3051	      00	      21	     188	     678
		        	        	      00	      22	    2906	    7971
		13451745.784	    3052	      04	      27	     150	     306
		13455093.560	    3052	      05	      34	      99	     302
		13456496.792	    3052	      00	      15	    1694	    5934
		13456151.232	    3053	      04	      27	     124	     409
		13460902.240	    3053	      00	      09	     868	    3079
		13461167.432	    3054	      00	      01	     122	     355
		        	        	      00	      20	    1035	    3664
		13459775.696	    3055	      03	      15	      79	     303
		13463366.704	    3055	      00	      14	    1910	    6778
		        	        	      00	      15	     111	     344
		13464122.968	    3056	      00	      26	     987	    3396
		        	        	      00	      27	    1670	    5728
		13461056.080	    3057	      04	      00	       0	     822
		13462216.096	    3057	      03	      29	     741	    1801
		        	        	      03	      30	     389	       0
		        	        	      03	      31	    1224	    4597
		        	        	      03	      32	     201	       0
		13463399.056	    3057	      02	      06	    1153	    1767
		        	        	      02	      07	     978	     791
		        	        	      02	      08	    3399	    8052
		        	        	      02	      11	     285	       0
		        	        	      02	      12	     977	     879
		        	        	      02	      13	    1855	    4784
		13464635.800	    3057	      01	      26	     320	     699
		        	        	      01	      27	    5207	    8029
		        	        	      01	      28	    1878	    4904
		13465807.096	    3057	      00	      04	     865	    2936
		        	        	      00	      05	    2856	    8018
		        	        	      00	      06	    2251	    7904
		        	        	      00	      07	    1342	    4606
		13470726.032	    3058	      00	      04	     697	    2454
		13473878.728	    3059	      04	      01	       0	    2589
		13477458.448	    3059	      01	      12	    3431	    8038
		        	        	      01	      13	     260	     560
		13478629.760	    3059	      00	      11	    2251	    7809
		        	        	      00	      12	    1981	    6833
		        	        	      00	      13	      93	     312
		13480891.136	    3060	      04	      27	     178	     536
		13484470.856	    3060	      01	      11	     133	     340
		        	        	      01	      12	    1847	    5002
		13485642.176	    3060	      00	      00	    1886	    6783
		13487115.056	    3060	      05	      22	       0	     739
		13491752.416	    3061	      01	      08	    2795	    8026
		        	        	      01	      09	     561	    1007
		13492923.744	    3061	      00	      23	     640	    2285
		        	        	      00	      24	    3694	    8006
		        	        	      00	      25	    4243	    8062
		        	        	      00	      26	     190	     648
		13502249.912	    3062	      02	      27	    1872	    4587
