//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		83699430.528	   18269	      00	      00	     937	    3307
		        	        	      00	      01	    2611	    8039
		        	        	      00	      02	     108	     316
		83702694.152	   18270	      00	      22	     771	    2652
		83708885.600	   18271	      00	      01	    2240	    7843
		83710765.104	   18272	      00	      27	    1016	    3444
		83711443.040	   18273	      00	      07	     731	    2595
		        	        	      00	      08	     181	     535
		83728101.128	   18274	      01	      11	    4893	    8053
		83730042.072	   18274	      00	      10	    1753	    6244
		        	        	      00	      11	    2554	    8016
		83730629.416	   18275	      00	      11	    1133	    4042
		83731861.184	   18276	      00	      23	     168	     504
		        	        	      00	      24	    2075	    6980
		83733018.360	   18277	      03	      26	     160	       0
		        	        	      03	      27	     372	       0
		83734329.960	   18277	      02	      01	     248	     580
		        	        	      02	      02	    1309	    2792
		83736058.704	   18277	      01	      26	    2128	    5357
		        	        	      01	      27	     636	     985
		83737999.648	   18277	      00	      06	    1384	    4837
		        	        	      00	      07	     440	    1482
		83736434.792	   18278	      01	      26	    1492	    3333
		        	        	      01	      27	    1946	    4761
		83738375.744	   18278	      00	      22	    1785	    6353
		        	        	      00	      23	     339	    1209
		83744154.544	   18279	      00	      13	     682	    2387
		83744221.712	   18280	      00	      27	     785	    2741
		83749155.840	   18281	      01	      21	     153	     264
		83751096.800	   18281	      00	      04	     756	    2703
		        	        	      00	      05	     725	    2486
		83756592.248	   18281	      04	      01	       0	    7770
		83761856.848	   18282	      01	      32	    1076	    2345
		        	        	      01	      33	    4172	    8067
		        	        	      01	      34	     126	     218
		83763797.816	   18282	      00	      16	     108	     441
		        	        	      00	      17	    2902	    8034
		        	        	      00	      18	    2812	    8030
		        	        	      00	      19	      86	     343
		83763645.392	   18283	      03	      26	     180	       0
		        	        	      03	      33	      95	     309
		83768626.536	   18283	      00	      16	     980	    3479
		        	        	      00	      17	     713	    2412
		83768765.064	   18284	      04	      09	       0	    2611
		83774255.048	   18284	      00	      17	    1316	    4529
		        	        	      00	      18	     131	     402
		83770989.544	   18285	      03	      16	     939	    2752
		        	        	      03	      17	     620	     277
		        	        	      03	      27	    1039	    3170
		83772300.912	   18285	      02	      12	     409	       0
		        	        	      02	      13	    1019	    1554
		83774029.680	   18285	      01	      12	     211	     342
		        	        	      01	      18	    4162	    8026
		        	        	      01	      19	     250	     470
		83775970.656	   18285	      00	      10	    1030	    3605
		        	        	      00	      11	    1865	    6554
		        	        	      00	      12	    2471	    8131
		83789968.296	   18286	      00	      02	     126	     291
		        	        	      00	      03	     822	    2794
		83789988.136	   18287	      01	      17	     195	     514
		        	        	      01	      18	    6972	    8026
		        	        	      01	      19	    4536	    8029
		83791929.120	   18287	      00	      06	     161	     647
		        	        	      00	      07	    8072	    8021
		        	        	      00	      08	    8059	    8041
		        	        	      00	      09	     273	    1083
		        	        	      00	      10	      88	     320
		83790161.344	   18288	      01	      08	    1428	    3301
		        	        	      01	      09	    2283	    6017
		83792102.328	   18288	      00	      07	    1788	    6353
		        	        	      00	      08	    1645	    5676
		83793304.760	   18289	      00	      15	    3551	    8095
		        	        	      00	      16	     821	    2960
		83801205.056	   18290	      00	      15	     145	     405
		        	        	      00	      16	     846	    2856
		83804712.912	   18291	      01	      28	    3374	    7997
		        	        	      01	      29	    4041	    7986
		        	        	      01	      30	     202	     506
		83806653.912	   18291	      00	      06	      85	     310
		        	        	      00	      07	    4489	    8021
		        	        	      00	      08	     129	     383
		83823273.560	   18292	      00	      21	     584	    2100
		83833717.112	   18293	      00	      08	     653	    2225
		83834077.816	   18294	      00	      10	    1531	    5221
		83841090.392	   18295	      01	      16	     948	    1837
		        	        	      01	      17	    2662	    7509
		        	        	      01	      18	    2275	    6125
		        	        	      01	      19	    1374	    3256
		83843031.416	   18295	      00	      24	    2604	    8006
		        	        	      00	      25	    4537	    8062
		        	        	      00	      26	     131	     449
		83843974.136	   18296	      00	      10	     831	    2875
		83847567.304	   18297	      00	      04	     621	    2068
		83847925.056	   18298	      00	      16	    1565	    5559
		83848429.752	   18299	      00	      00	    1296	    4654
		83844163.344	   18300	      03	      16	     251	       0
		        	        	      03	      17	     480	     367
		83845474.264	   18300	      02	      10	    1780	    5456
		        	        	      02	      11	    1645	    4778
		83847203.080	   18300	      01	      24	    3634	    8068
		83849144.112	   18300	      00	      22	     683	    2364
		        	        	      00	      23	    2203	    7778
		        	        	      00	      24	     113	     305
		83844286.656	   18301	      03	      03	    1106	    5365
		83845597.576	   18301	      02	      13	    1118	    2627
		        	        	      02	      14	    1351	    3797
		83847326.392	   18301	      01	      20	    2280	    6318
		        	        	      01	      21	     983	    2164
		83849267.424	   18301	      00	      02	     166	     547
		        	        	      00	      03	    3180	    8065
		83846638.240	   18302	      03	      43	     201	       0
		        	        	      03	      44	     482	    2615
		83847949.136	   18302	      02	      21	    1114	    1656
		        	        	      02	      22	     803	     197
		83849677.960	   18302	      01	      28	    2735	    7472
		83851618.992	   18302	      00	      05	    2228	    7574
		        	        	      00	      06	    1586	    5744
		83853486.248	   18303	      01	      08	    1647	    4071
		        	        	      01	      09	    1325	    2826
		83855427.280	   18303	      00	      26	     391	    1350
		        	        	      00	      27	    2768	    8022
		83863925.160	   18304	      01	      26	    5428	    8037
		        	        	      01	      27	     639	    1148
		83865866.200	   18304	      00	      14	     243	     861
		        	        	      00	      15	    5373	    8095
		        	        	      00	      16	    2621	    8044
		        	        	      00	      17	     130	     441
		83864287.488	   18305	      01	      05	     180	     426
		        	        	      01	      15	    1490	    3677
		        	        	      01	      16	    1435	    3645
		        	        	      01	      17	     106	     318
		        	        	      01	      18	    1046	    2356
		        	        	      01	      19	    6388	    8029
		        	        	      01	      20	    2148	    5781
		        	        	      01	      22	     215	     513
		        	        	      01	      23	    4465	    8024
		        	        	      01	      24	    2847	    7919
		        	        	      01	      25	     178	     451
		83866228.528	   18305	      00	      07	     591	    2009
		        	        	      00	      11	     109	     378
		        	        	      00	      12	    4104	    8131
		        	        	      00	      13	    5319	    8049
		        	        	      00	      14	    3163	    8017
		        	        	      00	      15	    2079	    7103
		        	        	      00	      16	    2456	    8044
		        	        	      00	      17	    5645	    8034
		        	        	      00	      18	     307	    1139
		        	        	      00	      19	    1152	    4242
		        	        	      00	      20	    2260	    7812
		        	        	      00	      21	    1149	    4081
		        	        	      00	      22	     162	     588
		83872832.072	   18306	      01	      03	     292	     299
		83874773.120	   18306	      00	      11	     720	    2578
		83868416.816	   18307	      05	      21	       0	    1712
		        	        	      05	      33	      94	     310
		83871969.432	   18307	      02	      25	     651	       0
		        	        	      02	      26	     256	       0
		83875639.320	   18307	      00	      27	     742	    2567
		83877004.328	   18308	      00	      00	    2920	    8081
		        	        	      00	      01	    3521	    8039
		        	        	      00	      02	     127	     508
		83878338.304	   18309	      01	      18	    2502	    6875
		        	        	      01	      19	    1855	    4582
		83880279.352	   18309	      00	      19	    1715	    5876
		        	        	      00	      20	    6363	    8048
		        	        	      00	      21	     674	    2395
		83881109.608	   18310	      00	      09	     839	    2965
		83877370.104	   18311	      03	      16	     664	    2753
		83878680.816	   18311	      02	      10	    1174	    2087
		        	        	      02	      11	     892	     966
		83880409.656	   18311	      01	      29	    2701	    7280
		83882350.712	   18311	      00	      16	    2162	    7584
		        	        	      00	      17	     467	    1654
		83890867.216	   18312	      00	      20	    1009	    3390
		83898155.144	   18313	      05	      32	       0	    1616
		83899536.872	   18313	      04	      19	     535	       0
		83904670.384	   18313	      00	      11	    1439	    5101
		83904801.568	   18314	      01	      10	    2388	    6676
		        	        	      01	      11	    1919	    5208
		83906742.640	   18314	      00	      11	    1742	    6197
		        	        	      00	      12	    1177	    4045
		83908293.776	   18315	      01	      17	     184	     459
		        	        	      01	      18	    5770	    8026
		        	        	      01	      19	     261	     473
		83910234.848	   18315	      00	      17	    1779	    5995
		        	        	      00	      18	     830	    2907
		        	        	      00	      19	     291	    1009
		        	        	      00	      27	     134	     370
		83911873.376	   18316	      00	      22	     916	    3163
		83913822.064	   18317	      01	      39	    2146	    5448
		        	        	      01	      40	    1482	    3198
		83915763.144	   18317	      00	      16	     903	    3152
		        	        	      00	      17	    2440	    8034
		        	        	      00	      18	     121	     374
		83915890.264	   18318	      01	      23	    2284	    5759
		83917831.344	   18318	      00	      26	     155	     505
		        	        	      00	      27	    3337	    8022
		83918817.688	   18319	      03	      12	     527	       0
		        	        	      03	      13	     834	    3737
		83920128.144	   18319	      02	      15	    3336	    7980
		        	        	      02	      16	     560	       0
		83921857.024	   18319	      01	      40	    2507	    6384
		        	        	      01	      41	    1570	    3416
		83923798.104	   18319	      00	      18	    1894	    6538
		        	        	      00	      19	    1284	    4551
		83923521.576	   18320	      03	      10	     701	    2983
		        	        	      03	      11	     662	    1565
		83924832.000	   18320	      02	      08	    2197	    6509
		        	        	      02	      09	     326	       0
		83926560.880	   18320	      01	      27	    3640	    8029
		        	        	      01	      28	     139	     296
		83928501.968	   18320	      00	      20	    2069	    7136
		        	        	      00	      21	     954	    3323
		83932971.360	   18321	      00	      00	    1500	    5326
		83937925.856	   18322	      00	      22	     691	    2357
		83946046.344	   18323	      00	      13	    1108	    3803
		83951894.704	   18324	      00	      22	     723	    2438
		83954691.088	   18325	      01	      12	    1234	    2706
		        	        	      01	      13	    3418	    8130
		        	        	      01	      14	     430	     933
		83956632.192	   18325	      00	      09	    2558	    8030
		        	        	      00	      10	    4057	    8100
		        	        	      00	      11	     130	     462
		83957069.960	   18326	      00	      10	    1566	    5333
		83959059.496	   18327	      00	      23	     818	    2823
		83956385.664	   18328	      03	      28	     312	       0
		        	        	      03	      29	     465	       0
		83957695.880	   18328	      02	      12	     545	      31
		        	        	      02	      13	    3686	    8116
		83959424.784	   18328	      01	      26	    3217	    8037
		        	        	      01	      27	     262	     543
		83960897.432	   18328	      05	      41	      91	     476
		83961365.896	   18328	      00	      23	    2886	    8012
		83969484.896	   18329	      00	      03	     151	     565
		        	        	      00	      04	     555	    2058
		        	        	      00	      05	    2369	    8018
		        	        	      00	      06	    4901	    8013
		        	        	      00	      07	    1611	    5714
		83970481.056	   18330	      00	      04	    1061	    3691
		83970167.248	   18331	      01	      05	     479	    1289
		        	        	      01	      10	     325	     878
		        	        	      01	      12	     500	    1376
		        	        	      01	      13	     613	    1673
		        	        	      01	      14	    4433	    8044
		        	        	      01	      15	    2670	    8049
		        	        	      01	      16	    1629	    4639
		        	        	      01	      17	    3276	    8069
		        	        	      01	      18	     110	     331
		83972108.368	   18331	      00	      00	     347	    1325
		        	        	      00	      01	    6870	    8039
		        	        	      00	      02	    8053	    7999
		        	        	      00	      03	    2017	    7242
		        	        	      00	      04	      98	     343
		        	        	      00	      08	     198	     683
		83973308.712	   18332	      00	      09	     294	     981
		        	        	      00	      10	     783	    2815
		83974679.104	   18333	      00	      24	     741	    2474
		83978609.872	   18334	      01	      12	    1488	    3630
		        	        	      01	      13	    1136	    2540
		83980550.992	   18334	      00	      00	    7385	    8081
		        	        	      00	      01	    5717	    8039
		        	        	      00	      02	     199	     750
		        	        	      00	      03	      66	     349
		83988759.032	   18335	      00	      03	     982	    3369
		83990868.688	   18336	      00	      25	    1135	    4017
		83995275.616	   18337	      00	      24	     950	    3123
		83995987.336	   18338	      00	      21	     890	    3066
		83998206.784	   18339	      01	      04	    1044	    1888
		        	        	      01	      05	    1073	    1952
		84000147.920	   18339	      00	      25	    1069	    3653
		        	        	      00	      26	    1515	    5203
		83997919.256	   18340	      02	      26	    1404	    2854
		83999648.192	   18340	      01	      19	     133	     218
		        	        	      01	      20	    1837	    4565
		        	        	      01	      21	     348	     778
		84001589.328	   18340	      00	      21	    2807	    8092
		        	        	      00	      22	     968	    3362
		84011138.312	   18341	      01	      16	     756	    1601
		        	        	      01	      17	    2257	    6084
		        	        	      01	      18	     137	     235
		84013079.456	   18341	      00	      21	     633	    2251
		        	        	      00	      22	    2944	    7971
		        	        	      00	      23	     108	     322
		84014725.512	   18342	      00	      07	     731	    2586
		84011337.376	   18343	      03	      20	     659	       0
		        	        	      03	      21	     624	       0
		84012647.256	   18343	      02	      06	    3895	    8052
		        	        	      02	      07	     196	     158
		84014376.200	   18343	      01	      28	    1482	    3840
		        	        	      01	      29	    2487	    6979
		        	        	      01	      38	     229	     527
		84016317.352	   18343	      00	      00	      92	     307
		        	        	      00	      01	    3234	    8039
		        	        	      00	      02	    2419	    7999
		        	        	      00	      11	     157	     504
		84021945.504	   18344	      00	      03	     797	    2705
		        	        	      00	      04	     180	     489
		84019770.496	   18345	      03	      02	     435	       0
		        	        	      03	      03	     576	     683
		84021080.328	   18345	      02	      12	     135	       0
		        	        	      02	      13	    1628	    4009
		        	        	      02	      14	     799	     424
		84022809.280	   18345	      01	      08	    1827	    4663
		84024750.432	   18345	      00	      00	     102	     302
		        	        	      00	      01	    1880	    6739
		        	        	      00	      02	    2228	    7561
		84030200.776	   18346	      00	      00	    1085	    3770
		84033775.376	   18347	      00	      19	     617	    2083
		84043283.376	   18348	      00	      13	     596	    2119
		84045346.288	   18349	      00	      24	    2787	    8006
		        	        	      00	      25	    4065	    8062
		        	        	      00	      26	     104	     351
		84047849.960	   18350	      00	      15	    1193	    4068
		84047645.776	   18351	      01	      28	    2526	    6582
		        	        	      01	      29	     832	    1588
		84049586.952	   18351	      00	      06	     824	    2949
		        	        	      00	      07	    1633	    5679
		        	        	      00	      27	     265	     867
		84050726.960	   18352	      00	      19	     707	    2361
		84050740.272	   18353	      00	      12	     125	     395
		        	        	      00	      13	    1440	    4919
		84054186.304	   18354	      00	      01	     773	    2791
		        	        	      00	      02	     131	     346
		84054572.720	   18355	      00	      18	    2996	    8030
		        	        	      00	      19	    2328	    8024
		84064720.864	   18356	      00	      26	     629	    2115
		84066237.592	   18357	      04	      13	       0	    2363
		84072423.832	   18357	      00	      23	     786	    2756
		        	        	      00	      24	     388	    1372
		84071502.400	   18358	      01	      04	    1628	    3858
		        	        	      01	      05	    3453	    8096
		        	        	      01	      06	     136	     305
		84073443.592	   18358	      00	      20	     710	    2500
		        	        	      00	      21	    2282	    7866
		        	        	      00	      22	     121	     353
		84071533.864	   18359	      01	      24	    4140	    8068
		        	        	      01	      25	     529	    1144
		84073475.056	   18359	      00	      17	     655	    2190
		        	        	      00	      18	    3506	    8030
		84080365.984	   18360	      01	      36	      69	     311
		84082307.184	   18360	      00	      17	     392	    1223
		        	        	      00	      20	    1096	    3735
		84083997.320	   18361	      01	      04	    2592	    6905
		        	        	      01	      05	    5232	    8096
		84085938.520	   18361	      00	      16	    2170	    7680
		        	        	      00	      17	    3213	    8034
		        	        	      00	      18	     117	     371
		84087690.184	   18362	      05	      35	       0	     539
		84090946.976	   18362	      00	      03	    1827	    6283
		84091297.992	   18363	      03	      26	     288	       0
		        	        	      03	      27	     147	       0
		84092607.384	   18363	      02	      00	     842	     744
		84094336.384	   18363	      01	      30	    1770	    4173
		        	        	      01	      31	    1093	    1947
		84096277.592	   18363	      00	      06	     753	    2774
		        	        	      00	      07	    1522	    5403
		84102188.232	   18364	      01	      06	    1911	    5271
		        	        	      01	      07	    1992	    5435
		        	        	      01	      08	    2091	    6022
		        	        	      01	      09	    2539	    7311
		84104129.448	   18364	      00	      06	     113	     447
		        	        	      00	      07	    5825	    8021
		84105409.560	   18365	      00	      21	     713	    2598
		84107490.744	   18366	      01	      45	     125	     220
		84109431.960	   18366	      00	      05	    1498	    5155
		        	        	      00	      06	     227	     719
		84109867.040	   18367	      00	      02	     123	     322
		        	        	      00	      03	    1373	    4863
		84108260.448	   18368	      03	      22	     635	    1190
		        	        	      03	      23	     622	     369
		84109569.736	   18368	      02	      13	    1111	    1808
		        	        	      02	      14	     553	       0
		84111298.744	   18368	      01	      38	    2289	    6137
		        	        	      01	      39	    1964	    5086
		84113239.968	   18368	      00	      18	     966	    3415
		        	        	      00	      19	    2237	    7767
		84118717.096	   18369	      00	      10	     885	    3051
		84122125.832	   18370	      00	      10	     853	    3020
		84127479.536	   18371	      01	      04	     428	     936
		        	        	      01	      05	    4831	    8096
		84129420.768	   18371	      00	      17	      99	     327
		        	        	      00	      18	    1917	    6756
		        	        	      00	      19	    3598	    8024
		        	        	      00	      20	     139	     440
		84127568.400	   18372	      01	      41	    2735	    7151
		        	        	      01	      42	     665	    1185
		84129509.632	   18372	      00	      23	     130	     410
		        	        	      00	      24	    2233	    7602
		84127155.744	   18373	      03	      06	     373	       0
		        	        	      03	      07	     847	    3128
		84128464.912	   18373	      02	      17	     464	       0
		        	        	      02	      18	    1773	    4023
		84130193.944	   18373	      01	      22	     182	     344
		        	        	      01	      23	    3351	    8024
		        	        	      01	      24	     331	     480
		84132135.176	   18373	      00	      08	    2268	    7852
		        	        	      00	      09	     114	     325
		84134950.648	   18374	      00	      02	     864	    3012
		84131594.832	   18375	      03	      22	     374	     390
		84132903.976	   18375	      02	      00	    1950	    5902
		        	        	      02	      01	     301	     874
		84134633.000	   18375	      01	      25	    1648	    3926
		        	        	      01	      26	    1667	    4032
		84136574.240	   18375	      00	      12	    1933	    6607
		        	        	      00	      13	     941	    3354
		        	        	      00	      16	    1510	    5332
		        	        	      00	      17	     309	    1055
		84138241.904	   18376	      00	      06	     780	    2748
		84138479.456	   18377	      01	      17	    2349	    6584
		84140420.696	   18377	      00	      10	    2872	    8100
		84151248.552	   18378	      00	      19	    1061	    3784
		84154177.208	   18379	      00	      20	     829	    2828
		84157897.712	   18380	      00	      25	    1036	    3498
		84160183.672	   18381	      03	      30	     139	       0
		        	        	      03	      31	     601	    1003
		84161492.632	   18381	      02	      11	     308	       0
		        	        	      02	      12	    1384	    2816
		84163221.688	   18381	      01	      46	     129	     235
		        	        	      01	      47	    3382	    8003
		84163325.368	   18381	      04	      12	       0	    1353
		84165162.944	   18381	      00	      18	     793	    2835
		        	        	      00	      19	    2014	    7231
		84165552.256	   18382	      03	      06	     619	     422
		        	        	      03	      07	     567	       0
		84166861.184	   18382	      02	      19	    1267	    2075
		        	        	      02	      20	     684	     198
		84168590.240	   18382	      01	      00	    1606	    4558
		        	        	      01	      07	    2938	    8102
		84170531.504	   18382	      00	      12	    4082	    8131
		        	        	      00	      13	    1707	    5941
		        	        	      00	      14	     116	     387
		84170036.752	   18383	      01	      04	    3501	    8120
		        	        	      01	      05	    4178	    8096
		84171978.016	   18383	      00	      19	    2651	    8024
		84178901.824	   18384	      01	      09	    4268	    8086
		84179244.384	   18384	      05	      40	       0	     304
		84180625.584	   18384	      04	      12	       0	    2344
		84180843.096	   18384	      00	      07	     109	     384
		        	        	      00	      08	    2946	    8041
		        	        	      00	      09	    3959	    8030
		        	        	      00	      10	    4531	    8100
		        	        	      00	      11	     581	    2112
		84182852.576	   18385	      03	      08	     884	    3738
		        	        	      03	      09	     645	    1318
		84184161.400	   18385	      02	      16	     129	      36
		        	        	      02	      17	    2989	    7777
		84185890.472	   18385	      01	      24	    4036	    8068
		        	        	      01	      25	     702	    1137
		84187831.744	   18385	      00	      14	     103	     332
		        	        	      00	      15	    4475	    8095
		        	        	      00	      16	     166	     582
		84192001.800	   18386	      00	      24	     958	    3250
		        	        	      00	      25	    3139	    8062
		        	        	      00	      26	     373	    1340
		84192401.416	   18387	      01	      00	    3427	    8057
		        	        	      01	      01	    4159	    8038
		        	        	      01	      02	    2541	    7338
		        	        	      01	      03	    3944	    8082
		        	        	      01	      04	     674	    1732
		        	        	      01	      05	    4837	    8096
		        	        	      01	      13	     251	     546
		        	        	      01	      14	    2733	    7569
		        	        	      01	      15	    4538	    8049
		        	        	      01	      16	     152	     345
		84194342.696	   18387	      00	      24	     578	    2017
		        	        	      00	      25	    6353	    8062
		        	        	      00	      26	     151	     545
		84193397.440	   18388	      03	      41	     360	       0
		        	        	      03	      42	     487	     223
		84194706.200	   18388	      02	      24	     709	       0
		        	        	      02	      25	     872	     539
		84196435.280	   18388	      01	      45	    3035	    8024
		84198376.560	   18388	      00	      16	     699	    2411
		        	        	      00	      17	    1219	    4171
		84208036.120	   18389	      00	      20	     768	    2693
		84212883.512	   18390	      00	      10	     849	    2930
		84219904.408	   18391	      00	      25	     768	    2701
		84222579.080	   18392	      00	      26	    1000	    3476
		84222964.432	   18393	      00	      11	     856	    3006
		84223092.656	   18394	      00	      14	    1052	    3584
		84223731.416	   18395	      00	      01	    1106	    3956
		84222979.688	   18396	      03	      34	     523	     106
		        	        	      03	      35	     204	       0
		84224288.264	   18396	      02	      02	    1627	    3846
		84226017.360	   18396	      01	      40	     134	     266
		        	        	      01	      41	    2164	    5417
		        	        	      01	      42	    1794	    4214
		        	        	      01	      43	    3402	    8074
		84227958.664	   18396	      00	      08	    2364	    8041
		        	        	      00	      09	     176	     653
		        	        	      00	      15	     650	    2231
		        	        	      00	      16	    1806	    6385
		84226735.464	   18397	      01	      36	    1808	    4468
		        	        	      01	      37	    2239	    5859
		        	        	      01	      38	    2341	    6050
		        	        	      01	      39	    1125	    2211
		84228676.768	   18397	      00	      22	    1010	    3554
		        	        	      00	      23	    3518	    8012
		        	        	      00	      24	     145	     446
		84233802.080	   18398	      00	      16	     126	     398
		        	        	      00	      17	    1166	    4112
		84233910.248	   18399	      00	      22	    2808	    7971
		        	        	      00	      23	     322	    1200
		        	        	      00	      24	     118	     388
		84237324.752	   18400	      00	      27	     905	    3076
		84246750.672	   18401	      04	      26	       0	    1578
		84248550.760	   18401	      00	      13	     807	    2897
		84248978.064	   18402	      03	      34	     641	     570
		        	        	      03	      35	     485	       0
		84250286.480	   18402	      02	      07	     881	     398
		        	        	      02	      08	    2255	    6909
		        	        	      02	      09	     135	       0
		84252015.600	   18402	      01	      22	    2295	    5705
		        	        	      01	      23	     895	    1366
		        	        	      01	      24	    3023	    7965
		        	        	      01	      28	     175	     173
		84253956.920	   18402	      00	      16	     770	    2693
		        	        	      00	      17	    1861	    6380
		        	        	      00	      19	     138	     438
		84255281.192	   18403	      00	      05	     828	    2964
		84276691.744	   18404	      00	      06	     739	    2731
		84280181.776	   18405	      00	      09	     635	    2312
		84280974.312	   18406	      03	      00	     310	       0
		        	        	      03	      01	     952	    8043
		84285953.016	   18406	      00	      16	     124	     404
		        	        	      00	      17	    1774	    6244
		        	        	      00	      18	    1699	    5943
		84289612.848	   18407	      00	      09	     847	    3010
		84293059.744	   18408	      00	      01	     202	     800
		        	        	      00	      02	    6624	    7999
		        	        	      00	      03	    5090	    8065
		84293619.592	   18409	      00	      24	    1061	    3684
		84296217.280	   18410	      01	      37	     128	     312
		        	        	      01	      38	    2700	    7392
		        	        	      01	      39	     618	    1442
		84298158.632	   18410	      00	      04	    2165	    7340
		        	        	      00	      05	    8067	    8018
		        	        	      00	      06	    1963	    6990
		        	        	      00	      07	      93	     396
		84297315.752	   18411	      01	      24	    3098	    8068
		        	        	      01	      25	    2324	    5874
		84299257.104	   18411	      00	      22	     168	     559
		        	        	      00	      23	    3876	    8012
		        	        	      00	      24	    1343	    4659
		84304172.952	   18412	      00	      01	     759	    2893
		84305577.248	   18413	      00	      04	      95	     300
		        	        	      00	      25	    1353	    4570
		84306794.432	   18414	      00	      15	    1013	    3413
		84314965.008	   18415	      00	      10	     988	    3505
		84319660.200	   18416	      00	      18	    1280	    4477
		84319491.872	   18417	      01	      08	    2217	    6050
		        	        	      01	      09	    2039	    5303
		84321433.240	   18417	      00	      20	      72	     304
		        	        	      00	      21	     105	     439
		        	        	      00	      22	    2568	    7971
		        	        	      00	      23	    7615	    8012
		        	        	      00	      24	     157	     596
		        	        	      00	      25	     244	     872
		        	        	      00	      26	    1704	    5898
		        	        	      00	      27	    8085	    8022
		84326756.096	   18418	      03	      02	     653	     613
		        	        	      03	      03	     438	    1731
		84328064.032	   18418	      02	      05	    1646	    4384
		84329793.208	   18418	      01	      32	    2785	    7497
		        	        	      01	      33	    1691	    4080
		84331734.584	   18418	      00	      16	    2020	    7061
		        	        	      00	      17	    1788	    6187
		        	        	      00	      18	     104	     336
		84331497.728	   18419	      04	      07	       0	    2684
		84333559.128	   18419	      00	      26	    1060	    3629
		84333725.640	   18420	      03	      14	     676	    1410
		        	        	      03	      15	     287	       0
		84335033.536	   18420	      02	      09	    1526	    3517
		        	        	      02	      10	     175	       0
		84336762.712	   18420	      01	      17	    2221	    5885
		        	        	      01	      18	     191	     352
		84338704.096	   18420	      00	      08	    1687	    5712
		        	        	      00	      09	     156	     490
		84338944.480	   18421	      00	      23	    1206	    4242
		84339123.624	   18422	      00	      00	     687	    2366
		84339406.872	   18423	      00	      24	    2037	    6874
		84340389.008	   18424	      03	      06	     292	       0
		        	        	      03	      07	     724	    3885
		84341696.864	   18424	      02	      04	    1470	    4240
		84343426.040	   18424	      01	      10	     198	     362
		        	        	      01	      11	    2253	    5918
		        	        	      01	      21	    1957	    4867
		        	        	      01	      22	    5538	    8137
		        	        	      01	      35	     178	     377
		84345367.432	   18424	      00	      12	    1420	    4865
		        	        	      00	      13	    1894	    6668
		        	        	      00	      22	    1750	    6163
		        	        	      00	      23	     712	    2534
		84359486.336	   18424	      04	      03	       0	    3590
		84364751.344	   18425	      01	      07	     316	     361
		84366692.744	   18425	      00	      27	    1227	    4242
		84363514.920	   18426	      03	      21	     821	    1837
		        	        	      03	      22	     491	       0
		        	        	      03	      25	     740	    4083
		        	        	      03	      26	     333	       0
		        	        	      03	      27	     182	       0
		84364822.624	   18426	      02	      04	    1855	    5129
		84368493.232	   18426	      00	      24	    2537	    8006
		        	        	      00	      25	     734	    2489
		84369569.288	   18427	      00	      06	     886	    3117
		84378001.440	   18428	      04	      16	       0	    1290
		84378228.688	   18428	      00	      02	    1582	    5470
		        	        	      00	      03	    3555	    8065
		84383266.456	   18429	      01	      16	    1318	    3008
		        	        	      01	      17	    1534	    3595
		84385207.872	   18429	      00	      04	    1929	    6660
		        	        	      00	      05	     343	    1243
		84390881.816	   18430	      00	      09	     863	    3008
		84393327.016	   18431	      00	      15	     688	    2408
		84394199.272	   18431	      04	      08	       0	     544
		84396427.568	   18432	      03	      00	     864	    3186
		84399464.296	   18432	      01	      07	    2984	    8102
		84401405.728	   18432	      00	      07	     309	    1148
		        	        	      00	      08	    2307	    8041
		84407067.376	   18433	      03	      14	    1123	    3605
		84408374.824	   18433	      02	      20	    1195	    2155
		84410104.048	   18433	      01	      21	    2147	    5959
		        	        	      01	      22	     292	     767
		84412045.488	   18433	      00	      22	    2035	    7083
		        	        	      00	      23	     267	     907
		84414089.640	   18434	      00	      26	     803	    2769
		84414109.488	   18435	      00	      06	     117	     322
		        	        	      00	      07	    2112	    7275
		        	        	      00	      08	     853	    3023
		84410172.056	   18436	      03	      41	     598	    1761
		84411479.480	   18436	      02	      04	    1275	    2874
		        	        	      02	      05	     619	       0
		84413208.712	   18436	      01	      29	    1649	    3795
		        	        	      01	      30	    1955	    4786
		84415150.152	   18436	      00	      14	     113	     356
		        	        	      00	      15	    2788	    8095
		84421155.024	   18437	      00	      00	    1059	    3629
		84422440.656	   18438	      00	      02	     819	    2746
		84424349.096	   18439	      00	      17	    1329	    4644
		        	        	      00	      19	     117	     325
		84428878.912	   18440	      00	      19	     772	    2696
		84427125.800	   18441	      03	      10	     392	     215
		        	        	      03	      11	     214	       0
		84428433.120	   18441	      02	      06	    1524	    4222
		        	        	      02	      07	     173	       0
		84428563.064	   18441	      04	      15	     128	     268
		84430162.368	   18441	      01	      07	     613	     827
		        	        	      01	      08	    1303	    2682
		84432103.816	   18441	      00	      03	    1906	    6654
		        	        	      00	      04	    1490	    5056
		84435769.568	   18442	      00	      18	     699	    2438
