//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      02	    8053	    7999
		        	        	      00	      03	    8124	    8065
		        	        	      00	      04	     478	    1672
		18057645.296	    3962	      04	      08	       0	     792
		18058512.552	    3962	      00	      26	     708	    2490
		        	        	      00	      27	     202	     603
		18062704.968	    3963	      00	      26	     968	    3174
		        	        	      00	      27	    3005	    8022
		18063757.840	    3963	      04	      01	       0	    7547
		        	        	      04	      02	       0	    1085
		18062098.384	    3964	      01	      04	    1729	    4646
		        	        	      01	      05	     984	    2106
		18063605.320	    3964	      00	      01	    1490	    5331
		        	        	      00	      02	    1966	    6843
		18067506.216	    3964	      04	      26	       0	    3110
		18068210.936	    3965	      01	      25	    1541	    3721
		        	        	      01	      26	    6468	    8037
		18069020.616	    3965	      03	      17	     252	       0
		        	        	      03	      18	     713	     821
		        	        	      03	      19	     453	       0
		18069717.872	    3965	      00	      08	     176	     659
		        	        	      00	      09	    4356	    8030
		        	        	      00	      10	    5633	    8100
		        	        	      00	      11	     108	     429
		18071959.312	    3966	      01	      37	     869	    2062
		        	        	      01	      38	    2860	    8001
		        	        	      01	      39	     147	     325
		18073466.256	    3966	      00	      08	      99	     309
		        	        	      00	      09	    2385	    8030
		        	        	      00	      10	    5323	    8100
		        	        	      00	      11	     122	     441
		18083901.968	    3967	      03	      19	     225	       0
		        	        	      03	      20	     456	       0
		18085243.920	    3967	      02	      08	    1256	    2389
		        	        	      02	      09	    1079	    1518
		18085350.024	    3967	      00	      08	    1740	    6030
		        	        	      00	      09	    4981	    8030
		        	        	      00	      10	      95	     351
		        	        	      00	      11	     155	     578
		        	        	      00	      15	     121	     378
		18086840.584	    3968	      01	      30	    3142	    8119
		        	        	      01	      31	    1113	    1901
		18088347.536	    3968	      00	      22	    1579	    5621
		        	        	      00	      23	    1067	    3676
		18094084.632	    3968	      05	      20	     122	     373
		18091910.832	    3969	      00	      26	     144	     440
		        	        	      00	      27	    2224	    7662
		18101609.728	    3970	      00	      16	    1079	    3794
		18106325.232	    3971	      00	      09	    1134	    4005
		18102911.240	    3972	      05	      41	      60	     310
		18107033.008	    3972	      00	      27	    2215	    7606
		18107293.200	    3973	      00	      11	     135	     417
		        	        	      00	      12	    2145	    7478
		        	        	      00	      13	    1511	    5237
		18107852.376	    3973	      04	      06	       0	     925
		18109367.024	    3974	      03	      13	      99	     313
		        	        	      03	      20	     820	    1167
		18110436.328	    3974	      00	      00	     194	     744
		        	        	      00	      01	    8056	    8039
		        	        	      00	      02	     105	     383
		18110708.816	    3974	      02	      16	    1502	    3245
		18112305.504	    3975	      01	      15	    1503	    3659
		        	        	      01	      16	     936	    1755
		18113812.472	    3975	      00	      11	    2621	    8016
		        	        	      00	      12	    1577	    5525
		18118819.448	    3975	      02	      27	    1404	    3168
		18120416.136	    3976	      01	      22	     637	     659
		        	        	      01	      23	    1508	    3170
		18121923.112	    3976	      00	      24	    1294	    4450
		        	        	      00	      25	     657	    2342
		18122077.640	    3977	      00	      11	     124	     335
		        	        	      00	      13	     983	    3371
		18121377.368	    3978	      01	      25	     170	     311
		18122884.344	    3978	      00	      07	     571	    2066
		18121439.504	    3979	      01	      26	    1977	    4967
		        	        	      01	      27	    4712	    8029
		18122946.480	    3979	      00	      22	     113	     339
		        	        	      00	      27	    4875	    8022
		18129871.888	    3980	      00	      11	    1145	    4057
		18130236.304	    3981	      00	      03	    4844	    8065
		        	        	      00	      04	    3512	    8063
		        	        	      00	      05	     126	     498
		18129987.648	    3982	      01	      40	      92	     330
		18131494.632	    3982	      00	      00	     628	    2257
		18131595.328	    3983	      00	      08	     125	     470
		        	        	      00	      09	    3133	    8030
		        	        	      00	      10	    6615	    8100
		        	        	      00	      11	     202	     795
		18138562.944	    3983	      03	      08	     128	       0
		        	        	      03	      09	     683	    3623
		18139904.560	    3983	      02	      10	     983	    1509
		        	        	      02	      11	     692	       0
		18141501.264	    3984	      01	      17	     171	     443
		        	        	      01	      18	    2593	    6949
		        	        	      01	      19	    2596	    7249
		18143008.256	    3984	      00	      12	     116	     349
		        	        	      00	      13	     366	    1377
		        	        	      00	      14	    1855	    6560
		        	        	      00	      21	     115	     316
		18158622.960	    3985	      03	      23	     193	       0
		        	        	      03	      24	     388	       0
		18159964.448	    3985	      02	      01	     199	     405
		        	        	      02	      02	    2028	    5161
		18160256.352	    3985	      00	      06	     653	    2422
		18161561.168	    3986	      01	      26	     992	    2348
		        	        	      01	      27	    1544	    3878
		18163068.176	    3986	      00	      06	    2710	    8013
		18165281.200	    3987	      01	      28	    1412	    3371
		        	        	      01	      29	    2425	    6536
		18166788.208	    3987	      00	      01	      87	     308
		        	        	      00	      02	    3798	    7999
		        	        	      00	      03	    1114	    3904
		18169763.600	    3988	      00	      19	    1106	    3722
		18169035.680	    3989	      01	      14	    1384	    3041
		        	        	      01	      15	    1814	    4561
		18170542.688	    3989	      00	      08	    1486	    5085
		        	        	      00	      09	    3233	    8030
		18181081.784	    3990	      00	      02	    1160	    3908
		18183089.848	    3991	      04	      01	       0	    4193
		18184496.896	    3991	      00	      21	     704	    2456
		18184528.368	    3992	      00	      07	     778	    2681
		18184604.952	    3992	      03	      35	     503	    1406
		        	        	      03	      36	     306	       0
		18185946.288	    3992	      02	      20	     630	       0
		        	        	      02	      21	     563	       0
		18187543.024	    3993	      01	      25	    2031	    5027
		        	        	      01	      26	     667	    1107
		18189050.048	    3993	      00	      10	     923	    3178
		        	        	      00	      11	    1733	    6159
		18201852.432	    3994	      03	      25	     935	    3250
		        	        	      03	      26	     193	       0
		18203193.664	    3994	      02	      00	     584	       0
		        	        	      02	      01	    1723	    7609
		18204923.928	    3994	      00	      18	    1580	    5577
		18202677.792	    3995	      05	      37	     139	     244
		18203441.576	    3995	      03	      26	     312	       0
		        	        	      03	      27	     896	    2444
		18204782.792	    3995	      02	      00	    2272	    6422
		        	        	      02	      01	     268	     593
		18204790.408	    3995	      01	      21	    3211	    8038
		        	        	      01	      22	    1137	    2634
		18206297.448	    3995	      00	      22	    2512	    7971
		18207886.584	    3996	      00	      24	     391	    1393
		        	        	      00	      25	    2621	    8062
		        	        	      00	      26	     104	     306
		18210202.832	    3997	      00	      25	     161	     579
		        	        	      00	      26	    5970	    8064
		        	        	      00	      27	    1132	    3918
		18217912.680	    3998	      00	      25	     417	    1442
		        	        	      00	      26	    1389	    4611
		18224868.048	    3999	      00	      25	    1076	    3762
		18232342.840	    4000	      00	      00	     821	    2964
		18244416.224	    4001	      00	      00	     115	     405
		        	        	      00	      08	     125	     314
		        	        	      00	      24	    1062	    3742
		18248199.784	    4002	      00	      22	    1030	    3565
		18254873.704	    4002	      03	      22	    1036	    5332
		        	        	      03	      23	     429	       0
		18256214.600	    4002	      02	      10	    2114	    5990
		18257811.392	    4003	      01	      30	    2261	    5751
		        	        	      01	      31	     837	    1197
		18259318.464	    4003	      00	      22	    1460	    5172
		        	        	      00	      23	    1901	    6862
		18272423.992	    4004	      00	      17	     751	    2690
		18273115.800	    4005	      00	      08	    1027	    3604
		        	        	      00	      09	     514	    1842
		18273371.088	    4006	      00	      09	     920	    3292
		        	        	      00	      13	     173	     501
		18276796.880	    4007	      04	      19	     122	     389
		18280891.624	    4007	      00	      19	     155	     385
		        	        	      00	      20	    1006	    3492
		        	        	      00	      21	     156	     504
		18278312.560	    4008	      03	      32	     681	    5431
		        	        	      03	      33	     153	       0
		        	        	      03	      34	     233	       0
		18279653.312	    4008	      02	      04	    1104	    2376
		18281023.824	    4008	      00	      07	     203	     705
		        	        	      00	      08	    3849	    8041
		        	        	      00	      09	     156	     498
		18278892.528	    4009	      03	      26	     131	       0
		18281250.120	    4009	      01	      34	    1669	    3910
		18282757.208	    4009	      00	      04	    2433	    8063
		        	        	      00	      05	     425	    1526
		18281830.088	    4010	      01	      19	     733	    1159
		        	        	      01	      20	    1279	    2512
		18283337.176	    4010	      00	      05	    1873	    6420
		        	        	      00	      06	     720	    2623
		18295743.000	    4011	      00	      08	     937	    3302
		18295606.688	    4012	      01	      34	     652	    1227
		        	        	      01	      35	    2332	    6098
		18297113.792	    4012	      00	      03	    1315	    4575
		        	        	      00	      04	    1665	    5914
		        	        	      00	      05	     115	     334
		18298286.128	    4013	      03	      30	     402	       0
		        	        	      03	      31	    1265	    3950
		        	        	      03	      32	     224	       0
		18299626.760	    4013	      02	      13	     125	       0
		        	        	      02	      14	    1527	    3472
		18302073.544	    4013	      00	      21	     733	    2510
		18301223.584	    4014	      01	      15	    1484	    3547
		        	        	      01	      16	    1246	    2585
		18302730.688	    4014	      00	      14	    1318	    4523
		        	        	      00	      15	    1613	    5597
		18314739.112	    4015	      00	      00	     959	    3449
		        	        	      00	      01	     927	    3333
		18321281.944	    4016	      00	      26	     727	    2594
		18331796.656	    4017	      04	      14	       0	    1882
		18334778.432	    4017	      00	      04	     877	    3002
		18335826.264	    4018	      00	      00	    1397	    4679
		18336249.928	    4019	      01	      14	    4245	    8044
		        	        	      01	      15	    3489	    8049
		        	        	      01	      19	    1356	    3106
		        	        	      01	      20	    3215	    8049
		        	        	      01	      21	     171	     321
		18337757.056	    4019	      00	      08	     152	     529
		        	        	      00	      09	    3993	    8030
		        	        	      00	      16	     103	     342
		18339503.440	    4020	      00	      09	     602	    2031
		        	        	      00	      10	     333	    1064
		        	        	      00	      14	     128	     320
		18353973.072	    4021	      00	      05	    1192	    4185
		18356089.584	    4022	      00	      12	    2731	    8131
		        	        	      00	      13	     104	     335
		18361029.992	    4023	      00	      17	     693	    2414
		18361811.896	    4024	      00	      23	     614	    2094
		18368364.192	    4025	      05	      38	     125	     348
		18373028.752	    4025	      00	      02	    1033	    3522
		18375343.760	    4026	      00	      18	     128	     264
		        	        	      00	      19	     849	    3018
		18375889.152	    4027	      00	      13	    1404	    4900
		18379099.832	    4028	      00	      11	     730	    2591
		18386077.656	    4029	      00	      20	    1035	    3565
		18394368.256	    4029	      04	      07	       0	    4174
		18392147.576	    4030	      00	      17	     657	    2346
		18395884.648	    4030	      03	      33	     420	       0
		18397224.672	    4030	      02	      08	     447	      62
		        	        	      02	      09	    1420	    2995
		18398821.568	    4031	      01	      29	     136	     160
		        	        	      01	      30	     618	    1333
		        	        	      01	      31	    1829	    4149
		18400328.744	    4031	      00	      07	     240	     871
		        	        	      00	      08	    1972	    7018
		18406996.376	    4032	      00	      10	     728	    2537
		        	        	      00	      11	     200	     673
		18414581.704	    4033	      00	      04	     815	    2805
		18415068.696	    4034	      00	      04	      91	     315
		        	        	      00	      05	    3329	    8018
		        	        	      00	      06	    2390	    8013
		        	        	      00	      07	     192	     798
		18417080.992	    4035	      00	      25	    1310	    4406
		18417349.728	    4036	      00	      16	    1652	    5875
		        	        	      00	      17	     907	    3229
		18419693.496	    4037	      01	      02	     139	     207
		        	        	      01	      03	    3968	    8082
		18421200.688	    4037	      00	      10	    1874	    6362
		        	        	      00	      11	    2344	    8016
		18423228.168	    4038	      00	      05	    1328	    4678
		18422893.816	    4039	      01	      40	     468	     966
		        	        	      01	      41	    6349	    8078
		        	        	      01	      42	    2210	    5770
		        	        	      01	      43	    1479	    3465
		18424401.008	    4039	      00	      08	     131	     447
		        	        	      00	      09	    2260	    7757
		        	        	      00	      10	    5020	    8100
		        	        	      00	      11	     918	    3337
		18424599.536	    4040	      00	      05	     633	    2280
		18421397.072	    4041	      03	      18	     393	       0
		        	        	      03	      19	    1119	    4298
		18422736.944	    4041	      02	      01	    2783	    8121
		        	        	      02	      02	    3221	    7948
		18424781.760	    4041	      00	      01	     110	     394
		        	        	      00	      02	    3454	    7999
		        	        	      00	      03	     629	    2254
		18422762.040	    4042	      03	      13	     262	       0
		18424101.904	    4042	      02	      03	    1850	    5962
		18424333.856	    4042	      01	      34	     139	     221
		        	        	      01	      35	    3928	    8076
		        	        	      01	      42	     140	     334
		18425841.048	    4042	      00	      18	    1161	    4116
		        	        	      00	      19	    4521	    8024
		        	        	      00	      20	     112	     347
		18425698.816	    4043	      01	      16	     634	     864
		        	        	      01	      17	    1298	    2551
		18427206.008	    4043	      00	      03	    1311	    4580
		        	        	      00	      04	    1401	    4947
		18428058.096	    4043	      03	      25	     348	       0
		        	        	      03	      26	     332	       0
		18429397.928	    4043	      02	      00	    1853	    5451
		        	        	      02	      01	    1256	    5054
		18432502.040	    4044	      00	      00	    1333	    4788
		18435271.624	    4045	      00	      13	     617	    2061
		18454272.152	    4046	      00	      14	     648	    2283
		18455472.032	    4046	      05	      30	     143	     546
		18455409.968	    4047	      01	      08	    3317	    8051
		        	        	      01	      09	    1362	    3194
		18456917.184	    4047	      00	      18	     221	     796
		        	        	      00	      19	    5815	    8024
		        	        	      00	      20	     178	     611
		18462996.952	    4048	      00	      24	     660	    2331
		18460045.216	    4049	      03	      16	     421	    1007
		18461384.848	    4049	      02	      19	     603	       0
		        	        	      02	      20	     564	       0
		18463908.360	    4049	      00	      17	     177	     530
		        	        	      00	      18	    1640	    5723
		        	        	      00	      20	     473	    1642
		18462981.784	    4050	      01	      22	     958	    1745
		        	        	      01	      23	    1383	    2916
		18464489.008	    4050	      00	      21	    1937	    6720
		18473499.128	    4051	      00	      23	    1013	    3577
		18475429.592	    4052	      01	      12	    2153	    5781
		        	        	      01	      13	    1158	    2469
		18476936.824	    4052	      00	      20	     115	     337
		        	        	      00	      21	     836	    2912
		        	        	      00	      22	    1882	    6596
		18477893.000	    4052	      03	      14	     457	       0
		        	        	      03	      15	     491	       0
		18479232.528	    4052	      02	      03	    1810	    5768
		        	        	      02	      04	     167	       0
		18480829.480	    4053	      01	      31	    2894	    7681
		18482336.712	    4053	      00	      06	    2243	    7934
		        	        	      00	      07	     116	     424
		18485145.344	    4054	      00	      04	     996	    3444
		18487105.280	    4055	      03	      20	     702	    2478
		        	        	      03	      21	     276	       0
		18488444.744	    4055	      02	      15	     820	     869
		        	        	      02	      16	     423	       0
		18490801.488	    4055	      00	      03	     121	     363
		        	        	      00	      04	    1549	    5471
		18490041.704	    4056	      01	      18	    1966	    4877
		        	        	      01	      19	     754	     898
		18491548.944	    4056	      00	      23	    1120	    4024
		        	        	      00	      24	    1209	    4134
		18498509.880	    4056	      03	      04	     718	    2607
		        	        	      03	      05	     384	       0
		18499849.280	    4056	      02	      12	    1142	    2487
		        	        	      02	      13	    1211	    2404
		18501446.248	    4057	      01	      20	    4115	    8049
		        	        	      01	      21	     486	     595
		18502953.496	    4057	      00	      14	     449	    1669
		        	        	      00	      15	    2522	    8095
		        	        	      00	      16	     101	     308
		18503578.664	    4057	      03	      10	     636	    2917
		        	        	      03	      11	     507	     180
		18504918.032	    4057	      02	      23	    1172	    1858
		        	        	      02	      24	    1421	    3796
		18506515.000	    4058	      01	      26	     146	     161
		18508022.256	    4058	      00	      01	    2364	    8039
		        	        	      00	      02	    2045	    6928
		        	        	      00	      03	      84	     362
		18508133.896	    4059	      00	      04	     277	    1046
		        	        	      00	      05	    2063	    7176
		18517430.864	    4060	      00	      03	     131	     387
		        	        	      00	      04	     871	    3066
		18520017.688	    4061	      00	      22	     902	    3163
		18521725.896	    4061	      04	      22	       0	     801
		18523195.616	    4062	      01	      46	     862	    1364
		        	        	      01	      47	    3099	    8003
		18523243.064	    4062	      03	      24	     293	       0
		        	        	      03	      25	     270	       0
		18524582.304	    4062	      02	      12	     907	     720
		        	        	      02	      13	     664	       0
		18524702.880	    4062	      00	      01	      88	     306
		        	        	      00	      02	    1869	    6167
		        	        	      00	      03	    1303	    4561
		18526179.288	    4063	      01	      19	     102	     358
		        	        	      01	      30	    1808	    4517
		        	        	      01	      31	    1228	    2785
		18527686.560	    4063	      00	      16	     123	     380
		        	        	      00	      17	    1749	    6005
		18536922.152	    4064	      00	      19	    1011	    3511
		18537947.352	    4065	      00	      11	     609	    2096
		18538568.688	    4066	      00	      01	     627	    2380
		18536375.216	    4067	      03	      26	     192	       0
		        	        	      03	      27	     517	    1003
		18537714.376	    4067	      02	      03	    2973	    7647
		        	        	      02	      04	     148	       0
		18538635.928	    4067	      00	      15	    1116	    3850
		18540818.648	    4068	      00	      00	    1810	    6283
		18540650.624	    4069	      03	      14	     687	     577
		        	        	      03	      15	     384	       0
		18541989.760	    4069	      02	      03	    1368	    2558
		        	        	      02	      04	     725	     264
		18542083.936	    4069	      01	      23	    2136	    5544
		18543591.216	    4069	      00	      22	    2404	    7971
		18543586.760	    4070	      01	      18	     664	    1301
		        	        	      01	      19	    2501	    6742
		        	        	      01	      20	    1310	    2913
		        	        	      01	      21	     671	    1292
		18545094.040	    4070	      00	      00	     892	    3188
		        	        	      00	      01	    1292	    4668
		18548418.264	    4071	      00	      24	    1072	    3759
		18549784.736	    4071	      03	      37	     134	     425
		18554228.104	    4072	      00	      07	     658	    2307
		18558025.688	    4073	      00	      06	     704	    2496
		18571697.104	    4074	      03	      15	     180	       0
		18572594.848	    4074	      00	      14	     896	    3244
		18574633.064	    4075	      01	      19	    3295	    8029
		18575395.376	    4075	      03	      16	     475	     141
		18576140.368	    4075	      00	      23	    2703	    8012
		        	        	      00	      24	    5017	    8006
		        	        	      00	      25	     145	     472
		18576734.296	    4075	      02	      00	     510	       0
		        	        	      02	      01	    1472	    6649
		18579838.624	    4076	      00	      00	    1412	    4967
		18591591.776	    4077	      03	      32	     135	       0
		        	        	      03	      33	     407	       0
		18592438.952	    4077	      01	      02	     552	    1465
		        	        	      01	      03	    2548	    7535
		        	        	      01	      04	    3155	    8120
		        	        	      01	      05	     670	    1765
		18592930.600	    4077	      02	      04	    1307	    3185
		        	        	      02	      05	     207	       0
		        	        	      02	      07	      96	     329
		18593946.272	    4077	      00	      17	     922	    3292
		        	        	      00	      18	    3754	    8030
		        	        	      00	      19	    5058	    8024
		        	        	      00	      20	    2683	    8048
		18594527.632	    4078	      01	      27	    1260	    2557
		        	        	      01	      28	    1604	    3628
		18596034.952	    4078	      00	      02	    2282	    7741
		        	        	      00	      03	     114	     351
		18597072.208	    4079	      00	      15	    1645	    5651
		        	        	      00	      16	     117	     359
		18609703.584	    4080	      01	      11	     358	     457
		18611210.912	    4080	      00	      02	     636	    2154
		18610193.048	    4081	      01	      00	    3097	    8057
		        	        	      01	      01	     454	    1463
		        	        	      01	      05	     177	     372
		        	        	      01	      06	    2193	    6007
		        	        	      01	      07	    3661	    8102
		18611700.376	    4081	      00	      10	    2952	    8100
		        	        	      00	      11	     677	    2446
		18609631.504	    4082	      03	      34	     354	       0
		        	        	      03	      35	     284	       0
		18610970.216	    4082	      02	      04	     696	     190
		        	        	      02	      05	     615	       0
		18612968.712	    4082	      00	      18	    1150	    4045
		        	        	      00	      19	    1561	    5431
		18612567.264	    4083	      01	      44	    2147	    5194
		        	        	      01	      45	    1541	    3414
		18614074.592	    4083	      00	      20	    1046	    3498
		        	        	      00	      21	    1443	    4996
		18616492.136	    4084	      00	      20	    1340	    4608
		18628454.920	    4085	      00	      18	    1846	    6337
		18629486.576	    4085	      05	      35	     103	     386
		18632568.432	    4086	      03	      04	     176	       0
		        	        	      03	      05	     495	       0
		        	        	      03	      06	     618	     367
		        	        	      03	      07	     715	    2464
		18633907.000	    4086	      02	      09	     810	     353
		        	        	      02	      10	    2819	    7496
		18634442.856	    4086	      01	      15	     177	     242
		18635950.200	    4086	      00	      21	    2110	    7380
		        	        	      00	      22	     120	     345
		18635504.064	    4087	      01	      07	     607	    1278
		        	        	      01	      08	    3893	    8051
		        	        	      01	      09	     109	     304
		18637011.408	    4087	      00	      03	    1750	    6184
		        	        	      00	      04	    1132	    3879
		18646611.776	    4088	      00	      01	    1306	    4631
		18646627.256	    4089	      00	      06	     112	     413
		        	        	      00	      25	     129	     380
		        	        	      00	      26	    1827	    6340
		        	        	      00	      27	     939	    3308
		18654785.856	    4090	      00	      22	     839	    2941
		18656303.112	    4090	      05	      13	       0	    2735
		18657867.088	    4090	      04	      07	       0	    2304
		        	        	      04	      08	    3948	    5880
		18660518.016	    4091	      04	      01	       0	    7216
		18662991.080	    4091	      00	      00	     797	    2712
		18662320.568	    4092	      01	      01	    1094	    3413
		        	        	      01	      23	     562	    1105
		        	        	      01	      25	     355	     607
		18663827.936	    4092	      00	      27	    2478	    8022
		18664971.504	    4093	      01	      02	    2996	    8090
		18666478.872	    4093	      00	      18	     113	     366
		        	        	      00	      19	    4066	    8024
		18667399.256	    4094	      03	      27	     449	       0
		        	        	      03	      28	     743	     831
		18668454.096	    4094	      00	      23	     802	    2762
		18668737.608	    4094	      02	      21	     804	     436
		        	        	      02	      22	    1222	    2053
		18670334.696	    4095	      01	      21	     955	    2210
		        	        	      01	      22	    2072	    5711
		18671842.072	    4095	      00	      09	     610	    2172
		        	        	      00	      10	    2248	    7911
		        	        	      00	      11	     111	     380
		18672197.528	    4096	      00	      17	     809	    2801
		18672457.168	    4097	      00	      00	     619	    2124
		18681834.880	    4097	      04	      03	       0	    1048
		18683179.696	    4098	      00	      10	     920	    3196
		18683353.016	    4098	      03	      37	     430	       0
		        	        	      03	      38	     492	       0
		18684691.280	    4098	      02	      17	     779	     521
		        	        	      02	      18	     738	       0
		18686288.376	    4099	      01	      37	     308	     506
		        	        	      01	      38	    2214	    5787
		18687795.760	    4099	      00	      09	     409	    1444
		        	        	      00	      10	    1551	    5253
		18693078.288	    4100	      01	      13	      78	     317
		18694585.680	    4100	      00	      05	     962	    3298
		18694681.864	    4101	      00	      07	     109	     305
		        	        	      00	      11	     632	    2187
		18696605.928	    4102	      00	      02	     756	    2625
		18701887.520	    4103	      00	      27	     825	    2873
		18702361.112	    4104	      00	      18	     102	     333
		        	        	      00	      19	     490	    1754
		        	        	      00	      20	    1359	    4677
		18712518.184	    4105	      00	      05	     107	     325
		        	        	      00	      06	    1070	    3733
		        	        	      00	      07	     149	     488
		18718955.216	    4106	      00	      13	     862	    3004
		        	        	      00	      14	     105	     323
		18719266.816	    4107	      00	      18	     142	     503
		        	        	      00	      19	    2454	    8024
		        	        	      00	      20	    1161	    4121
		18718961.136	    4108	      01	      16	     158	     169
		18720468.544	    4108	      00	      24	    1184	    4126
		18721152.624	    4109	      00	      06	     974	    3501
		        	        	      00	      07	     116	     368
		18725830.200	    4110	      00	      13	     827	    2914
		18733170.040	    4110	      03	      28	     339	       0
		        	        	      03	      29	     371	       0
		18734507.992	    4110	      02	      12	     853	     999
		        	        	      02	      13	     603	       0
		18736105.128	    4111	      01	      40	    1617	    3664
		        	        	      01	      41	    3797	    8078
		        	        	      01	      42	     141	     168
		18737612.544	    4111	      00	      15	    2548	    8095
		18759043.792	    4112	      01	      33	     179	     268
		        	        	      01	      34	    5331	    8123
		        	        	      01	      35	    1305	    2867
		18760551.232	    4112	      00	      19	    1355	    4728
		        	        	      00	      20	    2191	    7474
		        	        	      00	      21	     137	     406
		18766823.008	    4112	      04	      12	       0	     566
		18771444.160	    4113	      00	      15	     781	    2762
		18771276.560	    4114	      01	      22	    3854	    8137
		        	        	      01	      23	    1108	    2437
		18772784.008	    4114	      00	      25	    3186	    8062
		        	        	      00	      26	     117	     389
		18785892.072	    4115	      00	      22	     760	    2458
		18792362.200	    4115	      05	      36	       0	     844
		18793925.920	    4115	      04	      21	       0	    3685
		        	        	      04	      22	       0	    1188
		18792786.512	    4116	      00	      13	     605	    2094
		18802892.200	    4116	      05	      33	      90	     329
		18804455.904	    4116	      04	      12	       0	     843
		18798379.488	    4117	      01	      14	    2005	    5112
		        	        	      01	      15	    1728	    4319
		18799886.952	    4117	      00	      21	    1876	    6355
		        	        	      00	      22	     869	    3042
		        	        	      00	      23	     125	     355
		18808909.480	    4118	      01	      11	     610	     848
		        	        	      01	      12	    1667	    4035
		18810416.952	    4118	      00	      24	    1864	    6488
		        	        	      00	      25	    1403	    4820
		18811576.432	    4119	      00	      16	    1513	    5278
		        	        	      00	      17	     156	     482
		18816350.736	    4120	      00	      05	     768	    2673
		18817816.512	    4120	      03	      40	     569	       0
		18819153.936	    4120	      02	      01	     847	    2608
		        	        	      02	      02	     996	    1109
		18820751.136	    4121	      01	      33	    1513	    3614
		        	        	      01	      34	    1742	    4465
		18822258.616	    4121	      00	      14	    2057	    7323
		        	        	      00	      15	     366	    1272
		18832979.264	    4121	      05	      33	      94	     349
		18827477.048	    4122	      01	      42	      56	     300
		18828984.536	    4122	      00	      00	     759	    2741
		18836061.984	    4122	      03	      47	     797	    2079
		18837985.456	    4123	      03	      45	     538	     234
		18838996.504	    4123	      01	      46	    2778	    7509
		18839322.760	    4123	      02	      16	     340	      64
		        	        	      02	      17	     917	    1331
		18840504.000	    4123	      00	      08	    1956	    6771
		18842427.464	    4124	      00	      24	     108	     347
		        	        	      00	      25	    2500	    8062
		18842566.576	    4125	      00	      14	     731	    2568
		18845956.840	    4126	      00	      07	     667	    2414
		        	        	      00	      21	     236	     758
		18845726.960	    4127	      01	      12	     747	    1234
		        	        	      01	      13	    2104	    5359
		18847234.456	    4127	      00	      21	    2313	    7936
		        	        	      00	      22	     272	     958
		18861204.168	    4128	      00	      13	     625	    2198
		18868221.288	    4129	      00	      01	     194	     662
		        	        	      00	      02	     782	    2671
		18870866.432	    4130	      00	      25	    1451	    5122
		        	        	      00	      26	    3514	    8064
		        	        	      00	      27	     153	     472
		18873261.112	    4131	      00	      06	    1532	    5423
		        	        	      00	      07	    1217	    4279
		18874941.200	    4131	      04	      08	       0	     473
		18876460.512	    4132	      03	      02	     293	       0
		        	        	      03	      03	     266	       0
		18877283.960	    4132	      00	      02	     698	    2402
		18879394.824	    4133	      01	      16	    1346	    2818
		        	        	      01	      17	    2035	    5066
		18880902.344	    4133	      00	      19	     796	    2822
		        	        	      00	      20	    2060	    7022
		18879554.448	    4134	      02	      05	     110	     460
		18879667.880	    4134	      01	      21	     283	     307
		18881175.400	    4134	      00	      07	     673	    2527
		18887211.136	    4134	      04	      12	       0	    1144
		18882659.216	    4135	      00	      15	    1535	    5413
		        	        	      00	      17	     208	     683
		18891664.760	    4136	      01	      04	    1469	    4115
		        	        	      01	      05	    1304	    3553
		        	        	      01	      06	     156	     396
		18893172.296	    4136	      00	      03	     104	     304
		        	        	      00	      04	    5655	    8063
		18894898.376	    4137	      00	      00	     828	    2970
		18907000.824	    4138	      01	      36	    2599	    7025
		        	        	      01	      37	    1057	    2515
		        	        	      01	      38	    4316	    8104
		        	        	      01	      39	    3830	    8062
		        	        	      01	      40	     773	    1855
		        	        	      01	      41	    1732	    4295
		18907544.928	    4138	      03	      00	     819	     781
		        	        	      03	      01	     481	    3321
		18908508.368	    4138	      00	      23	     635	    2217
		        	        	      00	      24	    2551	    8006
		        	        	      00	      25	    3754	    8062
		        	        	      00	      26	    1355	    4776
		18911986.608	    4139	      00	      17	     103	     363
		        	        	      00	      18	    2911	    8030
		18920755.064	    4140	      00	      19	     903	    3166
		18926305.168	    4141	      00	      22	     668	    2272
		        	        	      00	      23	     129	     345
		18925822.976	    4142	      01	      38	    3678	    8104
		        	        	      01	      39	    2215	    5830
		18927330.536	    4142	      00	      15	    1602	    5449
		        	        	      00	      16	    2537	    8044
		18926256.520	    4143	      01	      42	      90	     390
		18927764.080	    4143	      00	      13	     660	    2359
		18928430.136	    4144	      03	      06	     341	       0
		        	        	      03	      07	    1171	    3968
		18929766.880	    4144	      02	      00	    1541	    3311
		        	        	      02	      01	    1781	    7417
		18930608.768	    4144	      00	      11	     649	    2310
		18931364.160	    4145	      01	      28	    1316	    2924
		        	        	      01	      29	    2711	    7341
		18932871.720	    4145	      00	      18	    1410	    4880
		        	        	      00	      19	    4246	    8024
