//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		76477218.064	   15478	      00	      01	     934	    3971
		76483374.616	   15479	      00	      03	     622	    2660
		76491147.080	   15480	      00	      21	     850	    3576
		76495123.920	   15481	      00	      20	      96	     502
		        	        	      00	      21	    1939	    8092
		        	        	      00	      22	    4285	    7971
		        	        	      00	      23	     114	     507
		76493905.080	   15481	      01	      03	     104	     471
		        	        	      01	      04	     695	    3183
		        	        	      01	      08	    2691	    8051
		        	        	      01	      09	    2311	    8086
		        	        	      01	      10	    2057	    8047
		        	        	      01	      11	    1818	    8048
		76507869.848	   15482	      00	      25	     449	    2033
		76514517.112	   15483	      00	      03	    2089	    8065
		        	        	      00	      04	     101	     364
		76510370.736	   15483	      04	      07	     697	    1683
		        	        	      04	      08	    1578	    4934
		76513298.264	   15483	      01	      18	     696	    3102
		        	        	      01	      19	    1283	    5649
		76509568.368	   15483	      05	      26	    2593	    6296
		76520828.104	   15484	      00	      22	     670	    2898
		76520997.464	   15485	      00	      19	    1631	    7015
		76523728.072	   15486	      00	      01	    2293	    8039
		        	        	      00	      02	    1244	    5352
		76524867.640	   15487	      00	      27	     663	    2905
		76525737.464	   15488	      00	      23	     734	    3146
		        	        	      00	      24	      96	     347
		76528327.880	   15489	      00	      03	     294	    1322
		        	        	      00	      05	     550	    2344
		76524181.488	   15489	      04	      09	     809	    1100
		76527109.024	   15489	      01	      32	     445	    1842
		76523379.152	   15489	      05	      43	    3031	    7009
		76540574.664	   15490	      00	      24	     133	     508
		        	        	      00	      25	    2484	    8062
		        	        	      00	      26	    1725	    7274
		76536428.248	   15490	      04	      15	    1609	    4683
		        	        	      04	      16	     992	    2374
		76539355.800	   15490	      01	      16	    1148	    5012
		        	        	      01	      17	     980	    4415
		76535625.944	   15490	      05	      34	     620	       0
		        	        	      05	      35	    3190	    7962
		76543113.280	   15491	      00	      15	     622	    2628
		76565259.304	   15492	      00	      20	    1142	    4723
		76566422.664	   15493	      00	      22	    1571	    6915
		        	        	      00	      23	     900	    3881
		76565203.784	   15493	      01	      32	    2602	    8059
		        	        	      01	      33	    2900	    8067
		76579241.784	   15494	      00	      08	    1003	    4272
		        	        	      00	      09	    1275	    5462
		76576914.696	   15494	      02	      05	    1237	    3293
		        	        	      02	      06	     221	     478
		76575095.304	   15494	      04	      11	     188	     277
		        	        	      04	      12	    1603	    4855
		76578022.904	   15494	      01	      12	    1676	    7115
		76576430.424	   15494	      03	      01	    1828	    6938
		76574293.104	   15494	      05	      22	     751	       0
		        	        	      05	      23	    1910	    3627
		76584555.352	   15495	      00	      17	     802	    3362
		76588409.128	   15496	      00	      00	    1566	    6804
		        	        	      00	      01	     467	    2093
		76584262.624	   15496	      04	      12	    1367	    4390
		        	        	      04	      13	     772	    1744
		76587190.240	   15496	      01	      34	    1277	    5551
		        	        	      01	      35	    1270	    5113
		76583460.448	   15496	      05	      45	     487	       0
		        	        	      05	      46	    2275	    5388
		76589125.496	   15497	      00	      27	    1803	    7643
		76584979.000	   15497	      04	      21	     426	     996
		        	        	      04	      22	    2708	    8091
		76584176.824	   15497	      05	      27	    1200	     978
		76592487.784	   15498	      00	      00	     551	    2406
		76596790.568	   15499	      00	      02	     917	    3861
		76592644.056	   15499	      04	      00	     280	     471
		        	        	      04	      07	     169	     196
		        	        	      04	      08	    2060	    6131
		        	        	      04	      09	     631	    1173
		76595571.672	   15499	      01	      05	    1899	    8096
		        	        	      01	      06	     211	    1084
		76591841.896	   15499	      05	      10	     153	      42
		        	        	      05	      11	    3324	    7735
		76597158.360	   15500	      00	      09	    1298	    5696
		        	        	      00	      10	    2070	    8100
		        	        	      00	      11	      80	     301
		76595939.464	   15500	      01	      20	    2013	    8049
		        	        	      01	      21	    1013	    4493
		76592209.688	   15500	      05	      43	      71	     325
		76597998.944	   15501	      00	      26	     130	     489
		        	        	      00	      27	     727	    3143
		76593852.432	   15501	      04	      25	     148	     332
		        	        	      04	      26	    5092	    8105
		        	        	      04	      27	    5942	    8067
		76599750.064	   15502	      00	      07	      77	     301
		        	        	      00	      16	     100	     406
		        	        	      00	      17	    1747	    7466
		        	        	      00	      18	     130	     475
		        	        	      00	      19	     616	    2697
		        	        	      00	      23	     171	     723
		76608609.432	   15503	      00	      10	    1056	    4469
		        	        	      00	      11	    2485	    8016
		76606282.288	   15503	      02	      04	    1150	    3440
		        	        	      02	      05	    1139	    3229
		76607390.536	   15503	      01	      46	    2360	    8066
		76605798.184	   15503	      03	      26	    1953	    4382
		        	        	      03	      27	     339	       0
		76609258.712	   15504	      00	      04	    1868	    7914
		        	        	      00	      05	    2060	    8018
		76606931.568	   15504	      02	      17	    1194	    3525
		        	        	      02	      18	     534	    1283
		76608039.816	   15504	      01	      37	     431	    2001
		        	        	      01	      38	    1784	    7411
		76606447.472	   15504	      03	      38	    1957	    4440
		76609394.896	   15505	      00	      12	     978	    4394
		        	        	      00	      13	    1596	    6914
		        	        	      00	      14	    3324	    8017
		        	        	      00	      15	     254	     991
		76616666.352	   15506	      00	      09	     512	    2266
		        	        	      00	      10	     194	     732
		76617705.520	   15507	      00	      00	    1439	    6171
		76615378.360	   15507	      02	      04	    3483	    8069
		76614894.304	   15507	      03	      36	     849	     166
		        	        	      03	      37	    2332	    5829
		76622142.088	   15508	      00	      25	    1091	    4776
		        	        	      00	      26	    1058	    4527
		76619814.920	   15508	      02	      23	    1462	    3816
		        	        	      02	      24	     437	     708
		76619330.888	   15508	      03	      31	     203	     110
		        	        	      03	      32	    1337	    1942
		76631733.512	   15509	      00	      02	     124	     438
		        	        	      00	      06	     653	    2963
		76633317.040	   15510	      00	      04	     151	     575
		        	        	      00	      05	     675	    2903
		76634378.824	   15511	      00	      06	     782	    3420
		        	        	      00	      07	     106	     400
		76635007.584	   15512	      00	      25	    1096	    4850
		        	        	      00	      26	    1590	    6863
		76635289.688	   15513	      00	      12	     205	     857
		        	        	      00	      15	     452	    1948
		76637968.576	   15514	      00	      02	     564	    2403
		76654915.256	   15515	      00	      10	     734	    3086
		76673882.632	   15516	      00	      08	    1316	    5474
		76671555.376	   15516	      02	      11	    1002	    2447
		        	        	      02	      12	     478	     882
		76669735.992	   15516	      04	      05	      61	     305
		76672663.704	   15516	      01	      37	    1617	    6864
		        	        	      01	      38	     230	    1115
		76671071.648	   15516	      03	      26	    1604	    2408
		        	        	      03	      27	     581	       0
		76687997.800	   15517	      00	      19	    2804	    8024
		76685670.520	   15517	      02	      22	    1496	    4298
		        	        	      02	      23	    1448	    4069
		76683851.136	   15517	      04	      14	     160	     323
		        	        	      04	      15	    2553	    7791
		        	        	      04	      16	     774	    1689
		76686778.864	   15517	      01	      19	    2127	    8029
		76685186.864	   15517	      03	      06	    1673	    3614
		        	        	      03	      07	    1577	    3145
		76683049.216	   15517	      05	      32	     622	       0
		        	        	      05	      33	    2328	    6382
		        	        	      05	      34	     142	     147
		76691165.488	   15518	      00	      08	     732	    3060
		76688354.560	   15518	      03	      38	      50	     301
		76692376.496	   15519	      00	      22	     130	     520
		        	        	      00	      23	    2509	    8012
		        	        	      00	      24	     215	     859
		76690049.200	   15519	      02	      19	     287	     803
		        	        	      02	      20	    1462	    4840
		76688229.816	   15519	      04	      26	     428	     929
		        	        	      04	      27	    2073	    6837
		76691157.552	   15519	      01	      20	    1845	    8018
		76689565.576	   15519	      03	      16	    1492	    2601
		        	        	      03	      17	     521	       0
		76694519.544	   15520	      00	      24	     515	    2123
		76698854.952	   15521	      00	      23	     791	    3471
		        	        	      00	      24	    1576	    6540
		76696527.648	   15521	      02	      18	    1655	    4850
		76697636.008	   15521	      01	      33	     253	    1136
		        	        	      01	      34	    2505	    8123
		76696044.056	   15521	      03	      35	     546	      51
		        	        	      03	      36	    1496	    2735
		76701651.392	   15522	      00	      16	     626	    2795
		76706138.320	   15523	      00	      23	     211	     855
		        	        	      00	      24	    1180	    5106
		76701991.616	   15523	      04	      09	    1683	    4997
		        	        	      04	      10	     690	    1335
		76704919.368	   15523	      01	      45	    1973	    8024
		        	        	      01	      46	    2259	    8066
		        	        	      01	      47	      72	     366
		76701189.744	   15523	      05	      31	     613	       0
		        	        	      05	      32	    1933	    4683
		76707188.128	   15524	      00	      03	    1076	    4705
		76709295.232	   15525	      00	      15	     861	    3684
		76706484.376	   15525	      03	      03	     258	       0
		76712100.024	   15526	      00	      07	     463	    1972
		        	        	      00	      08	    1312	    5547
		76709772.696	   15526	      02	      24	     126	     254
		        	        	      02	      25	    2491	    7877
		        	        	      02	      26	     820	    1551
		        	        	      02	      27	     137	     297
		76710881.072	   15526	      01	      23	    1451	    6607
		        	        	      01	      24	     679	    2985
		76709289.184	   15526	      03	      10	    2083	    4827
		        	        	      03	      11	    1400	    2009
		76724347.160	   15527	      00	      22	    2464	    7971
		76720200.424	   15527	      04	      13	    1217	    3593
		        	        	      04	      14	    2372	    7879
		76723128.200	   15527	      01	      06	     109	     563
		        	        	      01	      07	    2215	    8102
		        	        	      01	      08	      80	     371
		76719398.600	   15527	      05	      26	    1548	    2600
		        	        	      05	      27	     962	     304
		76731112.968	   15528	      00	      08	    1456	    6113
		        	        	      00	      09	    1831	    8030
		76729894.008	   15528	      01	      04	     912	    4098
		        	        	      01	      05	    1678	    7128
		76733435.816	   15529	      00	      01	     617	    2802
		76735203.928	   15530	      00	      19	     711	    2962
		76737533.632	   15531	      00	      00	    2411	    8081
		        	        	      00	      01	     405	    1841
		76733386.872	   15531	      04	      24	    2408	    8022
		        	        	      04	      25	     456	    1267
		76736314.664	   15531	      01	      34	     921	    4006
		        	        	      01	      35	    2161	    8076
		76738765.936	   15532	      00	      26	     334	    1365
		        	        	      00	      27	    1393	    6138
		76736438.560	   15532	      02	      17	     910	    2276
		        	        	      02	      18	    1228	    3344
		76735955.200	   15532	      03	      23	    1838	    3382
		76742550.768	   15533	      00	      15	     500	    2146
		76747217.256	   15534	      00	      02	     707	    3065
		        	        	      00	      09	     125	      61
		76744889.864	   15534	      02	      16	     264	     344
		        	        	      02	      17	    2913	    8063
		        	        	      02	      18	    1159	    2758
		76744406.552	   15534	      03	      31	     125	      45
		        	        	      03	      32	    3060	    7266
		        	        	      03	      33	     406	       0
		76742268.720	   15534	      05	      28	     134	       0
		76754422.512	   15535	      00	      14	    1673	    7258
		76752095.104	   15535	      02	      25	    1353	    3882
		        	        	      02	      26	     278	     657
		76753203.536	   15535	      01	      46	     710	    3202
		        	        	      01	      47	    2473	    8003
		76751611.840	   15535	      03	      28	    1598	    1917
		        	        	      03	      29	     884	       0
		76768890.712	   15536	      00	      22	      90	     302
		        	        	      00	      23	    2027	    8012
		        	        	      00	      24	    1744	    7232
		76766563.280	   15536	      02	      20	    1398	    3917
		        	        	      02	      22	    1610	    4510
		76764743.904	   15536	      04	      26	    1755	    5169
		76767671.728	   15536	      01	      24	     686	    2981
		        	        	      01	      25	     492	    2173
		        	        	      01	      26	    1623	    6939
		        	        	      01	      27	     770	    3388
		76766080.088	   15536	      03	      14	    1599	    2703
		        	        	      03	      15	     264	      95
		        	        	      03	      27	     770	     180
		76779231.128	   15537	      00	      14	    1198	    5319
		        	        	      00	      15	    1756	    7341
		76775084.304	   15537	      04	      23	      79	     349
		76778012.144	   15537	      01	      34	    3110	    8123
		        	        	      01	      35	    1739	    7063
		76783601.672	   15538	      00	      09	     573	    2587
		76780791.112	   15538	      03	      29	     238	       0
		        	        	      03	      30	     214	       0
		76785271.168	   15539	      00	      06	     620	    2801
		76794360.768	   15540	      00	      04	     618	    2641
		        	        	      00	      05	      96	     326
		76800803.832	   15541	      00	      20	     479	    1893
		76803466.200	   15542	      00	      06	     161	     745
		        	        	      00	      07	    7793	    8021
		        	        	      00	      08	     202	     840
		76806938.184	   15543	      00	      09	     894	    3793
		        	        	      00	      10	     859	    3824
		76804610.680	   15543	      02	      06	     800	    2071
		        	        	      02	      07	     739	    1548
		76802791.304	   15543	      04	      12	     139	     250
		        	        	      04	      13	    1671	    4752
		76805719.184	   15543	      01	      33	    1538	    6224
		        	        	      01	      34	     884	    3606
		76804127.712	   15543	      03	      45	    1171	    1194
		        	        	      03	      46	     411	       0
		76801989.696	   15543	      05	      21	     763	       0
		        	        	      05	      22	    1587	    2193
		76809687.480	   15544	      00	      25	     108	     394
		        	        	      00	      26	    3057	    8064
		        	        	      00	      27	     110	     390
		76817887.056	   15545	      00	      27	     606	    2632
		76832707.584	   15546	      00	      05	     724	    3302
		76838171.136	   15547	      00	      23	     831	    3715
		        	        	      00	      24	     721	    3068
		76847305.096	   15548	      00	      12	     499	    2217
		        	        	      00	      13	    1254	    5490
		        	        	      00	      14	     107	     419
		        	        	      00	      26	    1120	    4874
		        	        	      00	      27	     147	     493
		76842356.648	   15548	      05	      46	    4133	    8030
		        	        	      05	      47	    3746	    7828
		76852194.344	   15549	      00	      04	    2371	    8063
		76849866.760	   15549	      02	      11	     495	    1282
		76850975.320	   15549	      01	      38	    1248	    5381
		        	        	      01	      39	     562	    2411
		76849384.048	   15549	      03	      00	      46	     324
		        	        	      03	      46	    2487	    5957
		76855333.136	   15550	      00	      20	     375	    1614
		        	        	      00	      21	    1859	    7949
		76854114.104	   15550	      01	      45	      70	     338
		        	        	      01	      46	    2998	    8066
		        	        	      01	      47	     665	    3070
		76880947.680	   15551	      00	      20	     112	     434
		        	        	      00	      21	    2025	    8092
		76878620.040	   15551	      02	      04	     392	    1354
		        	        	      02	      05	     435	    1295
		        	        	      02	      06	    4681	    8052
		        	        	      02	      07	    5397	    8045
		        	        	      02	      08	    2251	    7486
		        	        	      02	      09	     495	    1264
		76879728.640	   15551	      01	      32	    4355	    8059
		        	        	      01	      33	     744	    3194
		76878137.496	   15551	      03	      08	     215	      35
		        	        	      03	      10	     166	      18
		        	        	      03	      11	     181	     157
		        	        	      03	      12	    7385	    8071
		        	        	      03	      13	    3334	    7820
		        	        	      03	      14	     361	      46
		        	        	      03	      15	     181	      85
		76884771.208	   15552	      00	      09	    1411	    6005
		76883552.168	   15552	      01	      03	      88	     308
		76885480.904	   15553	      00	      01	     693	    3201
		        	        	      00	      02	    1913	    7943
		76884261.864	   15553	      01	      46	     850	    3766
		76882670.744	   15553	      03	      12	     484	     213
		        	        	      03	      13	    3583	    7975
		        	        	      03	      14	     146	      73
		76886195.000	   15554	      00	      00	    2361	    8081
		        	        	      00	      01	      98	     449
		76888691.912	   15555	      00	      22	      94	     306
		        	        	      00	      23	     770	    3353
		76888955.440	   15556	      00	      05	     891	    3869
		        	        	      00	      06	     566	    2186
		76896181.872	   15557	      00	      09	     723	    3169
		76896960.328	   15558	      00	      05	     471	    1869
		        	        	      00	      06	    1162	    5336
		76894632.664	   15558	      02	      11	    1488	    4201
		        	        	      02	      12	     657	    1245
		76892813.296	   15558	      04	      00	    1633	    4850
		76895741.280	   15558	      01	      26	    3083	    8037
		        	        	      01	      27	     936	    4060
		76894150.208	   15558	      03	      14	     570	       0
		        	        	      03	      15	    1666	    2951
		76897631.448	   15559	      00	      24	      98	     460
		        	        	      00	      25	    2074	    8062
		        	        	      00	      26	    2483	    8064
		        	        	      00	      27	     110	     450
		76895303.784	   15559	      02	      22	     287	     488
		        	        	      02	      23	    3330	    8135
		76896412.400	   15559	      01	      17	     897	    4026
		        	        	      01	      18	     128	     569
		76894821.336	   15559	      03	      04	    1162	    1494
		76899406.920	   15560	      00	      24	     667	    2933
		        	        	      00	      25	     468	    2060
		76905610.512	   15561	      00	      17	     757	    3256
		        	        	      00	      18	    1456	    6418
		76909349.528	   15562	      00	      21	     378	    1651
		        	        	      00	      22	    1372	    5749
		76908130.472	   15562	      01	      08	     510	    2465
		        	        	      01	      09	    2135	    8086
		        	        	      01	      10	    1967	    8040
		76910357.608	   15563	      00	      07	     150	     728
		        	        	      00	      08	      97	     352
		        	        	      00	      09	    1978	    8030
		        	        	      00	      15	     170	     552
		76908029.920	   15563	      02	      05	     191	     358
		        	        	      02	      06	     124	     356
		76906210.552	   15563	      04	      25	    2299	    7490
		76909138.552	   15563	      01	      13	    2717	    8130
		        	        	      01	      14	     475	    2083
		76911725.672	   15564	      00	      01	      87	     367
		        	        	      00	      02	    1980	    7974
		        	        	      00	      03	     760	    3313
		76907578.616	   15564	      04	      01	     310	     988
		        	        	      04	      02	    1295	    3625
		76910506.616	   15564	      01	      02	     617	    2590
		        	        	      01	      03	    1234	    5430
		76906777.272	   15564	      05	      18	    1863	    3969
		        	        	      05	      19	     294	      29
		76912489.952	   15565	      00	      21	     601	    2491
		76915030.240	   15566	      00	      02	     656	    2758
		        	        	      00	      03	    1204	    5244
		76912702.544	   15566	      02	      06	     849	    1761
		        	        	      02	      07	     580	    1140
		76910883.176	   15566	      04	      00	     165	     296
		76913811.184	   15566	      01	      43	    2254	    8074
		76912220.192	   15566	      03	      40	     889	     172
		        	        	      03	      41	     959	     420
		76918982.848	   15567	      00	      25	    1565	    6726
		        	        	      00	      26	     919	    3961
		76919676.216	   15568	      00	      17	     101	     401
		        	        	      00	      18	     522	    2319
		76925814.048	   15569	      00	      17	     587	    2591
		76945843.528	   15570	      00	      12	     986	    4320
		76946669.464	   15571	      00	      19	     105	     387
		        	        	      00	      20	    3959	    8048
		76945450.392	   15571	      01	      22	     124	     484
		        	        	      01	      23	      82	     368
		        	        	      01	      24	    3821	    8068
		        	        	      01	      25	    3095	    8062
		76951373.192	   15572	      00	      08	     591	    2501
		76947226.064	   15572	      04	      00	      70	     320
		        	        	      04	      21	     189	     256
		76958762.384	   15573	      00	      08	     745	    3210
		76980196.584	   15574	      00	      27	    1786	    7685
		76976049.416	   15574	      04	      24	    1458	    4002
		76975248.248	   15574	      05	      08	     245	     131
		        	        	      05	      09	    1619	    2981
		76984037.672	   15575	      00	      05	    1099	    4812
		76990382.544	   15576	      00	      15	     130	     481
		        	        	      00	      16	    2029	    8044
		76989163.448	   15576	      01	      30	    2462	    8119
		76995210.072	   15577	      00	      01	     161	     668
		        	        	      00	      02	    1229	    5161
		76992882.232	   15577	      02	      04	    1439	    3958
		        	        	      02	      05	     675	    1415
		76993990.968	   15577	      01	      39	     260	    1142
		        	        	      01	      40	    1050	    4520
		76992400.336	   15577	      03	      30	    1487	    1954
		76999543.832	   15578	      00	      08	     435	    1812
		77008054.144	   15579	      00	      19	     511	    2180
		        	        	      00	      20	    1706	    7160
		77005726.280	   15579	      02	      13	     414	     798
		        	        	      02	      14	    3026	    8084
		        	        	      02	      15	    2813	    8069
		        	        	      02	      16	     975	    2350
		77003906.928	   15579	      04	      23	     785	    1321
		        	        	      04	      24	     739	    1063
		77006835.040	   15579	      01	      27	    2666	    8029
		        	        	      01	      38	    2081	    8104
		        	        	      01	      39	      75	     364
		77005244.464	   15579	      03	      12	    2110	    4826
		        	        	      03	      13	    1728	    3455
		        	        	      03	      14	     158	       0
		77003105.832	   15579	      05	      42	    1684	    3203
		        	        	      05	      43	     985	     405
		77008747.560	   15580	      00	      24	     657	    2728
		77017592.392	   15581	      00	      19	     545	    2368
		77031048.168	   15582	      00	      20	     513	    2243
		        	        	      00	      21	    2592	    8092
		77037589.912	   15583	      00	      14	    1285	    5680
		        	        	      00	      15	     792	    3424
		77033442.640	   15583	      04	      21	     142	     155
		        	        	      04	      24	    1615	    4658
		        	        	      04	      25	     262	     524
		77036370.792	   15583	      01	      29	    1490	    6404
		        	        	      01	      30	    1776	    7346
		77032641.624	   15583	      05	      18	    1405	    1771
		        	        	      05	      29	     967	      56
		        	        	      05	      30	    1426	    1575
		77037659.752	   15584	      00	      05	     979	    4095
		77046767.712	   15585	      00	      09	     120	     555
		        	        	      00	      10	    4101	    8100
		        	        	      00	      11	    2435	    8016
		77045548.584	   15585	      01	      10	     258	    1295
		77047216.384	   15586	      00	      21	    1489	    6537
		        	        	      00	      22	     465	    1962
		77045997.256	   15586	      01	      25	     229	    1098
		        	        	      01	      26	    2184	    8037
		77051410.704	   15587	      00	      24	     252	    1056
		        	        	      00	      25	    4612	    8062
		        	        	      00	      26	     111	     442
		77048601.192	   15587	      03	      13	     275	     202
		        	        	      03	      14	    8052	    8063
		        	        	      03	      15	    2157	    5098
		77056189.104	   15588	      00	      11	     520	    2311
		        	        	      00	      12	    1400	    6157
		77053861.160	   15588	      02	      11	    1624	    4543
		        	        	      02	      12	     167	     273
		77052041.800	   15588	      04	      12	     888	    2610
		        	        	      04	      13	    1062	    2977
		77054969.976	   15588	      01	      34	     630	    2775
		        	        	      01	      35	    1707	    7059
		77053379.616	   15588	      03	      25	     881	       0
		        	        	      03	      26	    1007	     216
		77051240.840	   15588	      05	      43	     157	      30
		        	        	      05	      44	     987	     328
		        	        	      05	      45	     662	       0
		77063102.024	   15589	      00	      26	     703	    3052
		77063750.664	   15590	      00	      05	    2551	    8018
		        	        	      00	      06	     639	    2952
		77061422.696	   15590	      02	      19	    1663	    5633
		77062531.528	   15590	      01	      32	     310	    1418
		        	        	      01	      33	    1492	    6419
		77060941.200	   15590	      03	      38	    1105	    1167
		        	        	      03	      39	    2002	    4575
		77067805.864	   15591	      00	      26	    1809	    7463
		        	        	      00	      27	    1012	    4309
		77065477.888	   15591	      02	      14	     984	    3116
		        	        	      02	      15	    1920	    6816
		77064996.416	   15591	      03	      23	    2378	    5659
		77074300.224	   15592	      00	      18	     567	    2496
		        	        	      00	      19	     590	    2564
		77070152.896	   15592	      04	      20	     644	     566
		        	        	      04	      21	     619	     594
		77073081.088	   15592	      01	      45	      77	     302
		        	        	      01	      46	    3534	    8066
		        	        	      01	      47	     448	    1917
		77069351.976	   15592	      05	      43	     276	       0
		        	        	      05	      44	    1186	     668
		77074904.864	   15593	      00	      10	     576	    2574
		77091844.424	   15594	      00	      10	     707	    2905
		77094324.816	   15595	      00	      25	    1615	    6749
		77091996.800	   15595	      02	      21	     477	     849
		        	        	      02	      22	    1479	    4048
		77091515.472	   15595	      03	      27	     144	      18
		        	        	      03	      28	    3028	    6963
		        	        	      03	      29	     790	       0
		77097009.264	   15596	      00	      08	    1870	    8041
		        	        	      00	      09	     110	     346
		77094681.240	   15596	      02	      20	    1755	    5790
		77095790.112	   15596	      01	      16	    1969	    7981
		77094199.936	   15596	      03	      24	    2064	    4426
		77102800.728	   15597	      00	      15	     501	    2153
		77098653.352	   15597	      04	      06	     125	      51
		77103314.536	   15598	      00	      02	     709	    3037
		77104642.400	   15599	      00	      20	    2364	    8048
		77100495.016	   15599	      04	      16	     131	     318
		        	        	      04	      17	    2213	    7168
		        	        	      04	      18	    1362	    4097
		77103423.248	   15599	      01	      11	      91	     340
		        	        	      01	      12	    2001	    8038
		        	        	      01	      13	     795	    3505
		        	        	      01	      14	      70	     312
		77099694.176	   15599	      05	      26	    2011	    4383
		77106551.136	   15600	      00	      18	     735	    3126
		77109742.040	   15601	      00	      16	     822	    3751
		77110858.296	   15602	      00	      05	    1253	    5404
		        	        	      00	      06	     782	    3599
		77109639.136	   15602	      01	      37	    1688	    7175
		77114316.112	   15603	      00	      26	    1267	    5420
		        	        	      00	      27	     542	    2303
		77111988.056	   15603	      02	      16	     503	    1027
		        	        	      02	      17	    1638	    5283
		77111506.848	   15603	      03	      35	    1599	    2861
		77115703.088	   15604	      00	      02	    1165	    4894
		        	        	      00	      03	     167	     709
		77116376.488	   15605	      00	      04	     513	    2200
		77121885.296	   15606	      00	      04	      95	     348
		        	        	      00	      05	     883	    3813
		        	        	      00	      06	    1310	    5816
		77119557.232	   15606	      02	      11	    1067	    2604
		        	        	      02	      12	     477	     840
		77117737.880	   15606	      04	      00	    2650	    8026
		77120666.136	   15606	      01	      18	    1406	    6232
		        	        	      01	      19	      78	     313
		77119076.064	   15606	      03	      22	     192	       0
		        	        	      03	      23	    1634	    2972
		77116937.088	   15606	      05	      14	     426	       0
		77126781.144	   15607	      00	      07	    2039	    8021
		        	        	      00	      08	     389	    1641
		77125561.976	   15607	      01	      31	     978	    4166
		77133252.560	   15608	      00	      02	     713	    3004
		77133989.128	   15609	      00	      01	    1012	    4551
		77138404.872	   15610	      00	      26	    2585	    8064
		        	        	      00	      27	    2835	    8022
		77136076.776	   15610	      02	      27	    4002	    8128
		77137185.704	   15610	      01	      00	      56	     357
		77139591.736	   15611	      00	      05	      85	     317
		        	        	      00	      06	    2162	    8013
		        	        	      00	      07	    1112	    4794
		77137263.632	   15611	      02	      04	    2739	    8069
		        	        	      02	      05	     286	     562
		77138372.560	   15611	      01	      33	     150	     628
		        	        	      01	      34	    3532	    8123
		        	        	      01	      35	     567	    2398
		        	        	      01	      36	      82	     367
		77136782.568	   15611	      03	      02	     521	       0
		        	        	      03	      03	    2189	    5690
		77141010.592	   15612	      00	      11	     135	     470
		        	        	      00	      12	    1406	    6057
		77151258.248	   15613	      00	      08	      81	     302
		        	        	      00	      09	    1388	    6039
		        	        	      00	      10	    1712	    7240
		77147110.776	   15613	      04	      00	    1686	    5659
		        	        	      04	      01	     221	     785
		77150039.064	   15613	      01	      12	    1837	    7856
		77146310.056	   15613	      05	      28	     254	      56
		77153992.888	   15614	      00	      20	     212	     933
		        	        	      00	      21	    5925	    8092
		        	        	      00	      22	     224	    1032
		77152773.712	   15614	      01	      04	     881	    3850
		        	        	      01	      05	    1682	    7131
		        	        	      01	      12	     451	    2007
		        	        	      01	      13	    1386	    6082
		77157504.840	   15615	      00	      11	     332	    1385
		        	        	      00	      12	     550	    2343
		77158130.968	   15616	      00	      09	     539	    2370
		77172691.088	   15617	      00	      12	    1731	    7374
		        	        	      00	      13	      88	     340
		77170362.928	   15617	      02	      23	    1622	    5082
		        	        	      02	      24	     678	    1609
		77168543.584	   15617	      04	      01	    1647	    6489
		        	        	      04	      02	     556	    1002
		77171471.896	   15617	      01	      20	    1593	    6892
		        	        	      01	      21	     583	    2698
		77169882.056	   15617	      03	      09	     589	       0
		        	        	      03	      10	    1743	    3567
		77167742.920	   15617	      05	      31	     870	      68
		        	        	      05	      32	     797	     368
		77174627.920	   15618	      00	      18	     614	    2735
		77173408.728	   15618	      01	      08	     156	     691
		77185589.000	   15619	      00	      08	      83	     307
		        	        	      00	      09	    2591	    8030
		77184369.808	   15619	      01	      33	      44	     340
		77194441.768	   15620	      00	      16	     498	    2255
		77207227.200	   15621	      00	      04	     729	    2914
		77209925.376	   15622	      00	      02	    3542	    7999
		77208706.168	   15622	      01	      10	     791	    3348
		        	        	      01	      11	    1398	    6326
		77215085.816	   15623	      00	      04	     299	    1355
		        	        	      00	      05	     106	     488
		        	        	      00	      06	    3557	    8013
		        	        	      00	      07	    1148	    4950
		77212757.584	   15623	      02	      02	     318	     639
		        	        	      02	      03	    5499	    8066
		        	        	      02	      04	    3981	    8069
		        	        	      02	      05	     226	     539
		77213866.608	   15623	      01	      33	     110	     444
		        	        	      01	      43	    1558	    6502
		        	        	      01	      44	    2192	    8095
		        	        	      01	      45	     890	    3816
		77212276.952	   15623	      03	      04	     557	       0
		        	        	      03	      05	    2300	    5491
		        	        	      03	      06	     472	     362
		        	        	      03	      07	    2898	    7045
		        	        	      03	      08	     778	       0
		        	        	      03	      09	    3579	    7909
		        	        	      03	      10	     491	       0
		        	        	      03	      11	     179	       0
		77215875.472	   15624	      00	      08	     109	     325
		        	        	      00	      09	    2309	    8030
		        	        	      00	      10	     430	    1675
		77214656.256	   15624	      01	      44	    2320	    8095
		        	        	      01	      45	    1198	    5231
		77221932.464	   15625	      00	      15	     513	    2153
		77227207.944	   15626	      00	      11	     630	    2629
		        	        	      00	      12	     102	     301
		77228222.040	   15627	      00	      17	     700	    2936
