//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      05	      02	      58	     486
		        	        	      05	      03	      56	     426
		        	        	      05	      04	      56	     428
		        	        	      05	      05	      47	     451
		        	        	      05	      06	      67	     406
		        	        	      05	      08	      65	     422
		        	        	      05	      09	      63	     384
		        	        	      05	      10	      58	     358
		        	        	      05	      11	      55	     309
		        	        	      05	      12	      51	     424
		        	        	      05	      13	      54	     405
		        	        	      05	      14	      56	     307
		        	        	      05	      15	      59	     372
		        	        	      05	      16	      57	     426
		        	        	      05	      17	      51	     390
		        	        	      05	      18	      54	     315
		        	        	      05	      19	      49	     366
		        	        	      05	      20	      62	     460
		        	        	      05	      21	      51	     452
		        	        	      05	      22	      59	     396
		        	        	      05	      23	      47	     377
		        	        	      05	      24	      55	     624
		        	        	      05	      25	      68	     616
		        	        	      05	      26	      60	     550
		        	        	      05	      27	      51	     537
		        	        	      05	      28	      57	     501
		        	        	      05	      29	      51	     505
		        	        	      05	      30	      55	     400
		        	        	      05	      31	      58	     436
		        	        	      05	      32	      53	     370
		        	        	      05	      36	      58	     482
		        	        	      05	      37	      57	     510
		        	        	      05	      38	      52	     396
		        	        	      05	      39	      67	     318
		        	        	      05	      40	      59	     525
		        	        	      05	      41	      50	     522
		        	        	      05	      42	      63	     473
		        	        	      05	      43	      57	     356
		        	        	      05	      44	      59	     475
		        	        	      05	      45	      54	     443
		        	        	      05	      46	      44	     425
		        	        	      05	      47	      58	     410
		3481473.296	     759	      01	      28	     897	    1383
		        	        	      01	      29	    1164	    2136
		        	        	      01	      43	    3138	    8074
		3482918.928	     759	      00	      00	    1824	    6615
		        	        	      00	      01	     378	    1416
		        	        	      00	      07	    1366	    4716
		        	        	      00	      08	     681	    2315
		3487330.816	     760	      03	      00	       0	    3214
		        	        	      03	      01	       0	    2691
		3488335.968	     760	      00	      10	    1035	    3491
		3489627.000	     761	      01	      32	     734	    1696
		        	        	      01	      33	    2294	    6197
		        	        	      01	      34	     432	     840
		3491072.648	     761	      00	      01	    2195	    7741
		        	        	      00	      02	    2004	    7054
		        	        	      00	      03	      98	     348
		3492589.648	     762	      00	      19	    1010	    3542
		3492642.976	     763	      00	      05	     815	    2893
		3493797.592	     764	      04	      27	     138	     193
		3497383.600	     764	      00	      26	     866	    2996
		        	        	      00	      27	     139	     387
		3498895.032	     765	      00	      02	     308	    1003
		        	        	      00	      03	    1060	    3681
		3500489.536	     766	      05	      37	     100	     300
		3501892.408	     766	      02	      19	     756	     515
		        	        	      02	      20	     491	       0
		3502968.944	     766	      00	      13	     681	    2474
		3501671.512	     767	      04	      27	     199	     678
		3503058.208	     767	      01	      46	    3195	    8066
		        	        	      01	      47	    3779	    8003
		3504503.872	     767	      00	      20	     457	    1578
		        	        	      00	      21	    2343	    8028
		3505323.288	     768	      01	      46	    3556	    8066
		        	        	      01	      47	     220	     350
		3506768.952	     768	      00	      10	    2675	    8100
		        	        	      00	      11	     518	    1877
		3505892.240	     769	      03	      15	      83	    3328
		3508342.400	     769	      00	      11	     786	    2784
		3509633.992	     770	      00	      25	     119	     394
		        	        	      00	      26	    3149	    8064
		        	        	      00	      27	    1704	    6016
		3521152.864	     770	      04	      27	     174	     313
		3524804.640	     771	      01	      39	    3493	    8062
		        	        	      01	      40	    5409	    8079
		        	        	      01	      41	     225	     475
		3526250.336	     771	      00	      12	    2943	    8131
		        	        	      00	      13	    6685	    8049
		        	        	      00	      14	     190	     735
		3536620.448	     772	      00	      24	     655	    2263
		3534062.968	     773	      04	      27	      88	     320
		3538147.616	     773	      00	      04	     701	    2480
		        	        	      00	      05	     117	     342
		3537714.744	     774	      01	      14	    1812	    4785
		        	        	      01	      15	    1902	    5265
		3538087.520	     774	      05	      33	     104	     361
		3539160.456	     774	      00	      11	    1876	    6674
		3542989.256	     775	      00	      06	    1046	    3735
		3542921.224	     776	      01	      00	    1952	    5612
		        	        	      01	      01	     178	     617
		        	        	      01	      02	     174	     411
		        	        	      01	      03	    3824	    8082
		        	        	      01	      04	     610	    1577
		3544232.400	     776	      04	      27	     109	     367
		3544366.944	     776	      00	      00	    2490	    8081
		        	        	      00	      01	    5792	    8039
		        	        	      00	      02	     150	     550
		3547884.176	     777	      01	      41	    2683	    6868
		        	        	      01	      42	     472	     724
		3549329.904	     777	      00	      00	    1275	    4478
		        	        	      00	      01	     486	    1837
		3550850.136	     778	      00	      04	     184	     605
		        	        	      00	      05	     759	    2711
		3560883.816	     778	      04	      19	      74	    1564
		3563369.744	     778	      02	      03	    1057	    1477
		3564535.584	     779	      01	      19	     162	     258
		        	        	      01	      20	     989	    2054
		        	        	      01	      21	    5288	    8038
		        	        	      01	      22	    1273	    2893
		        	        	      01	      23	    3917	    8024
		        	        	      01	      27	    3058	    8029
		3565981.328	     779	      00	      10	    2329	    8005
		        	        	      00	      11	    3067	    8016
		        	        	      00	      12	    2906	    8131
		        	        	      00	      13	     144	     583
		3566633.192	     780	      04	      27	      62	     300
		3566806.600	     780	      01	      34	     715	    1370
		        	        	      01	      35	    2371	    6238
		        	        	      01	      36	    1112	    2406
		        	        	      01	      37	     431	     611
		3568252.352	     780	      00	      22	     144	     457
		        	        	      00	      23	    4319	    8012
		        	        	      00	      24	     165	     585
		3566934.928	     781	      04	      27	     147	     463
		3571730.712	     781	      00	      11	    1317	    4610
		        	        	      00	      12	     147	     448
		3572032.448	     782	      00	      02	     787	    2685
		3572125.936	     783	      01	      12	    1990	    5840
		        	        	      01	      13	    3545	    8130
		3573571.696	     783	      00	      10	     172	     598
		        	        	      00	      11	    3238	    8016
		        	        	      00	      12	    4507	    8131
		3574591.688	     784	      00	      02	     753	    2580
		3585957.696	     785	      00	      12	    1511	    5102
		        	        	      00	      13	     138	     416
		3588418.816	     786	      00	      22	    1043	    3659
		3587862.944	     787	      01	      00	     250	     358
		3589308.728	     787	      00	      06	     832	    3034
		3612948.672	     787	      02	      13	     344	       0
		        	        	      02	      14	     809	    1134
		3614114.544	     788	      01	      37	     711	    1382
		        	        	      01	      38	    3656	    8104
		        	        	      01	      39	    1258	    2679
		3615560.360	     788	      00	      06	    1255	    4416
		        	        	      00	      07	    1016	    3568
		3616250.736	     788	      04	      27	     146	     377
		3619902.496	     789	      01	      06	    2010	    5228
		3621348.320	     789	      00	      04	    1693	    5941
		        	        	      00	      05	    1422	    4927
		3621390.928	     790	      00	      08	      53	     360
		        	        	      00	      09	    2646	    8030
		        	        	      00	      10	    2504	    8100
		        	        	      00	      11	     129	     628
		        	        	      00	      12	    6811	    8131
		        	        	      00	      13	    4124	    8049
		        	        	      00	      14	    3109	    8017
		        	        	      00	      15	    2907	    8095
		        	        	      00	      16	      59	     322
		        	        	      00	      20	      52	     341
		        	        	      00	      21	      46	     329
		        	        	      00	      22	      67	     337
		3623362.920	     790	      04	      01	       0	     708
		3627014.680	     791	      01	      04	    2249	    5859
		3628460.512	     791	      00	      00	    3096	    8081
		        	        	      00	      01	    1421	    5130
		3627282.920	     792	      01	      09	     391	     666
		        	        	      01	      11	    1324	    2857
		        	        	      01	      12	     889	    1839
		        	        	      01	      14	     416	     824
		        	        	      01	      15	    1697	    4101
		3628728.752	     792	      00	      04	    1696	    5808
		        	        	      00	      05	    1186	    4103
		3637043.992	     793	      01	      28	     683	    1220
		        	        	      01	      29	    3841	    7986
		        	        	      01	      30	     150	     412
		3638489.840	     793	      00	      03	     127	     403
		        	        	      00	      04	     649	    2262
		        	        	      00	      05	    4055	    8018
		3639064.816	     793	      02	      03	     132	     154
		3641676.560	     794	      00	      03	     574	    2028
		3643696.344	     795	      00	      15	     731	    2546
		3647373.448	     795	      03	      01	       0	    7723
		3647807.680	     796	      04	      27	     117	     547
		3649668.744	     796	      01	      22	     130	     211
		        	        	      01	      25	    2910	    7929
		3651114.608	     796	      00	      01	    2841	    8039
		        	        	      00	      02	    1486	    5173
		3652905.312	     797	      00	      00	    4162	    8081
		3656200.912	     799	      00	      14	     769	    2732
		3657548.648	     801	      01	      08	    3380	    8051
		        	        	      01	      09	    3517	    8086
		3658994.528	     801	      00	      19	    3808	    8024
		        	        	      00	      20	    3687	    8048
		3660903.496	     802	      00	      00	     654	    2287
		3658860.256	     803	      04	      12	      60	     330
		        	        	      04	      13	      61	     352
		3661210.256	     803	      00	      09	    1416	    5010
		        	        	      00	      10	    2418	    8100
		        	        	      00	      11	    2210	    7793
		        	        	      00	      12	     117	     309
		3663957.888	     804	      00	      10	     923	    3336
		3676107.032	     805	      00	      01	     891	    3259
		3677400.248	     806	      00	      16	     591	    2190
		        	        	      00	      17	     507	    1809
		3678441.752	     807	      00	      03	     872	    3074
		3680564.784	     808	      00	      25	     703	    2543
		3683272.384	     809	      00	      19	     783	    2711
		3704201.304	     809	      05	      22	     110	     313
		3702697.984	     810	      00	      00	    1433	    5010
		3707868.872	     810	      02	      09	    1252	    4368
		        	        	      02	      10	    1386	    5009
		3706054.288	     811	      04	      27	     191	     621
		3708540.104	     811	      02	      00	      70	     427
		        	        	      02	      02	      77	     342
		        	        	      02	      03	      68	     309
		        	        	      02	      05	      75	     314
		        	        	      02	      08	      78	     489
		        	        	      02	      09	      89	     497
		        	        	      02	      10	      90	     450
		        	        	      02	      11	     126	     335
		        	        	      02	      12	      88	     312
		        	        	      02	      13	      77	     355
		        	        	      02	      14	    1121	    2782
		        	        	      02	      15	     909	    1192
		        	        	      02	      16	      81	     339
		        	        	      02	      17	      89	     385
		        	        	      02	      18	      68	     323
		        	        	      02	      19	      95	     326
		        	        	      02	      20	      77	     424
		        	        	      02	      21	      79	     425
		        	        	      02	      22	      63	     346
		        	        	      02	      23	      73	     362
		        	        	      02	      24	      95	     513
		        	        	      02	      25	      92	     508
		        	        	      02	      26	      84	     444
		        	        	      02	      27	      73	     503
		3709034.808	     811	      01	      30	    2550	    6858
		        	        	      01	      31	    1040	    1550
		3710480.752	     811	      00	      06	     212	     816
		        	        	      00	      07	    2516	    8021
		3709706.040	     812	      01	      32	    3857	    8059
		        	        	      01	      33	    1525	    3715
		        	        	      01	      34	     139	     346
		3711151.992	     812	      00	      20	    2266	    7725
		3713062.928	     813	      01	      46	    3057	    8030
		3714508.880	     813	      00	      12	     602	    2072
		        	        	      00	      13	    2129	    7497
		3715045.368	     814	      00	      09	     849	    3068
		3711573.568	     815	      04	      27	      92	     347
		3714059.384	     815	      02	      03	     851	     564
		        	        	      02	      04	     232	       0
		3715497.648	     815	      00	      02	     143	     379
		        	        	      00	      03	     820	    2861
		3712668.464	     816	      04	      27	     170	     195
		3715225.320	     816	      01	      09	    2700	    7564
		        	        	      01	      10	     557	    1428
		3716671.280	     816	      00	      06	     100	     397
		        	        	      00	      07	    2621	    8021
		3717766.176	     817	      00	      00	     599	    2088
		3715877.208	     818	      04	      01	       0	    2520
		        	        	      04	      27	     267	     667
		3718363.016	     818	      02	      22	      49	     362
		3718992.808	     818	      01	      47	     129	     238
		3720438.768	     818	      00	      09	     587	    2089
		        	        	      00	      10	    1968	    6777
		3719528.960	     819	      01	      25	    1411	    3038
		        	        	      01	      26	    1520	    3322
		3720974.920	     819	      00	      11	    1704	    5916
		        	        	      00	      12	     936	    3341
		3726959.192	     820	      00	      00	     116	     309
		        	        	      00	      01	    3109	    8039
		        	        	      00	      19	      58	     501
		3728185.016	     821	      01	      21	     573	     997
		        	        	      01	      22	    4215	    8137
		3729630.992	     821	      00	      23	    1657	    5774
		        	        	      00	      24	    1209	    4266
		3729718.064	     822	      01	      10	    1781	    4596
		        	        	      01	      11	    1452	    3859
		3730847.944	     822	      04	      27	     131	     336
		3731164.040	     822	      00	      04	     839	    2970
		        	        	      00	      05	    2587	    8018
		3734499.696	     823	      01	      43	    3768	    8074
		3735945.680	     823	      00	      00	     636	    2250
		        	        	      00	      01	    3903	    8039
		        	        	      00	      02	     112	     376
		3737835.424	     824	      00	      07	     883	    3174
		3740988.232	     825	      05	      00	      74	     382
		        	        	      05	      02	      53	     330
		        	        	      05	      03	      60	     301
		        	        	      05	      09	      84	     362
		        	        	      05	      13	      80	     311
		        	        	      05	      21	      66	     322
		        	        	      05	      24	      75	     400
		        	        	      05	      25	      65	     424
		        	        	      05	      26	      66	     365
		        	        	      05	      27	      63	     355
		        	        	      05	      28	      68	     365
		        	        	      05	      29	      59	     373
		        	        	      05	      31	      55	     307
		        	        	      05	      36	      62	     335
		        	        	      05	      37	      51	     355
		        	        	      05	      40	      72	     382
		        	        	      05	      41	      66	     359
		        	        	      05	      42	      69	     339
		        	        	      05	      44	      77	     345
		        	        	      05	      45	      73	     300
		3744375.240	     825	      00	      18	     914	    3029
		3744655.728	     826	      02	      00	     119	     399
		        	        	      02	      19	    1277	    3207
		3746341.904	     826	      00	      14	    1708	    5945
		        	        	      00	      15	     120	     327
		3745821.688	     827	      01	      25	     594	    1103
		        	        	      01	      26	    3261	    8037
		3747267.688	     827	      00	      03	     686	    2516
		        	        	      00	      04	    2452	    8063
		3744101.304	     828	      04	      27	      65	     352
		3748220.104	     828	      00	      10	     833	    2940
		3749199.056	     829	      00	      09	     654	    2291
		3750250.240	     830	      02	      03	     559	       0
		        	        	      02	      04	     151	       0
		        	        	      02	      05	     711	     471
		3750758.560	     830	      01	      26	    2935	    8037
		        	        	      01	      27	     579	    1376
		3752204.568	     830	      00	      00	    2781	    8081
		        	        	      00	      01	      88	     356
		3751416.200	     831	      01	      05	     460	     933
		        	        	      01	      06	    2969	    8086
		        	        	      01	      07	     139	     275
		        	        	      01	      10	    3779	    8047
		        	        	      01	      11	    1770	    4347
		3752604.072	     831	      04	      27	      93	     347
		3752862.208	     831	      00	      10	     563	    1972
		        	        	      00	      11	    2483	    8016
		3757701.832	     832	      00	      18	     121	     424
		        	        	      00	      19	    7733	    8024
		        	        	      00	      20	     112	     340
		3758905.368	     833	      00	      26	    1055	    3717
		3759276.888	     833	      04	      27	     146	     238
		3762928.632	     834	      01	      38	    2050	    5182
		3763833.248	     834	      05	      01	     134	     419
		3764374.656	     834	      00	      07	    1126	    4026
		        	        	      00	      08	     769	    2632
		        	        	      00	      09	     417	    1479
		3764047.144	     835	      01	      14	    3876	    8044
		        	        	      01	      15	    3183	    8049
		3765493.168	     835	      00	      12	      73	     326
		        	        	      00	      13	    3849	    8049
		        	        	      00	      14	    2222	    7835
		3770112.696	     836	      00	      19	     119	     313
		        	        	      00	      20	    4407	    8048
		        	        	      00	      21	     181	     635
		3782498.240	     836	      02	      07	     775	     921
		3783664.224	     837	      01	      32	     659	    1131
		        	        	      01	      33	    1852	    4662
		3785110.272	     837	      00	      08	     102	     301
		        	        	      00	      09	    1788	    6337
		        	        	      00	      10	     191	     627
		3786377.584	     837	      04	      27	     101	     435
		3790029.328	     838	      01	      16	    2590	    6984
		        	        	      01	      17	    3537	    8069
		3791236.152	     838	      04	      27	     147	     353
		3791475.384	     838	      00	      19	    2298	    8024
		        	        	      00	      20	    4262	    8048
		3792593.400	     838	      03	      02	       0	    3510
		        	        	      03	      07	       0	    2238
		3793721.904	     838	      02	      06	     415	       0
		        	        	      02	      07	    2032	    6590
		        	        	      02	      09	     444	       0
		        	        	      02	      10	    1245	    3001
		        	        	      02	      11	     490	       0
		3794887.896	     839	      01	      24	    3902	    8068
		        	        	      01	      25	    2121	    5419
		3796333.960	     839	      00	      05	     253	     913
		        	        	      00	      06	    4623	    8013
		        	        	      00	      07	    1459	    5165
		3799040.800	     839	      04	      27	     105	     461
		3802692.536	     840	      01	      27	      91	     359
		3804138.616	     840	      00	      14	     269	     875
		        	        	      00	      17	     654	    2314
		3804653.248	     841	      04	      27	     144	     553
		3805416.696	     841	      00	      25	    1039	    3473
		3806010.568	     841	      03	      21	      77	     301
		3807138.992	     841	      02	      00	     139	     503
		        	        	      02	      02	      69	     370
		        	        	      02	      03	      68	     333
		        	        	      02	      04	      58	     350
		        	        	      02	      05	      70	     353
		        	        	      02	      07	      69	     300
		        	        	      02	      08	      75	     394
		        	        	      02	      09	      73	     396
		        	        	      02	      10	      68	     373
		        	        	      02	      11	      65	     384
		        	        	      02	      12	      63	     354
		        	        	      02	      13	      77	     344
		        	        	      02	      14	      57	     310
		        	        	      02	      16	      69	     330
		        	        	      02	      17	      64	     352
		        	        	      02	      18	      65	     307
		        	        	      02	      19	      64	     302
		        	        	      02	      20	      72	     400
		        	        	      02	      21	      85	     422
		        	        	      02	      22	      75	     368
		        	        	      02	      23	      64	     347
		        	        	      02	      24	      82	     517
		        	        	      02	      25	      74	     469
		        	        	      02	      26	      81	     449
		        	        	      02	      27	      74	     477
		3809751.080	     842	      00	      03	     843	    2994
		        	        	      00	      04	     125	     302
		3810623.040	     843	      00	      20	     764	    2607
		3813801.736	     844	      01	      19	     138	     259
		        	        	      01	      20	     924	    1932
		        	        	      01	      21	    3127	    8038
		3815247.832	     844	      00	      01	     663	    2403
		        	        	      00	      02	    3555	    7999
		3818414.616	     844	      02	      07	    1400	    4052
		3818994.360	     845	      02	      26	     797	      62
		        	        	      02	      27	    1026	    1277
		3819580.624	     845	      01	      42	    1838	    4664
		        	        	      01	      43	    2620	    7323
		3821026.728	     845	      00	      14	    1791	    6288
		        	        	      00	      15	    1625	    5691
		3820145.240	     846	      03	      27	     126	     188
		3820160.368	     846	      01	      22	    1876	    4912
		        	        	      01	      23	     548	    1238
		3821606.472	     846	      00	      24	     111	     340
		        	        	      00	      25	    2199	    7521
		        	        	      00	      26	    1032	    3646
		3819858.584	     847	      04	      01	      98	     374
		3823885.688	     847	      00	      24	     584	    2152
		        	        	      00	      25	     275	    1005
		3823510.320	     848	      01	      20	     349	     726
		        	        	      01	      21	    2801	    7906
		3824430.888	     848	      04	      27	     125	     229
		3824956.424	     848	      00	      15	    2015	    6948
		        	        	      00	      16	    1441	    5081
		3828082.624	     849	      01	      08	    1837	    4823
		        	        	      01	      09	    1042	    2298
		3829528.736	     849	      00	      01	     925	    3304
		        	        	      00	      02	    2087	    7091
		3828864.208	     850	      01	      04	    1872	    4693
		        	        	      01	      05	    1954	    4883
		3830310.320	     850	      00	      27	    3342	    8022
		3836653.592	     851	      04	      27	      86	     308
		3836936.032	     851	      00	      15	     869	    3103
		3840305.328	     852	      01	      40	    2786	    7237
		3841751.456	     852	      00	      24	    1650	    5628
		        	        	      00	      25	    1689	    5831
		3841606.064	     853	      01	      04	    1176	    2395
		        	        	      01	      05	    2569	    6907
		3843052.192	     853	      00	      10	    2982	    8100
		        	        	      00	      11	     551	    2018
		3851522.464	     854	      01	      36	    3681	    8012
		3852968.608	     854	      00	      07	    1767	    6108
		        	        	      00	      08	     993	    3481
		3854473.976	     855	      00	      19	     144	     480
		        	        	      00	      20	    4543	    8048
		3855155.680	     856	      01	      41	     127	     265
		        	        	      01	      42	    1843	    4417
		        	        	      01	      43	    6576	    8074
		3856601.832	     856	      00	      25	    1296	    4362
		        	        	      00	      26	    2342	    7994
		        	        	      00	      27	     130	     369
		3855853.848	     857	      04	      27	     112	     410
		3858339.552	     857	      02	      25	     888	     564
		        	        	      02	      26	     210	       0
		3858349.688	     857	      00	      24	    1289	    4387
		        	        	      00	      25	    2815	    8062
		        	        	      00	      26	    2408	    8064
		        	        	      00	      27	    1154	    4047
		3859505.584	     858	      01	      21	    1813	    4429
		        	        	      01	      22	    1350	    2954
		3860951.736	     858	      00	      09	     865	    3077
		        	        	      00	      10	    2902	    8100
		        	        	      00	      11	     128	     458
		3860629.776	     859	      01	      12	    3706	    8038
		        	        	      01	      13	    3172	    8130
		3862075.936	     859	      00	      07	      79	     311
		        	        	      00	      09	    2751	    8030
		        	        	      00	      10	    6814	    8100
		        	        	      00	      11	     175	     597
		3870794.176	     860	      04	      27	     156	     429
		3873251.976	     860	      00	      15	    1186	    4013
		3873373.800	     861	      03	      07	       0	     589
		3874445.912	     861	      01	      18	     885	    2184
		        	        	      01	      19	    1941	    5380
		        	        	      01	      20	    1301	    3333
		        	        	      01	      21	     853	    2224
		3874501.808	     861	      02	      09	     660	     229
		        	        	      02	      10	     975	    2210
		3875892.088	     861	      00	      05	    3819	    8018
		        	        	      00	      06	     493	    1873
		3875667.848	     862	      01	      20	    1190	    2463
		        	        	      01	      21	    1322	    2957
		3877114.024	     862	      00	      00	     145	     504
		        	        	      00	      01	    1579	    5637
		        	        	      00	      02	    2237	    7582
		3880747.176	     862	      04	      27	     241	     502
		3884398.904	     863	      01	      07	     278	     728
		        	        	      01	      08	    8052	    8051
		        	        	      01	      09	    1923	    4948
		        	        	      01	      10	     120	     312
		        	        	      01	      11	    1325	    2975
		        	        	      01	      12	    1023	    2198
		        	        	      01	      13	     643	    1287
		3885845.096	     863	      00	      14	     266	     910
		        	        	      00	      22	    4555	    7971
		        	        	      00	      23	    1044	    3742
		3887004.624	     864	      00	      25	     715	    2519
		3891066.512	     865	      00	      00	     907	    3146
		3894076.888	     865	      02	      12	    1211	    3269
		3895242.944	     866	      01	      12	     825	    1797
		        	        	      01	      13	    2698	    7606
		3896689.152	     866	      00	      23	    1557	    5520
		        	        	      00	      24	     157	     521
		        	        	      00	      25	     130	     365
		3895541.928	     867	      01	      46	    6519	    8066
		        	        	      01	      47	    5971	    8003
		3896988.136	     867	      00	      17	    1119	    3901
		        	        	      00	      18	    2277	    7929
		3893578.424	     868	      04	      27	     106	     389
		3897659.424	     868	      00	      11	    1388	    4950
		3898676.360	     869	      00	      09	      71	     316
		        	        	      00	      10	     353	    1282
		        	        	      00	      11	    8045	    8016
		        	        	      00	      12	     386	    1377
		3905310.424	     869	      02	      09	    1988	    6134
		3907922.712	     870	      00	      00	    3086	    8081
		3912885.192	     870	      02	      10	     603	       0
		        	        	      02	      11	     573	       0
		3914051.256	     871	      01	      21	    1508	    3633
		        	        	      01	      22	    1794	    4431
		3915497.488	     871	      00	      17	    2314	    7938
		3915512.360	     872	      00	      13	    1179	    4136
		3936560.568	     873	      00	      00	     842	    2808
		3941279.896	     874	      00	      15	    1296	    4424
		3941268.936	     875	      01	      27	     212	     425
		        	        	      01	      28	    4553	    7997
		        	        	      01	      29	     148	     256
		3942715.208	     875	      00	      03	    3257	    8065
		        	        	      00	      04	    4464	    8063
		        	        	      00	      05	     141	     561
		3943311.528	     876	      00	      18	    1344	    4663
		3946838.512	     877	      00	      00	     712	    2497
		        	        	      00	      02	     154	     394
		3949029.208	     877	      04	      27	     145	       0
		3949184.600	     877	      05	      25	      58	     304
		        	        	      05	      37	      55	     357
		3952851.688	     878	      02	      13	    1699	    5871
		3954127.208	     878	      00	      27	     835	    2934
		3955464.072	     879	      00	      18	     996	    3437
		        	        	      00	      19	     653	    2227
		3955796.176	     879	      04	      01	       0	    2094
		3957154.312	     879	      03	      00	       0	    2868
		3959447.896	     880	      01	      10	    2264	    5985
		        	        	      01	      11	     306	     732
		3960894.192	     880	      00	      05	     104	     332
		        	        	      00	      06	    2216	    7597
		3962532.728	     881	      00	      01	    1273	    4432
		3963789.064	     882	      01	      13	    1598	    3369
		        	        	      01	      14	    3816	    8044
		        	        	      01	      15	     482	     461
		        	        	      01	      28	     287	     312
		        	        	      01	      29	     382	     282
		        	        	      01	      35	     738	     844
		        	        	      01	      36	    4508	    8012
		3965235.360	     882	      00	      05	     297	    1106
		        	        	      00	      06	     300	    1131
		        	        	      00	      07	     991	    3547
		        	        	      00	      12	     127	     353
		3965324.240	     882	      04	      27	      65	     422
		3970422.264	     883	      00	      22	     672	    2452
		3972853.928	     884	      00	      12	    1390	    4623
		3985037.864	     885	      02	      00	      53	     315
		3985194.848	     885	      00	      16	     808	    2738
		3987650.304	     886	      00	      00	    1030	    3576
		        	        	      00	      05	      67	     326
		        	        	      00	      08	      68	     314
		        	        	      00	      09	      68	     319
		        	        	      00	      12	      79	     395
		        	        	      00	      13	      82	     408
		        	        	      00	      20	      74	     476
		        	        	      00	      21	      72	     414
		        	        	      00	      22	      87	     333
		        	        	      00	      23	      74	     363
		        	        	      00	      24	      96	     315
		        	        	      00	      27	     126	     338
		4005461.760	     887	      00	      00	     764	    2825
		4008428.512	     888	      00	      10	     811	    2843
		        	        	      00	      13	     155	     432
		4009703.160	     888	      05	      13	      93	     345
		4008455.184	     889	      00	      13	     588	    2284
		4015982.640	     890	      00	      09	     696	    2613
		        	        	      00	      10	     101	     311
		4018968.456	     890	      04	      27	      47	     306
		4024066.552	     891	      00	      25	     798	    2723
		        	        	      00	      26	     294	     940
		4023346.712	     892	      01	      18	     135	     272
		        	        	      01	      19	    5294	    8029
		        	        	      01	      20	     173	     322
		4023662.984	     892	      04	      27	     110	     388
		4024793.096	     892	      00	      12	      95	     369
		        	        	      00	      13	     102	     386
		        	        	      00	      14	    2841	    8017
		        	        	      00	      15	    2947	    8095
		4028761.088	     893	      00	      21	     117	     330
		        	        	      00	      22	    1193	    4149
		4030229.904	     894	      00	      06	     618	    2165
		4033884.752	     895	      00	      12	     721	    2559
		4034036.592	     896	      04	      27	      77	     440
		4034904.696	     896	      01	      09	     141	     315
		        	        	      01	      10	    5330	    8047
		        	        	      01	      11	     150	     450
		4036351.096	     896	      00	      23	    3174	    8012
		        	        	      00	      24	     399	    1406
		4039134.704	     897	      00	      25	     700	    2402
		4039398.712	     897	      02	      14	    1075	    2784
		4040564.864	     898	      01	      34	    2542	    6599
		4040993.848	     898	      04	      27	     141	     419
		4042011.272	     898	      00	      24	    1836	    6242
		        	        	      00	      25	     563	    1972
		4044645.560	     899	      01	      25	    1987	    5163
		4045599.800	     899	      04	      27	     145	     596
		4046091.968	     899	      00	      02	    1901	    6530
		        	        	      00	      03	     849	    2935
		4048085.360	     899	      02	      18	     298	       0
		        	        	      02	      19	     309	       0
		4049251.512	     900	      01	      22	    2492	    6258
		        	        	      01	      23	    1522	    3256
		4050697.928	     900	      00	      20	     979	    3405
		        	        	      00	      21	    1403	    4798
		4064497.728	     901	      01	      15	     107	     311
		        	        	      01	      19	     569	    1399
		        	        	      01	      22	     192	     406
		        	        	      01	      23	    4307	    8024
		        	        	      01	      24	    6677	    8068
		        	        	      01	      25	    1944	    5232
		4065944.168	     901	      00	      00	     115	     361
		        	        	      00	      02	     180	     611
		        	        	      00	      13	      78	     370
		        	        	      00	      14	    3514	    8017
		        	        	      00	      15	    5561	    8095
		        	        	      00	      16	     194	     801
		4064807.328	     902	      04	      27	     172	     217
		4066073.928	     902	      01	      37	    2682	    7299
		        	        	      01	      38	     859	    1909
		4067520.368	     902	      00	      09	    2731	    8030
		        	        	      00	      10	    1023	    3658
		4069905.488	     903	      00	      10	     667	    2355
		4070137.408	     904	      00	      23	     990	    3339
		4076075.344	     904	      04	      27	     101	     348
		4080564.880	     905	      04	      27	     178	     461
		4081173.504	     905	      00	      00	     812	    2617
		4085663.048	     906	      00	      09	    1039	    3497
		4091943.880	     907	      01	      28	    1505	    3698
		        	        	      01	      29	    1372	    3245
		        	        	      01	      30	    1807	    4611
		        	        	      01	      31	    1367	    3292
		4093390.360	     907	      00	      02	     956	    3167
		        	        	      00	      03	    5121	    8065
		        	        	      00	      04	    1244	    4325
		4097034.864	     908	      01	      30	    3852	    8119
		        	        	      01	      31	    1158	    2151
		4098481.344	     908	      00	      13	     345	    1257
		        	        	      00	      14	    3081	    8017
		        	        	      00	      15	     392	    1371
		4098702.256	     909	      00	      26	    1381	    4764
		        	        	      00	      27	     945	    3276
		4099245.192	     910	      00	      06	     710	    2461
		        	        	      00	      07	     158	     377
		4099774.464	     911	      00	      25	    2010	    6950
		        	        	      00	      26	     804	    2760
		4102414.984	     912	      00	      03	     868	    2987
