//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      02	      05	      62	     779
		        	        	      02	      06	      59	     650
		        	        	      02	      07	      51	     660
		        	        	      02	      08	      84	     979
		        	        	      02	      09	      78	     980
		        	        	      02	      10	      64	     917
		        	        	      02	      11	      61	     886
		        	        	      02	      12	      57	     833
		        	        	      02	      13	      66	     824
		        	        	      02	      14	      56	     729
		        	        	      02	      15	      55	     704
		        	        	      02	      16	      74	     856
		        	        	      02	      17	      66	     847
		        	        	      02	      18	      58	     742
		        	        	      02	      19	      49	     756
		        	        	      02	      20	      88	     928
		        	        	      02	      21	      84	    1003
		        	        	      02	      22	      66	     804
		        	        	      02	      23	      84	     822
		        	        	      02	      24	      64	    1023
		        	        	      02	      25	      69	     975
		        	        	      02	      26	     269	     102
		        	        	      02	      27	     594	       0
		15823105.688	    3883	      01	      00	      45	     381
		        	        	      01	      02	      41	     310
		        	        	      01	      03	      46	     308
		        	        	      01	      18	     343	     592
		        	        	      01	      19	    2672	    7271
		        	        	      01	      28	      49	     310
		        	        	      01	      32	      37	     356
		        	        	      01	      33	      44	     317
		15824475.608	    3884	      00	      21	     745	    2704
		        	        	      00	      22	    2064	    7230
		15828838.320	    3885	      00	      13	    1019	    3531
		15833839.856	    3886	      02	      00	    1527	    4368
		15834714.432	    3886	      00	      13	     844	    2885
		15835457.608	    3886	      01	      39	    1348	    2892
		        	        	      01	      40	     966	    1825
		15833868.336	    3887	      02	      22	    1470	    5060
		        	        	      02	      23	     337	       0
		        	        	      02	      24	    1169	    3334
		        	        	      02	      26	     945	    1364
		        	        	      02	      27	     434	       0
		15835486.088	    3887	      01	      32	    1477	    3519
		        	        	      01	      33	    1384	    2982
		        	        	      01	      34	     813	    1700
		        	        	      01	      35	    1807	    4330
		15836827.536	    3887	      00	      06	     980	    3482
		        	        	      00	      07	    1456	    5040
		15836856.016	    3888	      00	      17	    1779	    6101
		        	        	      00	      18	     763	    2694
		        	        	      00	      19	    1946	    7035
		        	        	      00	      20	     813	    2863
		15845296.496	    3889	      00	      17	     673	    2368
		15850322.232	    3889	      01	      22	    1070	    1939
		        	        	      01	      23	    2016	    5196
		15851692.176	    3890	      00	      22	    1737	    5843
		        	        	      00	      23	     449	    1544
		15852450.112	    3891	      00	      23	     550	    2041
		15853964.016	    3892	      00	      03	    1810	    6337
		15867977.304	    3892	      03	      01	       0	    5006
		15869932.192	    3892	      01	      30	    2225	    5911
		        	        	      01	      31	    1183	    2385
		15869133.944	    3893	      02	      24	     250	       0
		        	        	      02	      25	     686	       0
		15871302.152	    3893	      00	      04	     154	     477
		        	        	      00	      16	     850	    2966
		        	        	      00	      17	    2849	    8034
		15872121.696	    3894	      00	      26	     571	    2022
		        	        	      00	      27	    1883	    6548
		15873146.368	    3895	      00	      06	     699	    2380
		15877142.424	    3895	      01	      15	     639	    1368
		        	        	      01	      16	    4013	    7981
		        	        	      01	      17	     990	    2191
		15878512.392	    3896	      00	      13	     215	     857
		        	        	      00	      14	    2067	    7266
		        	        	      00	      15	    4726	    8095
		        	        	      00	      16	     121	     440
		        	        	      00	      17	    2773	    8034
		        	        	      00	      18	    4069	    8030
		        	        	      00	      19	    1586	    5687
		15884669.256	    3897	      00	      06	     105	     313
		        	        	      00	      10	    1063	    3646
		15884955.032	    3898	      00	      00	    1763	    6184
		15888766.696	    3899	      00	      08	     639	    2149
		15886695.768	    3900	      02	      00	     489	       0
		15888313.576	    3900	      01	      40	     642	    1067
		        	        	      01	      41	    2010	    4914
		15888815.424	    3900	      00	      11	    1450	    5189
		        	        	      00	      12	    1811	    6271
		        	        	      00	      13	     113	     316
		15889355.392	    3900	      03	      01	       0	    5798
		15889683.552	    3901	      00	      01	    2607	    8039
		        	        	      00	      02	     441	    1518
		15890511.904	    3901	      02	      18	     227	       0
		        	        	      02	      19	     876	    2106
		15893499.696	    3902	      00	      26	    2139	    7321
		15896947.712	    3903	      00	      00	     655	    2361
		15898349.176	    3903	      01	      33	    2836	    7549
		        	        	      01	      34	    2077	    5405
		15899719.160	    3904	      00	      25	    2016	    6970
		        	        	      00	      26	    1889	    6573
		15901865.712	    3904	      01	      07	    2283	    6830
		        	        	      01	      08	     984	    2581
		15903235.704	    3905	      00	      06	    3918	    8013
		15905624.192	    3906	      00	      00	      98	     321
		        	        	      00	      20	      74	     361
		15906646.664	    3907	      00	      18	     576	    1943
		15909551.600	    3908	      02	      22	     271	       0
		        	        	      02	      23	     669	     556
		15910534.712	    3908	      00	      18	     658	    2263
		15912819.392	    3908	      03	      14	       0	     364
		15912341.376	    3909	      04	      26	       0	     710
		        	        	      04	      27	     970	    2782
		15912539.432	    3909	      00	      25	    2370	    8062
		15913975.768	    3909	      02	      07	     447	       0
		        	        	      02	      08	     813	    2132
		        	        	      02	      09	     326	       0
		        	        	      02	      10	    1117	    3695
		15915593.608	    3909	      01	      42	    4475	    8141
		        	        	      01	      43	    5429	    8074
		15916754.120	    3910	      01	      01	    2812	    8038
		        	        	      01	      07	    3563	    8102
		15916963.608	    3910	      00	      11	    1844	    6415
		        	        	      00	      12	     660	    2276
		15918124.120	    3911	      00	      01	     279	    1036
		        	        	      00	      06	    2282	    8013
		        	        	      00	      07	    3760	    8021
		        	        	      00	      08	     109	     327
		        	        	      00	      22	    1888	    6433
		15923481.264	    3911	      01	      01	      36	     475
		15924851.272	    3912	      00	      20	    1963	    6605
		15923526.784	    3913	      01	      00	      30	     516
		        	        	      01	      02	      17	     438
		        	        	      01	      03	      16	     473
		        	        	      01	      04	      26	     346
		        	        	      01	      05	      20	     391
		        	        	      01	      06	      20	     326
		        	        	      01	      07	      13	     334
		        	        	      01	      12	      30	     413
		        	        	      01	      13	      17	     421
		        	        	      01	      14	      24	     374
		        	        	      01	      15	       8	     301
		        	        	      01	      16	      23	     375
		        	        	      01	      17	       8	     372
		        	        	      01	      18	      18	     300
		        	        	      01	      19	      23	     327
		        	        	      01	      20	      28	     435
		        	        	      01	      21	      32	     478
		        	        	      01	      22	      50	     433
		        	        	      01	      23	      39	     379
		        	        	      01	      24	      16	     328
		        	        	      01	      25	      19	     316
		        	        	      01	      26	      21	     305
		        	        	      01	      28	      21	     316
		        	        	      01	      29	      19	     307
		        	        	      01	      32	      27	     467
		        	        	      01	      33	      26	     440
		        	        	      01	      34	      12	     418
		        	        	      01	      35	      19	     437
		        	        	      01	      36	      24	     334
		        	        	      01	      37	      31	     363
		        	        	      01	      39	      17	     322
		        	        	      01	      40	      26	     323
		        	        	      01	      41	       8	     357
		        	        	      01	      42	       9	     314
		        	        	      01	      43	       4	     302
		        	        	      01	      44	      16	     331
		        	        	      01	      45	      36	     330
		        	        	      01	      46	      11	     308
		15924896.792	    3914	      00	      07	     561	    1969
		        	        	      00	      08	     475	    1631
		        	        	      00	      12	      68	     394
		        	        	      00	      13	      62	     390
		        	        	      00	      14	      55	     322
		        	        	      00	      15	      55	     318
		        	        	      00	      20	      50	     353
		        	        	      00	      21	      57	     319
		        	        	      00	      22	      62	     305
		        	        	      00	      24	      63	     323
		15925494.384	    3915	      00	      05	     948	    3299
		15931199.568	    3915	      01	      46	    3348	    8066
		15932569.584	    3916	      00	      07	    1931	    6733
		15933669.560	    3917	      00	      14	     252	     795
		        	        	      00	      24	    1295	    4536
		15937682.656	    3918	      00	      01	     705	    2539
		15937870.224	    3919	      00	      20	    1065	    3592
		15938613.784	    3920	      00	      01	     768	    2868
		15940818.320	    3920	      01	      22	     191	     469
		        	        	      01	      23	    4235	    8024
		15939781.936	    3921	      02	      10	     183	      25
		15940531.400	    3921	      05	      31	      99	     326
		15941399.800	    3921	      01	      01	     606	    1928
		        	        	      01	      02	    1302	    3000
		        	        	      01	      32	     142	     302
		        	        	      01	      42	    3251	    8141
		        	        	      01	      43	     169	     351
		15942188.344	    3921	      00	      10	    1464	    5145
		        	        	      00	      11	    4031	    8016
		        	        	      00	      12	     120	     375
		15942769.824	    3922	      00	      03	     146	     472
		        	        	      00	      10	    1870	    6486
		        	        	      00	      11	    4622	    8016
		        	        	      00	      12	     146	     480
		15947867.032	    3923	      00	      06	     422	    1464
		        	        	      00	      07	     621	    2307
		15951546.592	    3924	      00	      04	     798	    2732
		15960798.704	    3925	      00	      10	    1163	    4190
		15961102.168	    3925	      02	      00	      92	     442
		        	        	      02	      02	      67	     367
		        	        	      02	      03	      82	     334
		        	        	      02	      04	      74	     337
		        	        	      02	      05	      70	     347
		        	        	      02	      06	      72	     307
		        	        	      02	      07	      70	     302
		        	        	      02	      08	      67	     407
		        	        	      02	      09	      64	     406
		        	        	      02	      10	      61	     391
		        	        	      02	      11	      62	     378
		        	        	      02	      12	      65	     361
		        	        	      02	      13	      67	     359
		        	        	      02	      14	      72	     321
		        	        	      02	      16	      73	     394
		        	        	      02	      17	      75	     457
		        	        	      02	      18	      64	     351
		        	        	      02	      19	      61	     330
		        	        	      02	      20	      81	     435
		        	        	      02	      21	      72	     403
		        	        	      02	      22	      74	     343
		        	        	      02	      23	      73	     318
		        	        	      02	      24	      74	     382
		        	        	      02	      25	      70	     373
		        	        	      02	      26	      75	     376
		        	        	      02	      27	      70	     362
		15962845.312	    3925	      03	      39	       0	     474
		15964001.392	    3926	      02	      18	     213	       0
		        	        	      02	      19	     691	     149
		15964090.104	    3926	      00	      00	      87	     399
		        	        	      00	      13	      71	     309
		        	        	      00	      16	      93	     303
		        	        	      00	      17	      76	     317
		        	        	      00	      20	      72	     412
		        	        	      00	      21	      67	     350
		        	        	      00	      22	      66	     323
		        	        	      00	      24	      98	     353
		        	        	      00	      25	      75	     312
		15965619.288	    3926	      01	      36	    2050	    5102
		        	        	      01	      37	     883	    1664
		15966647.392	    3926	      03	      21	     114	     353
		15966989.336	    3927	      00	      15	     147	     447
		        	        	      00	      16	    1993	    7038
		15967803.448	    3927	      02	      19	     886	    1951
		15969421.344	    3927	      01	      26	     849	    1422
		        	        	      01	      27	    1548	    3382
		15970791.392	    3928	      00	      11	    1027	    3664
		        	        	      00	      12	    1157	    3913
		15971916.176	    3929	      00	      25	     799	    2715
		15972561.360	    3930	      00	      05	    1255	    4342
		15974465.536	    3931	      00	      04	     961	    3409
		        	        	      00	      05	     935	    3289
		15981717.480	    3932	      00	      22	     664	    2090
		15982935.280	    3933	      00	      04	     659	    2200
		15993424.704	    3934	      00	      13	     706	    2340
		16009570.696	    3935	      00	      03	     743	    2589
		16022932.864	    3935	      02	      13	     835	     821
		        	        	      02	      14	     681	       0
		16024550.824	    3935	      01	      15	    1154	    2818
		        	        	      01	      16	    1109	    2589
		16025920.928	    3936	      00	      08	    1847	    6396
		        	        	      00	      09	     476	    1796
		16032679.056	    3936	      01	      16	     154	     163
		16034049.160	    3937	      00	      07	     759	    2650
		16034718.280	    3938	      00	      22	    1135	    4066
		16035071.728	    3939	      00	      13	    1754	    6117
		        	        	      00	      14	     642	    2276
		16040253.600	    3940	      00	      04	    1156	    4128
		16043271.104	    3941	      00	      13	     573	    1869
		16046334.944	    3942	      00	      17	     699	    2415
		16047831.952	    3943	      00	      03	     876	    3023
		16053593.600	    3944	      00	      06	     820	    3019
		16059491.744	    3945	      00	      17	     947	    3190
		16062694.736	    3946	      00	      26	    1763	    6218
		16063694.848	    3946	      02	      11	     360	       0
		        	        	      02	      12	     735	     466
		16065312.848	    3946	      01	      21	    2269	    6064
		16066477.856	    3947	      02	      00	      79	     335
		        	        	      02	      08	      78	     380
		        	        	      02	      09	      79	     393
		        	        	      02	      10	      71	     365
		        	        	      02	      11	      85	     358
		        	        	      02	      17	      73	     306
		        	        	      02	      20	      73	     372
		        	        	      02	      21	      76	     375
		        	        	      02	      23	      72	     306
		        	        	      02	      24	      79	     311
		16066682.984	    3947	      00	      03	    1867	    6417
		        	        	      00	      04	     798	    2773
		        	        	      00	      05	     117	     315
		16068095.864	    3947	      01	      00	    1250	    2392
		        	        	      01	      01	    1924	    6343
		16069466.000	    3948	      00	      16	     684	    2420
		        	        	      00	      17	    1891	    6546
		16070476.400	    3949	      00	      01	     786	    2842
		        	        	      00	      02	     128	     364
		16071756.872	    3949	      01	      20	     773	    1560
		        	        	      01	      21	    3014	    8038
		16073127.016	    3950	      00	      19	    2256	    7831
		        	        	      00	      20	    2386	    8048
		16073638.072	    3950	      01	      44	    1157	    1983
		        	        	      01	      45	    2557	    6659
		16075008.216	    3951	      00	      19	    1307	    4545
		        	        	      00	      20	     666	    2341
		16084791.856	    3952	      00	      09	     766	    2671
		        	        	      00	      10	     156	     521
		16088743.752	    3953	      00	      19	    1078	    3810
		16087691.720	    3954	      05	      00	      62	     516
		        	        	      05	      01	      60	     353
		        	        	      05	      02	      51	     465
		        	        	      05	      03	      53	     395
		        	        	      05	      04	      58	     369
		        	        	      05	      05	      60	     396
		        	        	      05	      06	      50	     336
		        	        	      05	      07	      50	     310
		        	        	      05	      08	      58	     315
		        	        	      05	      12	      43	     362
		        	        	      05	      13	      50	     383
		        	        	      05	      15	      54	     330
		        	        	      05	      16	      54	     341
		        	        	      05	      17	      47	     321
		        	        	      05	      20	      55	     469
		        	        	      05	      21	      59	     485
		        	        	      05	      22	      51	     392
		        	        	      05	      23	      55	     429
		        	        	      05	      24	      63	     550
		        	        	      05	      25	      46	     570
		        	        	      05	      26	      47	     492
		        	        	      05	      27	      49	     506
		        	        	      05	      28	      60	     483
		        	        	      05	      29	      60	     489
		        	        	      05	      30	      49	     395
		        	        	      05	      31	      51	     431
		        	        	      05	      40	      53	     372
		        	        	      05	      41	      58	     355
		        	        	      05	      42	      46	     320
		        	        	      05	      44	      47	     368
		        	        	      05	      45	      64	     371
		        	        	      05	      46	      44	     338
		        	        	      05	      47	      54	     337
		16091706.472	    3954	      00	      20	      79	     311
		        	        	      00	      24	     103	     306
		16094210.144	    3955	      00	      15	     668	    2262
		16093700.800	    3956	      02	      15	     610	       0
		        	        	      02	      16	     638	       0
		16095027.288	    3956	      00	      04	      99	     324
		        	        	      00	      05	     712	    2519
		16095318.840	    3956	      01	      25	     250	     534
		        	        	      01	      26	    2213	    5800
		16096689.008	    3957	      00	      17	     589	    1947
		        	        	      00	      18	    2483	    8030
		16098562.272	    3958	      00	      16	     930	    3329
		        	        	      00	      18	     186	     587
		16107896.912	    3959	      02	      02	     407	       0
		        	        	      02	      03	     992	    1691
		16107943.984	    3959	      00	      23	     720	    2481
		16109514.968	    3959	      01	      00	    2747	    7598
		        	        	      01	      01	     762	    2357
		16116421.408	    3959	      05	      01	       0	    3690
		16110885.144	    3960	      00	      20	    1855	    6301
		        	        	      00	      21	     661	    2285
		16122386.776	    3960	      01	      05	     546	     855
		        	        	      01	      06	    3118	    8086
		16123756.968	    3961	      00	      02	    1210	    4171
		        	        	      00	      03	    1748	    6079
		16126501.488	    3962	      03	      01	       0	    7299
		16128013.960	    3962	      00	      16	     756	    2734
		16127656.592	    3963	      02	      17	     282	       0
		        	        	      02	      18	     613	      60
		16128495.904	    3963	      00	      26	     865	    2958
		16129274.664	    3963	      01	      05	    1142	    2432
		        	        	      01	      06	    2898	    7903
		16130644.856	    3964	      00	      07	    1339	    4760
		        	        	      00	      08	    1056	    3717
		16132034.640	    3965	      00	      25	    1340	    4752
		16132104.912	    3966	      03	      35	     102	     311
		16132922.208	    3966	      00	      04	    2144	    7388
		16134122.416	    3967	      00	      26	     128	     431
		        	        	      00	      27	    3179	    8022
		16136248.264	    3968	      00	      14	     865	    2898
		16138735.600	    3969	      00	      15	     624	    2218
		16140785.496	    3970	      00	      20	      87	     300
		16142446.320	    3971	      00	      24	     107	     332
		        	        	      00	      25	    3294	    8062
		        	        	      00	      26	     116	     399
		16148544.344	    3972	      00	      21	     656	    2223
		16149242.792	    3973	      00	      20	      77	     344
		16153027.768	    3973	      01	      05	     310	     494
		        	        	      01	      06	    1839	    4551
		        	        	      01	      07	    1079	    2229
		        	        	      01	      09	    1780	    4163
		16154397.984	    3974	      00	      11	    1529	    5293
		        	        	      00	      12	    1026	    3584
		16162904.512	    3975	      00	      21	    1106	    3907
		16166426.248	    3975	      01	      41	    1757	    4390
		        	        	      01	      42	    2173	    5850
		16167796.480	    3976	      00	      15	    2105	    7281
		16171972.640	    3977	      00	      05	    1038	    3454
		16179819.144	    3978	      00	      08	     747	    2536
		        	        	      00	      09	     716	    2516
		16181316.400	    3979	      00	      03	    1081	    3742
		16183059.616	    3980	      00	      02	     492	    1705
		        	        	      00	      03	     237	     801
		16190199.832	    3981	      00	      26	     749	    2549
		16191841.968	    3981	      03	      15	     125	    1424
		16191802.072	    3982	      00	      22	     867	    3120
		16192996.688	    3982	      02	      25	     708	      59
		        	        	      02	      26	     392	       0
		16194614.832	    3982	      01	      09	     239	     453
		        	        	      01	      10	    2625	    7095
		16195985.088	    3983	      00	      14	     118	     464
		        	        	      00	      15	    2319	    7996
		        	        	      00	      16	     382	    1555
		16199650.592	    3984	      00	      00	     783	    2845
		16200478.504	    3985	      00	      27	    1744	    5989
		16204622.264	    3986	      01	      37	      41	     399
		16205048.960	    3986	      00	      26	     718	    2492
		16202746.032	    3987	      03	      25	       0	    1144
		16205035.864	    3987	      01	      02	     675	    1080
		16205992.528	    3987	      00	      12	     150	     372
		        	        	      00	      15	    1086	    3758
		16203900.680	    3988	      02	      17	     565	       0
		        	        	      02	      18	     655	       0
		16205518.840	    3988	      01	      14	    2298	    5844
		        	        	      01	      15	     539	     798
		16206406.128	    3988	      00	      23	     652	    2281
		16206889.104	    3989	      00	      22	    1452	    5059
		        	        	      00	      23	    1299	    4625
		16212774.552	    3990	      00	      13	     142	     561
		        	        	      00	      14	    5568	    8017
		        	        	      00	      15	    1803	    6053
		16218948.344	    3990	      04	      19	    1327	     262
		16214990.304	    3991	      00	      06	     863	    3178
		16223361.296	    3991	      01	      37	    1764	    4156
		        	        	      01	      38	    2109	    5290
		16224731.576	    3992	      00	      02	     508	    1768
		        	        	      00	      03	    3596	    8065
		16236480.744	    3993	      00	      21	     117	     354
		        	        	      00	      22	    2190	    7651
		        	        	      00	      23	     171	     583
		16237140.600	    3994	      00	      24	     617	    2148
		16250043.856	    3995	      00	      26	     722	    2548
		16251994.488	    3996	      00	      02	    1237	    4202
		16255687.520	    3997	      00	      20	      76	     332
		16260511.232	    3997	      02	      08	     470	       0
		        	        	      02	      09	     943	    2379
		16262226.384	    3998	      02	      03	    1032	    2080
		16263499.768	    3998	      00	      25	     115	     370
		        	        	      00	      26	    2185	    7545
		        	        	      00	      27	     905	    3132
		16263844.608	    3998	      01	      14	    3817	    8044
		        	        	      01	      15	     777	    1557
		16265214.928	    3999	      00	      11	     715	    2498
		        	        	      00	      12	    1422	    4892
		16265350.544	    3999	      02	      10	    1183	    3581
		        	        	      02	      11	     197	       0
		16266968.768	    3999	      01	      10	    1677	    4039
		        	        	      01	      11	    1986	    5246
		        	        	      01	      32	    1254	    2874
		        	        	      01	      33	    1487	    3607
		16267444.232	    4000	      01	      05	    3938	    8096
		        	        	      01	      06	    4727	    8086
		        	        	      01	      07	     245	     465
		16268339.088	    4000	      00	      06	    1202	    4076
		        	        	      00	      07	    5163	    8021
		        	        	      00	      08	     142	     451
		        	        	      00	      18	     220	     755
		16268814.552	    4001	      00	      21	    1877	    6585
		        	        	      00	      22	    4247	    7971
		        	        	      00	      23	    2484	    8012
		        	        	      00	      24	    3341	    8006
		        	        	      00	      25	     117	     439
		        	        	      00	      26	      97	     309
		16272339.800	    4002	      01	      03	     419	     733
		        	        	      01	      04	    2121	    5339
		16272451.088	    4002	      00	      02	     944	    3199
		16273710.128	    4003	      00	      22	     773	    2745
		        	        	      00	      23	    1295	    4565
		16274782.720	    4003	      01	      24	     916	    1822
		        	        	      01	      25	    2218	    5748
		        	        	      01	      33	    2267	    5947
		        	        	      01	      34	    1448	    3293
		16276153.048	    4004	      00	      13	     437	    1577
		        	        	      00	      14	    1712	    5998
		        	        	      00	      15	     115	     323
		16277927.680	    4005	      00	      16	     147	     410
		        	        	      00	      20	    1208	    4214
		16279674.728	    4006	      00	      27	    1313	    4556
		16296608.184	    4006	      02	      10	     204	       0
		        	        	      02	      11	    1089	    2330
		16298226.440	    4006	      01	      05	    2725	    7676
		        	        	      01	      06	    1111	    2985
		16299596.792	    4007	      00	      11	    2948	    8016
		        	        	      00	      12	     107	     346
		16304592.720	    4007	      01	      06	    2876	    8086
		        	        	      01	      07	    3564	    8102
		        	        	      01	      08	    2951	    8051
		        	        	      01	      09	    3346	    8086
		        	        	      01	      10	    1153	    2817
		        	        	      01	      11	    1567	    3681
		16305963.072	    4008	      00	      02	    1090	    3638
		        	        	      00	      03	    4121	    8065
		        	        	      00	      04	     139	     391
		        	        	      00	      05	     264	     857
		16309623.112	    4009	      00	      12	     710	    2555
		16313089.288	    4010	      00	      06	     817	    3031
		16313560.328	    4011	      00	      09	    2163	    7566
		16315298.944	    4011	      02	      26	    1113	    2412
		16316917.224	    4011	      01	      07	    1569	    3677
		        	        	      01	      08	    1482	    3492
		16318287.592	    4012	      00	      17	    2067	    6935
		16327455.624	    4012	      03	      24	       0	    1319
		16319081.520	    4013	      00	      19	     248	     774
		        	        	      00	      20	     827	    2753
		16328609.536	    4013	      02	      22	    1651	    5174
		16330227.832	    4013	      01	      06	     206	     304
		        	        	      01	      07	    3714	    8102
		        	        	      01	      08	     399	     764
		16331598.208	    4014	      00	      13	     207	     788
		        	        	      00	      14	    3360	    8017
		        	        	      00	      15	     151	     500
		16346750.936	    4015	      02	      24	     675	    1298
		16348369.248	    4015	      01	      03	    1626	    3794
		        	        	      01	      04	    1810	    4311
		16348628.640	    4015	      00	      12	     686	    2412
		16349739.640	    4016	      00	      24	     556	    1924
		        	        	      00	      25	    3197	    8062
		16355516.144	    4016	      01	      04	    1904	    4976
		        	        	      01	      05	    2224	    6093
		16356886.544	    4017	      00	      13	    2949	    8049
		        	        	      00	      14	     452	    1515
		        	        	      00	      15	     144	     462
		16357797.336	    4018	      00	      00	      76	     365
		        	        	      00	      20	      70	     376
		16359129.256	    4019	      00	      02	    2182	    7332
		        	        	      00	      03	    5085	    8065
		        	        	      00	      04	    4931	    8063
		        	        	      00	      05	    3217	    8018
		16360657.688	    4020	      05	      01	       0	    3007
		16361225.728	    4020	      00	      09	     535	    1914
		16362143.240	    4020	      02	      10	    1583	    5465
		        	        	      02	      11	     826	    1135
		16363761.568	    4020	      01	      38	    3337	    8104
		        	        	      01	      39	     294	     513
		16365131.976	    4021	      00	      18	    1409	    4941
		        	        	      00	      19	    2304	    7910
		16366622.760	    4021	      01	      15	     891	    1387
		        	        	      01	      16	    1746	    4154
		16367993.168	    4022	      00	      04	     431	    1539
		        	        	      00	      05	    2975	    8018
		16371424.864	    4022	      05	      41	     110	     353
		16370170.032	    4023	      00	      24	     631	    2218
		16378760.336	    4024	      00	      24	    1666	    5812
		16387447.608	    4025	      04	      19	    2306	    1238
		16388059.096	    4025	      00	      05	    1195	    4086
		16391860.680	    4026	      01	      14	    2011	    4778
		        	        	      01	      15	    2163	    5611
		16391983.112	    4026	      00	      26	     782	    2672
		16393231.112	    4027	      00	      12	     129	     362
		        	        	      00	      13	    2781	    8049
		        	        	      00	      14	     479	    1692
		16394395.512	    4027	      04	      19	     815	       0
		16393715.472	    4028	      00	      13	     774	    2619
		16398808.592	    4028	      01	      34	    1476	    3265
		        	        	      01	      35	    1578	    3467
		16400179.032	    4029	      00	      25	    1241	    4141
		16405610.800	    4030	      00	      00	      78	     363
		        	        	      00	      09	      69	     301
		        	        	      00	      20	      62	     415
		        	        	      00	      21	      68	     363
		        	        	      00	      22	      56	     325
		        	        	      00	      23	      66	     326
		        	        	      00	      24	      82	     353
		        	        	      00	      25	      81	     318
		        	        	      00	      26	      72	     305
		16411300.872	    4030	      01	      39	     721	    1305
		        	        	      01	      40	    2234	    5823
		16407087.872	    4031	      05	      13	     161	     471
		16412671.328	    4031	      00	      12	    1039	    3544
		        	        	      00	      13	    1336	    4692
		16412956.960	    4032	      00	      05	     763	    2674
		16414423.328	    4033	      00	      08	     131	     367
		        	        	      00	      09	    1127	    3903
		16422600.520	    4034	      04	      19	    2814	    3177
		16422948.136	    4034	      00	      26	     594	    1983
		16425470.896	    4034	      01	      24	     294	     402
		16426841.360	    4035	      00	      14	     912	    3216
		16428384.088	    4036	      00	      27	    2372	    8022
		16431213.016	    4037	      00	      27	     858	    3008
		16438570.328	    4037	      03	      04	      41	     370
		        	        	      03	      05	      41	     369
		        	        	      03	      06	      51	     325
		        	        	      03	      07	      61	     321
		        	        	      03	      08	      44	     358
		        	        	      03	      09	      50	     361
		        	        	      03	      10	      55	     328
		        	        	      03	      11	      49	     308
		        	        	      03	      12	      52	     319
		        	        	      03	      13	      58	     328
		        	        	      03	      14	      54	     304
		        	        	      03	      16	      44	     353
		        	        	      03	      17	      47	     351
		        	        	      03	      18	      52	     335
		        	        	      03	      24	      39	     357
		        	        	      03	      25	      54	     350
		        	        	      03	      27	      49	     311
		        	        	      03	      29	      62	     341
		        	        	      03	      36	      40	     309
		        	        	      03	      37	      41	     302
		16438523.368	    4038	      00	      27	     616	    2099
		16439723.576	    4038	      02	      00	     123	     882
		        	        	      02	      01	      74	     545
		        	        	      02	      02	      72	     752
		        	        	      02	      03	      86	     755
		        	        	      02	      04	      74	     668
		        	        	      02	      05	      58	     677
		        	        	      02	      06	      66	     559
		        	        	      02	      07	      55	     568
		        	        	      02	      08	      93	     852
		        	        	      02	      09	      70	     846
		        	        	      02	      10	      63	     793
		        	        	      02	      11	      61	     777
		        	        	      02	      12	      83	     725
		        	        	      02	      13	      74	     715
		        	        	      02	      14	      59	     645
		        	        	      02	      15	      60	     610
		        	        	      02	      16	      99	     737
		        	        	      02	      17	      74	     748
		        	        	      02	      18	      48	     640
		        	        	      02	      19	      47	     651
		        	        	      02	      20	      92	     800
		        	        	      02	      21	      93	     882
		        	        	      02	      22	      45	     713
		        	        	      02	      23	      77	     704
		        	        	      02	      24	      82	     901
		        	        	      02	      25	     104	     858
		        	        	      02	      26	     109	     807
		        	        	      02	      27	     104	     833
		16441341.992	    4038	      01	      00	      60	     543
		        	        	      01	      02	      54	     392
		        	        	      01	      03	      42	     432
		        	        	      01	      05	      53	     323
		        	        	      01	      12	      54	     328
		        	        	      01	      13	      56	     436
		        	        	      01	      14	      49	     348
		        	        	      01	      15	      45	     323
		        	        	      01	      16	      46	     341
		        	        	      01	      17	      46	     346
		        	        	      01	      18	      37	     310
		        	        	      01	      19	      36	     313
		        	        	      01	      20	      47	     467
		        	        	      01	      21	      38	     474
		        	        	      01	      22	      38	     415
		        	        	      01	      23	      56	     370
		        	        	      01	      24	      47	     321
		        	        	      01	      28	      57	     306
		        	        	      01	      32	      53	     455
		        	        	      01	      33	      56	     447
		        	        	      01	      34	      37	     416
		        	        	      01	      35	      60	     423
		        	        	      01	      36	      48	     348
		        	        	      01	      37	      34	     370
		        	        	      01	      39	      44	     302
		        	        	      01	      40	      46	     343
		        	        	      01	      44	      48	     334
		        	        	      01	      45	      36	     332
		        	        	      01	      46	      33	     307
		16442712.472	    4039	      00	      19	    1590	    5595
		16448674.136	    4040	      00	      10	    2375	    8100
		        	        	      00	      11	     117	     304
		16449649.736	    4041	      00	      17	     983	    3382
		        	        	      00	      21	     198	     691
		16449396.512	    4042	      02	      00	      78	     305
		        	        	      02	      08	      80	     327
		        	        	      02	      09	      86	     327
		        	        	      02	      10	      63	     314
		        	        	      02	      11	      74	     315
		        	        	      02	      17	      70	     304
		16449889.160	    4042	      00	      14	    1259	    4473
