//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      25	    1248	    4169
		17576770.960	    3774	      02	      15	     946	    1367
		        	        	      02	      16	     524	       0
		17578451.608	    3774	      01	      28	    2372	    6187
		17580133.360	    3774	      00	      13	     607	    2214
		        	        	      00	      14	    1377	    4751
		17585585.456	    3774	      03	      44	     332	       0
		        	        	      03	      45	     454	     127
		17586939.968	    3775	      02	      13	     566	       0
		        	        	      02	      14	    1261	    2895
		17588620.624	    3775	      01	      44	    2630	    7027
		        	        	      01	      45	    1818	    4389
		17590302.384	    3775	      00	      22	    2173	    7498
		17588739.616	    3776	      01	      11	     147	     278
		17590421.376	    3776	      00	      24	     165	     628
		        	        	      00	      25	    3275	    8062
		        	        	      00	      26	     148	     520
		17591133.880	    3777	      01	      27	    2125	    5530
		        	        	      01	      28	    1220	    2830
		17592815.640	    3777	      00	      11	    1412	    5007
		        	        	      00	      12	    1576	    5314
		17593296.448	    3778	      00	      12	    1168	    4054
		17596759.336	    3779	      00	      02	     157	     497
		        	        	      00	      03	    1041	    3537
		17598325.992	    3779	      03	      31	     154	       0
		        	        	      03	      32	     539	    3763
		17599680.416	    3780	      02	      06	    1647	    3896
		        	        	      02	      07	     912	     633
		17601361.088	    3780	      01	      13	    3003	    8130
		        	        	      01	      14	    1668	    4061
		17603042.856	    3780	      00	      15	     112	     305
		        	        	      00	      16	    2355	    8044
		        	        	      00	      17	     736	    2598
		17605157.752	    3781	      00	      20	     628	    2166
		17605960.680	    3782	      00	      11	     636	    2224
		17614440.864	    3782	      03	      10	     270	       0
		        	        	      03	      11	     841	    4092
		17615795.200	    3783	      02	      00	    1658	    5259
		17617475.880	    3783	      01	      38	     336	     483
		        	        	      01	      39	    1608	    3600
		        	        	      01	      40	     517	     494
		17619157.656	    3783	      00	      11	     125	     397
		        	        	      00	      12	     666	    2398
		        	        	      00	      13	    3031	    8049
		        	        	      00	      14	     116	     373
		17632457.528	    3784	      00	      05	     899	    3201
		17637675.688	    3785	      00	      05	     930	    3219
		17641551.584	    3785	      05	      27	     122	     411
		17644638.416	    3785	      03	      11	     305	       0
		17645992.560	    3786	      02	      19	     384	       0
		        	        	      02	      20	    1724	    5132
		17647673.264	    3786	      01	      22	    1369	    2758
		        	        	      01	      23	    1554	    3468
		17649355.064	    3786	      00	      21	    1081	    3628
		        	        	      00	      22	    1252	    4423
		17650821.256	    3787	      00	      02	    1392	    4770
		        	        	      00	      03	    3644	    8065
		        	        	      00	      04	     128	     394
		17650678.288	    3788	      01	      22	    5298	    8137
		17652360.088	    3788	      00	      20	     331	    1187
		        	        	      00	      21	    1588	    5662
		        	        	      00	      22	    1092	    3902
		        	        	      00	      23	     204	     698
		17655743.840	    3789	      01	      27	    1758	    4139
		        	        	      01	      28	    2483	    6520
		        	        	      01	      29	     285	     498
		17657425.648	    3789	      00	      15	    1949	    6726
		        	        	      00	      16	     123	     433
		        	        	      00	      17	    1080	    3691
		17661384.384	    3790	      00	      25	     718	    2439
		17666348.200	    3791	      00	      13	    1043	    3605
		        	        	      00	      14	     119	     318
		17668998.520	    3792	      00	      06	     684	    2401
		17669268.184	    3793	      00	      17	     644	    2308
		17669869.544	    3794	      00	      23	    1023	    3739
		17673063.296	    3795	      00	      11	     731	    2611
		17673267.520	    3796	      00	      01	     729	    2700
		17674532.800	    3797	      00	      12	     732	    2573
		17684472.632	    3798	      00	      01	    1058	    3842
		17692175.464	    3798	      03	      41	      77	     330
		17695210.056	    3799	      01	      12	     929	    1399
		17696891.888	    3799	      00	      23	     130	     418
		        	        	      00	      24	    1862	    6395
		        	        	      00	      25	    1883	    6614
		17699029.896	    3800	      01	      06	    2179	    6048
		        	        	      01	      07	    1986	    5203
		17700711.736	    3800	      00	      03	     109	     329
		        	        	      00	      04	    5085	    8063
		        	        	      00	      05	     227	     841
		17700826.136	    3801	      00	      11	     650	    2225
		17705858.912	    3802	      03	      25	     634	    3680
		        	        	      03	      26	     245	       0
		17707600.272	    3802	      00	      21	     620	    2075
		17707212.680	    3803	      02	      23	    1308	    2869
		        	        	      02	      24	     680	       0
		17710575.272	    3803	      00	      25	     728	    2527
		        	        	      00	      26	    2224	    7502
		17712414.776	    3804	      00	      15	     823	    2869
		17713062.416	    3805	      01	      29	    2985	    7986
		17714744.264	    3805	      00	      09	     133	     462
		        	        	      00	      10	    1208	    4240
		        	        	      00	      11	    1589	    5710
		        	        	      00	      12	    2482	    8131
		        	        	      00	      13	     149	     537
		17715511.368	    3806	      00	      05	     635	    2280
		17716315.760	    3807	      00	      25	     120	     375
		        	        	      00	      26	     821	    2769
		        	        	      00	      27	     145	     473
		17719515.728	    3808	      01	      10	     250	     607
		        	        	      01	      11	    3603	    8053
		17721197.584	    3808	      00	      04	     144	     521
		        	        	      00	      05	    4590	    8018
		        	        	      00	      06	    4155	    8013
		        	        	      00	      07	     105	     396
		17722642.832	    3809	      03	      24	     583	    1138
		17724311.224	    3809	      00	      26	     846	    3000
		17723996.496	    3810	      02	      07	    1481	    3928
		17725677.256	    3810	      01	      32	    1262	    2612
		        	        	      01	      33	    2251	    5656
		17727359.112	    3810	      00	      22	     735	    2671
		        	        	      00	      23	    1650	    5804
		17728403.728	    3811	      00	      05	     945	    3369
		17726762.304	    3812	      05	      32	      91	     311
		17731061.368	    3812	      00	      01	     993	    3678
		17734565.744	    3813	      00	      09	    1596	    5573
		17734329.512	    3814	      01	      26	    4217	    8037
		        	        	      01	      27	    1856	    4424
		17736011.376	    3814	      00	      09	    1019	    3477
		        	        	      00	      10	    1878	    6530
		        	        	      00	      12	    1144	    3964
		        	        	      00	      13	     173	     632
		17734460.872	    3815	      01	      12	     953	    2357
		        	        	      01	      13	    4280	    8130
		        	        	      01	      14	     223	     557
		17736142.736	    3815	      00	      22	     247	     875
		        	        	      00	      23	    6468	    8012
		        	        	      00	      24	     443	    1489
		17741676.872	    3816	      00	      21	     859	    3020
		17742031.520	    3817	      00	      01	     723	    2486
		17742422.208	    3818	      01	      40	    2104	    5384
		        	        	      01	      41	     396	     695
		17744104.080	    3818	      00	      19	     142	     450
		        	        	      00	      20	    2090	    7230
		        	        	      00	      21	    2394	    8092
		        	        	      00	      22	    1064	    3781
		        	        	      00	      23	     584	    2110
		17746132.984	    3818	      03	      27	     349	       0
		        	        	      03	      28	     283	       0
		17747486.504	    3819	      02	      12	     330	       0
		        	        	      02	      13	    1351	    3197
		17749117.992	    3819	      03	      31	     236	       0
		17749167.280	    3819	      01	      30	    2508	    6384
		17750849.152	    3819	      00	      17	    2280	    7913
		        	        	      00	      18	     124	     325
		17750471.488	    3820	      02	      21	     157	      38
		17752152.272	    3820	      01	      41	     335	     473
		        	        	      01	      42	    4227	    8141
		        	        	      01	      43	    3346	    8074
		17753834.144	    3820	      00	      16	     128	     435
		        	        	      00	      17	    3283	    8034
		        	        	      00	      18	    3075	    8030
		        	        	      00	      21	     130	     369
		17753455.544	    3821	      01	      05	    3171	    8096
		17755137.424	    3821	      00	      15	    2097	    7128
		        	        	      00	      16	     380	    1418
		17753701.696	    3822	      01	      36	    2984	    8012
		        	        	      01	      37	     850	    1841
		17755383.576	    3822	      00	      20	     122	     397
		        	        	      00	      21	    2326	    8085
		17758341.016	    3823	      03	      19	     505	       0
		        	        	      03	      20	     434	       0
		17760466.504	    3823	      01	      04	    2801	    7603
		17762148.384	    3823	      00	      22	    1653	    5944
		        	        	      00	      23	    2115	    7529
		17759694.456	    3824	      02	      00	    1283	    2513
		        	        	      02	      01	    2323	    8121
		17761375.248	    3824	      01	      09	    2362	    6007
		        	        	      01	      10	     815	    1646
		17763057.128	    3824	      00	      10	    1159	    4086
		        	        	      00	      11	    2225	    7712
		17767577.760	    3824	      04	      10	     125	     288
		17773807.064	    3825	      00	      24	     820	    2835
		17775523.224	    3826	      00	      08	     534	    1830
		        	        	      00	      14	     157	     479
		17774410.384	    3827	      03	      03	     261	     758
		        	        	      03	      04	     389	    2085
		17777146.656	    3827	      00	      03	     146	     232
		        	        	      00	      14	     906	    3179
		17775763.728	    3828	      02	      06	    1009	    1732
		        	        	      02	      07	     901	    1447
		17779126.416	    3828	      00	      26	    1727	    5922
		        	        	      00	      27	    1893	    6523
		17783069.576	    3829	      00	      10	     980	    3350
		17790230.520	    3830	      00	      04	     767	    2561
		17791072.944	    3831	      00	      18	     586	    2013
		17793562.592	    3832	      00	      14	     727	    2578
		17803184.072	    3833	      00	      20	     693	    2400
		17813453.872	    3834	      00	      23	     713	    2543
		        	        	      00	      24	    3878	    8006
		17814487.416	    3835	      03	      15	     186	       0
		        	        	      03	      25	     304	       0
		17816151.984	    3835	      00	      03	     809	    2793
		17817521.344	    3836	      01	      13	     211	     361
		17819203.264	    3836	      00	      08	    1716	    6036
		        	        	      00	      09	     159	     535
		17827512.480	    3836	      04	      25	       0	    3436
		17829026.096	    3836	      03	      00	     275	       0
		17832059.936	    3837	      01	      00	    2095	    5617
		        	        	      01	      01	    1582	    5060
		17833741.872	    3837	      00	      19	     887	    3216
		        	        	      00	      20	    1219	    4181
		17836980.200	    3838	      03	      32	     667	    1257
		        	        	      03	      33	    1019	    2826
		17838042.256	    3838	      00	      26	     631	    2080
		17838333.160	    3839	      02	      17	     800	     574
		        	        	      02	      18	    1108	    1572
		17840014.008	    3839	      01	      35	    2073	    5280
		17841695.944	    3839	      00	      02	     645	    2278
		        	        	      00	      03	    5639	    8065
		        	        	      00	      04	     133	     390
		17850803.336	    3840	      00	      00	     852	    2940
		17857534.808	    3840	      04	      06	       0	    3100
		17860401.424	    3841	      02	      09	     182	       0
		17862082.288	    3841	      01	      28	    1592	    3547
		        	        	      01	      29	     590	     970
		17863764.240	    3841	      00	      06	     653	    2392
		        	        	      00	      07	    1641	    5614
		17863122.120	    3842	      01	      30	    4181	    8119
		        	        	      01	      31	    2957	    8096
		17864804.080	    3842	      00	      23	     761	    2779
		        	        	      00	      24	    1324	    4714
		        	        	      00	      25	    2243	    7835
		        	        	      00	      26	    1878	    6489
		17880942.648	    3843	      00	      18	    1012	    3548
		17885274.496	    3844	      01	      44	     327	     872
		        	        	      01	      45	     184	     527
		        	        	      01	      46	    6590	    8066
		        	        	      01	      47	    6019	    8003
		17886956.472	    3844	      00	      14	     116	     368
		        	        	      00	      15	    1935	    6706
		        	        	      00	      16	     217	     846
		        	        	      00	      17	    3269	    8034
		        	        	      00	      18	    2448	    8030
		        	        	      00	      19	    2077	    7222
		        	        	      00	      20	    3059	    8048
		        	        	      00	      21	     336	    1232
		        	        	      00	      22	    1606	    5668
		        	        	      00	      23	      99	     307
		17885429.784	    3845	      01	      45	    2828	    7618
		17887111.760	    3845	      00	      15	    2134	    7255
		        	        	      00	      16	    2117	    7361
		        	        	      00	      17	     408	    1491
		17886547.616	    3846	      03	      31	     201	       0
		        	        	      03	      32	     192	       0
		17889124.952	    3846	      00	      18	     753	    2654
		17887900.264	    3847	      02	      22	     912	     706
		        	        	      02	      23	    1019	    1121
		17891263.120	    3847	      00	      27	    1789	    6194
		17892573.144	    3848	      00	      15	     860	    2933
		17894157.944	    3849	      00	      15	    1747	    6105
		17897890.288	    3850	      00	      27	     732	    2409
		17899325.744	    3851	      00	      07	     839	    2971
		        	        	      00	      08	     285	    1000
		17902436.656	    3852	      04	      01	       0	    6407
		17903576.032	    3852	      00	      25	     998	    3531
		17906984.160	    3853	      01	      05	    1621	    3886
		        	        	      01	      06	    1269	    2798
		17908666.144	    3853	      00	      10	    2038	    7093
		        	        	      00	      11	    1771	    6186
		17923606.752	    3854	      00	      12	     703	    2402
		17922831.496	    3855	      03	      00	     668	    1391
		17925043.952	    3855	      00	      01	     739	    2594
		        	        	      00	      03	     130	     360
		17925864.832	    3856	      01	      10	     950	    1599
		        	        	      01	      11	    1648	    3854
		17926140.264	    3856	      03	      25	     454	     673
		        	        	      03	      26	     160	       0
		17927546.832	    3856	      00	      03	    1457	    5045
		        	        	      00	      04	    1717	    5805
		17927492.672	    3857	      02	      15	    2664	    7451
		17929173.584	    3857	      01	      42	     925	    1374
		        	        	      01	      43	    3070	    8074
		17930855.584	    3857	      00	      13	    2008	    7021
		        	        	      00	      14	    1163	    4078
		17933892.864	    3858	      00	      23	    1051	    3713
		17949840.472	    3859	      01	      44	    1240	    2276
		        	        	      01	      45	    2044	    4952
		        	        	      01	      46	    1108	    1803
		        	        	      01	      47	    2966	    7645
		17951522.488	    3859	      00	      21	     165	     492
		        	        	      00	      25	    1952	    6675
		17950351.008	    3860	      01	      17	    1519	    3328
		        	        	      01	      18	    1213	    2369
		17952033.024	    3860	      00	      00	    1808	    6359
		        	        	      00	      01	    1018	    3708
		17952103.408	    3861	      00	      07	     655	    2442
		        	        	      00	      08	     123	     369
		17952992.600	    3861	      03	      02	     722	    2796
		17954344.840	    3862	      02	      13	    3027	    7759
		        	        	      02	      14	    1837	    5737
		17956025.768	    3862	      01	      14	    1095	    2044
		        	        	      01	      15	    1898	    4928
		17957707.792	    3862	      00	      23	    2917	    8012
		17959153.224	    3863	      03	      28	     190	       0
		        	        	      03	      29	     404	       0
		17960161.344	    3863	      00	      16	     766	    2702
		17960505.424	    3864	      02	      13	    1139	    2670
		        	        	      02	      14	     542	       0
		17962186.360	    3864	      01	      38	     396	     362
		        	        	      01	      39	    1996	    4856
		        	        	      01	      40	     144	     244
		17963868.384	    3864	      00	      09	    2146	    7560
		        	        	      00	      10	     190	     674
		17963948.152	    3864	      03	      06	     570	     179
		        	        	      03	      07	     622	     581
		17965300.328	    3865	      02	      08	    1496	    3844
		17966981.264	    3865	      01	      09	    1851	    4577
		        	        	      01	      10	    1555	    3503
		17968663.296	    3865	      00	      16	     528	    1921
		        	        	      00	      17	    2005	    6803
		        	        	      00	      18	     206	     710
		17976987.552	    3866	      00	      19	    1214	    4274
		        	        	      00	      20	    1214	    4174
		17977684.712	    3867	      00	      22	     658	    2295
		17981696.088	    3868	      01	      36	    2592	    6817
		        	        	      01	      37	    1397	    3272
		17983378.128	    3868	      00	      09	     383	    1449
		        	        	      00	      10	    4273	    8100
		        	        	      00	      11	     102	     316
		17984902.560	    3869	      00	      06	     741	    2618
		17990675.976	    3870	      00	      04	    1884	    6558
		17990956.984	    3871	      00	      24	    1409	    4788
		17996482.456	    3872	      00	      00	    1261	    4367
		18001375.664	    3873	      00	      01	     849	    2969
		18002876.384	    3873	      03	      13	     673	    1028
		        	        	      03	      14	     302	       0
		18004228.320	    3874	      02	      09	     922	     900
		        	        	      02	      10	    1121	    1574
		18007591.344	    3874	      00	      00	    1587	    5565
		18011432.688	    3875	      00	      20	     120	     336
		        	        	      00	      21	    1586	    5204
		18017818.912	    3875	      03	      20	    1052	    1997
		        	        	      03	      21	     627	       0
		18020851.728	    3876	      01	      40	     485	    1226
		        	        	      01	      41	     396	     957
		        	        	      01	      42	    7301	    8141
		        	        	      01	      43	    6866	    8074
		        	        	      01	      44	     136	     252
		18022533.800	    3876	      00	      20	    4632	    8048
		        	        	      00	      21	    2093	    7209
		        	        	      00	      22	    2704	    7971
		        	        	      00	      23	     450	    1712
		18022415.888	    3877	      03	      15	     119	     352
		18024249.224	    3877	      00	      21	     382	    1376
		        	        	      00	      22	    2369	    7971
		        	        	      00	      23	     156	     512
		18027130.752	    3878	      00	      07	     589	    2051
		18032189.320	    3879	      00	      05	    1887	    6553
		18046240.448	    3880	      00	      27	    1026	    3599
		18049475.488	    3881	      00	      12	     713	    2488
		18054850.408	    3882	      01	      24	    2567	    6419
		        	        	      01	      25	    1218	    2536
		18056532.504	    3882	      00	      10	    2716	    8100
		        	        	      00	      11	     715	    2596
		18061902.576	    3882	      03	      13	      96	     382
		18066617.256	    3883	      00	      20	     180	     619
		        	        	      00	      22	     639	    2268
		18066895.936	    3884	      00	      18	     926	    3192
		18067547.752	    3885	      00	      12	     824	    2909
		18074412.856	    3885	      03	      11	     412	    2378
		18075764.344	    3886	      02	      04	    2168	    6557
		18077445.360	    3886	      01	      14	    2430	    6400
		18079127.472	    3886	      00	      16	    1542	    5508
		        	        	      00	      17	    1874	    6732
		18102350.752	    3887	      00	      06	     654	    2386
		18104908.208	    3888	      01	      22	     499	     883
		        	        	      01	      40	    2652	    7025
		        	        	      01	      41	    1814	    4283
		        	        	      01	      42	     132	     172
		18106590.336	    3888	      00	      19	    3103	    8024
		        	        	      00	      20	    4469	    8048
		18112824.032	    3889	      00	      22	     855	    2990
		18124335.856	    3890	      00	      25	    1033	    3491
		18133975.616	    3890	      03	      29	     712	    1408
		18135326.736	    3891	      02	      23	    1059	    1323
		        	        	      02	      24	     697	     239
		18137007.800	    3891	      01	      32	     846	    1703
		        	        	      01	      33	    1628	    3950
		        	        	      01	      34	     164	     293
		18138689.952	    3891	      00	      16	      92	     360
		        	        	      00	      17	    3813	    8034
		        	        	      00	      18	     175	     673
		18140650.400	    3892	      00	      13	    1241	    4405
		18143152.096	    3893	      00	      03	     836	    2806
		18148907.632	    3893	      04	      11	       0	     817
		18153455.296	    3894	      01	      04	    1383	    3251
		        	        	      01	      05	    1078	    2307
		18155137.464	    3894	      00	      13	     659	    2309
		        	        	      00	      14	    1828	    6486
		        	        	      00	      15	     128	     411
		18160865.264	    3895	      00	      15	     841	    2882
		18162501.040	    3895	      03	      12	    1100	    1716
		        	        	      03	      13	     183	      12
		        	        	      03	      25	     129	       0
		        	        	      03	      26	    2069	    6409
		18163851.984	    3896	      02	      18	     314	     160
		18165533.064	    3896	      01	      30	     137	     378
		        	        	      01	      31	    5756	    8096
		        	        	      01	      32	    2526	    7228
		        	        	      01	      33	    6478	    8067
		        	        	      01	      34	    8046	    8123
		        	        	      01	      35	    5201	    8076
		        	        	      01	      36	    1618	    4291
		        	        	      01	      40	     111	     356
		        	        	      01	      41	     780	    1981
		        	        	      01	      42	    2096	    5716
		18167215.240	    3896	      00	      23	     130	     399
		        	        	      00	      24	     195	     637
		        	        	      00	      25	    6245	    8062
		        	        	      00	      26	     136	     505
		        	        	      00	      27	    1211	    4136
		18181868.440	    3897	      00	      07	     738	    2548
		18183949.928	    3897	      03	      07	     592	    2957
		18185300.744	    3898	      02	      25	    1119	    1918
		        	        	      02	      26	     479	       0
		18186981.840	    3898	      01	      16	     476	     744
		        	        	      01	      17	    1835	    4324
		18188664.032	    3898	      00	      24	     117	     349
		        	        	      00	      25	    2432	    8062
		        	        	      00	      26	     213	     686
		18191507.288	    3899	      00	      26	     680	    2342
		18190583.576	    3900	      01	      24	    2260	    5928
		        	        	      01	      25	    2104	    5650
		18192265.768	    3900	      00	      05	    4112	    8018
		        	        	      00	      06	     360	    1131
		18196462.632	    3901	      00	      20	     265	     901
		        	        	      00	      21	    1631	    5626
		18198365.376	    3902	      00	      19	     673	    2320
		18205859.640	    3903	      00	      12	     801	    2740
		18206102.984	    3904	      00	      00	    2199	    7767
		        	        	      00	      01	     786	    2893
		18204907.360	    3905	      01	      24	     216	     179
		18206589.560	    3905	      00	      05	    2437	    8018
		18216954.696	    3906	      05	      38	       0	     687
		18218527.968	    3906	      04	      17	       0	    2175
		18220724.168	    3906	      01	      30	    1627	    3880
		        	        	      01	      31	    2512	    6553
		18222406.384	    3906	      00	      06	    1123	    4003
		        	        	      00	      07	    1918	    6657
		        	        	      00	      08	     484	    1694
		18223075.680	    3907	      01	      25	    1970	    4804
		        	        	      01	      26	    1603	    3581
		18224757.896	    3907	      00	      23	    2472	    8012
		18227752.624	    3908	      00	      22	    1134	    4083
		18227995.640	    3909	      00	      11	    1708	    5887
		        	        	      00	      12	    3267	    8131
		        	        	      00	      13	      96	     341
		18230369.352	    3909	      03	      02	     815	    1785
		        	        	      03	      03	     250	       0
		18231719.880	    3910	      02	      02	     415	      76
		        	        	      02	      03	    1543	    3309
		18235083.232	    3910	      00	      07	     178	     653
		        	        	      00	      08	    5436	    8041
		        	        	      00	      09	     765	    2875
		18235470.040	    3911	      01	      12	    1957	    5245
		        	        	      01	      13	     384	     732
		        	        	      01	      21	     819	    1745
		        	        	      01	      22	    2151	    5678
		18237152.264	    3911	      00	      00	     116	     353
		        	        	      00	      01	    1967	    6884
		        	        	      00	      02	    1465	    5108
		18239287.384	    3912	      01	      00	    1433	    3708
		        	        	      01	      01	    1888	    6197
		18240969.608	    3912	      00	      00	    4870	    8081
		        	        	      00	      01	     112	     418
		18248001.656	    3913	      00	      12	    1268	    4355
		18253267.608	    3914	      00	      17	    1049	    3683
		18257200.256	    3915	      00	      06	     668	    2404
		18262691.536	    3916	      00	      20	     589	    2040
		18270900.568	    3917	      00	      25	     737	    2572
		18273606.104	    3918	      00	      05	     581	    2031
		        	        	      00	      08	     205	     677
		18286096.976	    3919	      00	      25	     151	     512
		        	        	      00	      26	    2039	    7031
		        	        	      00	      27	    1111	    3893
		18295012.552	    3920	      00	      25	    2598	    8062
		        	        	      00	      26	    1543	    5345
		18295129.808	    3921	      00	      24	     855	    2917
		        	        	      00	      25	     304	    1005
		18296317.800	    3922	      00	      08	     799	    2857
		        	        	      00	      09	     122	     305
		18316070.408	    3922	      03	      28	     555	       0
		18317420.416	    3923	      02	      13	    1380	    4153
		        	        	      02	      14	     267	       0
		18319101.600	    3923	      01	      39	    1439	    3193
		        	        	      01	      40	     849	    1574
		18320783.888	    3923	      00	      04	    1857	    6276
		        	        	      00	      05	    1062	    3529
		18331223.592	    3923	      04	      23	      86	     325
		18337453.672	    3924	      00	      03	    1730	    6109
		18337727.296	    3925	      01	      36	    1700	    4022
		        	        	      01	      37	     981	    1846
		18339409.592	    3925	      00	      15	     114	     323
		        	        	      00	      16	    1399	    4865
		        	        	      00	      17	     703	    2387
		18341014.584	    3926	      00	      22	     894	    3095
		18344614.632	    3926	      04	      25	       0	    3045
		18346131.400	    3926	      03	      19	     589	    1089
		18346437.208	    3927	      03	      11	     240	       0
		        	        	      03	      12	     339	       0
		18347481.216	    3927	      02	      12	     629	       0
		        	        	      02	      13	    1182	    2116
		18349162.432	    3927	      01	      18	    1841	    4449
		        	        	      01	      19	    1148	    2224
		18350844.736	    3927	      00	      16	      95	     369
		        	        	      00	      17	     173	     658
		        	        	      00	      18	     799	    2828
		        	        	      00	      19	    4006	    8024
		        	        	      00	      20	     149	     498
		18345811.944	    3928	      04	      06	       0	     354
		18347328.720	    3928	      03	      11	     526	    1701
		        	        	      03	      12	     134	       0
		18347787.024	    3928	      02	      23	     260	       0
		        	        	      02	      24	    1431	    3606
		18349468.240	    3928	      01	      06	     486	     695
		        	        	      01	      07	    3745	    8102
		18351150.544	    3928	      00	      20	     788	    2753
		        	        	      00	      21	    1702	    5859
		18348678.528	    3929	      02	      13	     320	       0
		        	        	      02	      14	    1690	    4752
		18350359.744	    3929	      01	      07	    2448	    6306
		18352042.048	    3929	      00	      09	     131	     413
		        	        	      00	      10	    2017	    7193
		18356972.088	    3930	      04	      25	       0	    3449
		18358103.496	    3930	      01	      46	    2119	    5266
		18359785.808	    3930	      00	      01	     919	    3216
		        	        	      00	      02	    1277	    4384
		18360437.848	    3931	      03	      08	     147	       0
		        	        	      03	      09	     829	    2735
		18363202.208	    3931	      00	      17	     136	     315
		        	        	      00	      18	    1845	    6454
		        	        	      00	      25	    2110	    7287
		18361787.584	    3932	      02	      07	    1411	    3586
		        	        	      02	      08	     173	       0
		18365151.120	    3932	      00	      00	    3198	    8081
		18365449.352	    3933	      00	      05	     978	    3541
		        	        	      00	      06	    1871	    6789
		        	        	      00	      07	      94	     315
		18373162.184	    3934	      01	      18	     136	     180
		18374844.512	    3934	      00	      07	     699	    2501
		18372218.208	    3935	      03	      20	    1460	    4037
		        	        	      03	      21	     194	       0
		18374892.584	    3935	      00	      19	    1226	    4259
		18373567.864	    3936	      02	      18	    1395	    2726
		        	        	      02	      19	    1322	    2567
		18375249.096	    3936	      01	      44	     365	     804
		18376931.424	    3936	      00	      01	     105	     464
		        	        	      00	      02	    6611	    7999
		        	        	      00	      03	    3533	    8065
		        	        	      00	      04	     148	     406
		18381775.784	    3937	      01	      07	    1654	    3957
		        	        	      01	      08	    4366	    8051
		        	        	      01	      09	    1032	    2037
		18383458.112	    3937	      00	      15	    3492	    8095
		        	        	      00	      16	     955	    3460
		18384641.888	    3938	      00	      06	    1705	    6090
		18390174.960	    3939	      00	      18	     737	    2544
		18401789.872	    3940	      00	      19	    1097	    3928
		18415771.888	    3940	      05	      03	       0	     826
		18418862.000	    3940	      03	      10	     214	       0
		        	        	      03	      11	     690	    1635
		18420211.368	    3941	      02	      16	    1282	    2570
		        	        	      02	      17	     530	       0
		18421892.632	    3941	      01	      06	     949	    2044
		        	        	      01	      07	    2277	    6307
		18423574.992	    3941	      00	      16	     994	    3564
		        	        	      00	      17	    1971	    6869
		        	        	      00	      18	     176	     592
		18423862.912	    3942	      00	      03	     846	    2990
		18436025.032	    3942	      03	      00	    1092	    4883
		18439055.576	    3943	      01	      10	    3370	    8047
		        	        	      01	      11	     516	     778
		18440737.944	    3943	      00	      23	    1873	    6639
		        	        	      00	      24	     854	    2897
		18441914.600	    3944	      01	      26	    2186	    5679
		        	        	      01	      27	    1896	    4578
		        	        	      01	      28	    2849	    7676
		        	        	      01	      29	    2824	    7549
		18443596.976	    3944	      00	      06	    1643	    5786
		        	        	      00	      07	    4069	    8021
		        	        	      00	      08	     110	     317
		18447856.288	    3944	      03	      23	     299	       0
		        	        	      03	      24	     504	       0
		18449205.480	    3945	      02	      01	     638	    2709
		        	        	      02	      02	     890	     563
		18450886.768	    3945	      01	      11	    1657	    3754
		        	        	      01	      12	     611	     894
		18452569.144	    3945	      00	      05	     128	     203
		        	        	      00	      07	    1474	    5135
		        	        	      00	      08	    1842	    6336
		18452998.296	    3946	      00	      26	     831	    2875
		18453024.888	    3947	      00	      07	    1566	    5533
		18458410.920	    3948	      00	      11	     176	     526
		        	        	      00	      24	     192	     603
		        	        	      00	      26	    1192	    4021
		18464710.120	    3949	      00	      12	     959	    3414
		18467191.264	    3950	      00	      19	     958	    3335
		        	        	      00	      20	     123	     332
		18467983.504	    3951	      01	      27	    1396	    3224
		        	        	      01	      28	    1253	    2801
		18469665.896	    3951	      00	      00	     817	    2768
		        	        	      00	      01	    2139	    7431
		        	        	      00	      02	     138	     459
		18477540.616	    3951	      03	      29	    1107	    5257
		        	        	      03	      30	     569	    1146
		18478889.624	    3952	      02	      01	     308	     940
		        	        	      02	      05	     187	       0
		18482253.336	    3952	      00	      20	     781	    2691
		18483334.800	    3953	      01	      02	     473	     706
		        	        	      01	      03	     155	     295
		18485017.200	    3953	      00	      01	    2117	    7665
		        	        	      00	      02	    2512	    7999
		        	        	      00	      03	     137	     482
		18488695.896	    3954	      00	      26	     726	    2540
		18488955.696	    3955	      00	      05	     565	    1993
		18491744.616	    3956	      03	      13	     357	       0
		        	        	      03	      14	     377	       0
		18494144.496	    3956	      00	      18	     927	    3270
		18493093.536	    3957	      02	      22	    1405	    3266
		        	        	      02	      23	     395	       0
		18496457.264	    3957	      00	      23	    2021	    6914
		        	        	      00	      24	    2281	    7753
		18511459.952	    3958	      05	      37	       0	     522
		18513032.672	    3958	      04	      14	       0	     602
		18516208.160	    3958	      00	      10	     918	    3297
		18517580.576	    3959	      01	      43	    2776	    7639
		        	        	      01	      44	    1067	    2431
		18519263.008	    3959	      00	      11	     414	    1420
		        	        	      00	      12	    1453	    5126
		18520667.576	    3960	      02	      26	    1557	    4012
		18524031.344	    3960	      00	      24	     104	     336
		        	        	      00	      25	    1413	    4900
		        	        	      00	      26	     934	    3168
		        	        	      00	      27	     118	     319
